epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8368499205289204
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927002433531317
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.779125042803409
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48248595695297
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3559335165911286
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50934319556112
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.63681747781316
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275093298036895
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.678339732464896
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35895655621488
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.057733987544324
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27734444397928
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4658721162149515
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95106939277717
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7938945255810466
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62236163604139
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1548358662758214
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.067030430036
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.213133129752528
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66179805827766
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5634043818963916
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38611077548793
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4651113997050758
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02966381482853
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4402555276260003
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17291462616656
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.2586534961742855
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20646540465987
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.214355630529203
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54328374383198
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.574161215457343
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100548877069027
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4713222474056
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29923493290181
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.945431103229502
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108807042874883
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4405685178294905
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44650150751868
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8661113767871065
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38453215944972
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.290839261480841
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07042410418748
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.0635821361925832
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03623100203309
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3264203921200546
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71502442264135
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2432553025604494
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.430820625100765
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4385449217702064
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56860244246572
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.128616628677307
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03549500073721
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.373347656579953
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6461742923484
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.1516609522885495
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495489970129864
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7002600736389406
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927399199126363
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.129512082104612
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715652362706365
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.413591939015887
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18700300555588
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1189886175798596
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.837955147814064
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.337294156978846
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46063637048626
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.037217083653175
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783020547563208
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9314344061461037
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.947372226438585
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8576596436111958
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867731063656038
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2504869476732616
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.262810518666264
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7835827627552487
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112949489340785
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2153547194924608
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22249707953905
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.3465160675848313
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474041811973287
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3626315426873337
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.577683143525785
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.9197885266669727
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248484918460463
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1391580334304785
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.135466355736106
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1348404509853105
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.877534990373185
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0937488672569766
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78972372637577
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.3400238224602403
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584602865134684
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2053231483987172
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910264878730537
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5277062171874776
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046168396908584
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.146729157403839
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62742098914021
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4096118302015617
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.542230996370876
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.053387601600806
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4551566614514
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.9835409258353134
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47347635022035
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.156603960997444
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.669688374939714
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2355870685317156
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276840841282116
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2191885871225
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9390944699772805
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.626270236395927
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17810801049667
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.501589968021015
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95323585290419
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3445458841380824
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32491365937418
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.2020112589552046
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916032188831416
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.272241497311744
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211774682375159
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.660359009756791
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442897608761086
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6200651255700103
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84210116965398
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.248464669415018
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.700222999026636
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.524107473754631
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83066154584587
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.649385556726058
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804775691641895
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6261219860973304
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804288930884413
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.303959400783947
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953665060524447
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4091941969557813
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93977648438576
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9976964359060765
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25045843719842
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4485942495853492
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37355110196323
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.92801226171749
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213625855482384
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.620907095960941
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172798468409004
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.752581944728328
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617123522078646
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8878927404594237
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386277610608225
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.255620927535339
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.799709357828924
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3842612876261515
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08568328052438
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.339195262145892
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91915018603433
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9133938082234094
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111152941376606
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.913258215778702
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971010405718257
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9099195101400348
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31592771071992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.217548767496403
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18977476336393
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.286592520674222
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4467560359705
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6213713307773445
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805219037568374
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9815645452458792
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023344365253333
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.601237449147383
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72723165001505
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.872944502984473
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760016829748789
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.16400485553833
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68605673772583
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.214199115288442
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5539869877839
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5679651056714317
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29751737297593
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5695736418601371
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790911523826576
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8151708817415044
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2447585658555
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8669225130842917
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076070940399685
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.6768960811506615
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42554454347439
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1519827698983374
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2554986587674
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8264795973321473
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954205635089842
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.566228199655135
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.054550879685596
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0964095475790328
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14857850822308
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4982891877937323
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659714530951591
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8534601089798017
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97581162664109
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0818888725017002
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90673019431692
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
