epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0348890045101615
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07203818234791
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.180366270405534
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24321834047117
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1547123811961346
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.652050696495195
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.192267998722063
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.667628760599502
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5933382987430562
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.955465123973266
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.764716425532251
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65078414272226
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2347884688672943
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5898653373302
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5669145995106508
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.314335389660643
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2516758312846292
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.280198709250662
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1137078438425567
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27936233710569
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4342484649971197
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.82926007920403
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8403143083436457
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61879238637505
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0511486802686052
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.48799733736696
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5630689136620008
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.70366184753207
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.33901893512304
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.31286404324143
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0742263418623796
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.92235400830086
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0464058028762608
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.13705155829605
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2296465090369237
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.7279756156673
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0028797812811372
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,23.944592309602758
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.749129391542562
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.33020545374023
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0162458799955354
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.45382860754256
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0921458928166987
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.928653468041944
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0187344829347025
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,62.55800988462044
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.176748519714678
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53909831361179
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0025574610908488
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,5.76693298507897
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0077564606161173
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.076098014824778
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0012980718294358
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.423744545065154
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0170810479046084
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.994976739917473
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0230169542853422
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,7.666537821318377
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1006580344274675
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.204042602044726
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0398689415653828
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.1880254401976105
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.15501040637868
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,6.923471559572569
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0258230991013408
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.964651503843445
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0363394382725803
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.848990557851768
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4727601298850654
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,24.450551390647497
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3665514211354033
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,27.699809996457745
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.236120779066878
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.836147657381861
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0392490455902468
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.094837273038017
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2553102531393054
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,18.69917601503947
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2966385743787294
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,16.576746742530034
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0842350493630002
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.443146681132069
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.286446922360664
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.906720928392419
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0479229509768917
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.772028460029295
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7073998394646508
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.843170035149244
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.026638262118429
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.78068959690189
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.12956728307509
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.875749354239792
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0269712505328703
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,18.41881391211674
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3390902917550358
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.22283160540388
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1489376175930586
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,32.06037830010206
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.139629684215157
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.696358092901848
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0522420334846374
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,14.18508010788891
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2196487748503089
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,12.89254563209017
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2486923048003702
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.6580139752621
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.002605238123521
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.68913551084888
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0057681702673673
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.23512096940211
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0456087886848167
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.1350784343882756
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.00622642563444
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.9559217885535949
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1452595106459897
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.098988781163143
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.187731111649057
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4656644361171454
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5903959902248426
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1495916507107
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.769346840097828
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.83751743173517
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.626763779268068
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.22532558368079
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3704676533689186
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922871859639881
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0578222359396534
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216213859974869
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.154241941602014
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46318878547725
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3915601383258929
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89911699761288
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.150115774466146
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.47735306588666
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3073435908333524
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.7607290041388
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.629008162834081
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.824754361936343
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9506367954375994
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803421536189896
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.731658855404665
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.946784981348316
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6522880714505832
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87856578085184
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.89665294795282
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245296769108
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2191338161585215
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48699646735398
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5740454836183937
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23665156894351
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4613186737185957
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186288758358433
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.415387022951551
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620324283544285
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.470932457343244
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.449060348256516
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.696807449181433
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79886594914549
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.139037515536452
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.49687686448651
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2619547033081058
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924110892734504
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3449157502182243
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13189866636183
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9659536172296854
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96862903655723
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.49708817697649
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318269532117814
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.138447113639435
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.113936192309446
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.098453909068451
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.88983848784322
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.25227696674304
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83022450816378
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5409145469070793
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.056064547858774
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.063614174425823
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72810988541697
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4135339148938402
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764396393046423
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.206826895177032
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65050851858318
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0491975129571776
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55548303271217
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8164987269631303
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3273415498899
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.376878496892517
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7674214142287
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5901460135772745
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25683554827894
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3165009661306923
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.092349160023774
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5572864260735524
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50506235391273
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.058261569415891
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35809286234716
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.687260761850862
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96518039227118
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.200388870328934
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.09417658963051
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
