epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.82316719602568
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5210304798737289
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,32.501275525692094
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.607163753105472
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.11302044603912
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5913873024524197
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.584869844450122
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0406579445898902
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.10283997340097
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2583029563709887
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.859153716548875
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.875068165793102
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29581032295806
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2123640748221443
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.47499105661733
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4624466331823172
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.138349018512221
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.151709159703619
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.612557061146412
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7547789828808702
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.6312686540046
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2826523115838835
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.427396191475789
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.254509611411678
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.1024251012072
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3316400016808136
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.52365238132636
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3389496449036653
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.0449045691823375
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2507788469400771
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.468740057539969
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3518412417553618
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.299444389372214
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0824071223198595
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.674769556050217
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.890034542630587
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.390013187379601
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0680351438902622
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.564909617389956
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1277046885325888
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6008234910509436
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.135652721484195
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5653880017504769
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0154020127357417
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0639434533731214
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.158215593539051
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9047950958767523
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.63365878335998
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81000650896711
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.030749258759428
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.56541639728461
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5023378260348905
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.40218200009488
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5711413575387705
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.26899200639699
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1907773401759307
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.01220915256816
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.460531702609046
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.49437996428984
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2780566722354774
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.56574840637468
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.208772661347117
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.13779553283519
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2436575722406065
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.806756690467154
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3562257182742457
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,30.789635793932103
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6168171643526
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.097022624322483
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0730855755745856
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65024680448913
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7983234652803841
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.301827689292903
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.395127164728719
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.385677736548374
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.195912232838072
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.111376273665776
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.210880062591644
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,32.824067369799295
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.657347898385475
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.215259070086073
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.780054971759889
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23492136215718
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5190726927345415
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09499499481753
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.218605345066467
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.305574392640146
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3863476968464972
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.363552778545724
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.005614572442555
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.864651760396825
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.416204406873819
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.158818668287385
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7638227512705327
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.996476558852365
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.051781848550096
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.153293202398174
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.302805944733675
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.64870745102095
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.448470171760026
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.37391164783804
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0641928907426963
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.14009708570441
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.610069564415219
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.698266672725897
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.220432227718729
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.679657589006204
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0977538491884498
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.106100024352447
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.797643870573754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0852893290853
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.869921411729854
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,52.06060879288427
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0000441476700845
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.31455543823325
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.531899826568371
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.504352168196572
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.854466901789855
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2645595175955
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9339442957356492
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.25754291721692
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.95577596804334
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3050038257829
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4870184704401888
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.805559477210174
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7009237702246804
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.602056432915077
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9860786658970206
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.004586918719585
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.295420205736272
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.815477205288886
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.736343090882843
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.24643485678347
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.745139295198142
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.071406305082746
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7123964487097454
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.129357356171916
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0954689988613966
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.07812038738067
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1665263964784756
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.084694352260932
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3955151046686134
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.107703097902295
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6618606776758331
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.95361844069445
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.36624090815994
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.82316719602568
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5210304798737289
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,32.501275525692094
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.607163753105472
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.11302044603912
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5913873024524197
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.584869844450122
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0406579445898902
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.10283997340097
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2583029563709887
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.859153716548875
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.875068165793102
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29581032295806
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2123640748221443
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.47499105661733
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4624466331823172
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.138349018512221
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.151709159703619
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.612557061146412
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7547789828808702
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.6312686540046
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2826523115838835
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.427396191475789
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.254509611411678
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.1024251012072
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3316400016808136
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.52365238132636
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3389496449036653
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.0449045691823375
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2507788469400771
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.468740057539969
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3518412417553618
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.299444389372214
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0824071223198595
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.674769556050217
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.890034542630587
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.390013187379601
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0680351438902622
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.564909617389956
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1277046885325888
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6008234910509436
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.135652721484195
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5653880017504769
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0154020127357417
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0639434533731214
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.158215593539051
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9047950958767523
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.63365878335998
