epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40169865091502
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.209382310263215
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63376388234179
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4225378922499816
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.48670100047005
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.069210851738857
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29101211723265
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5887325942447945
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50707518764257
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4275432160624681
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71006390211159
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2293183901688294
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.62765331794324
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.585878537472048
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.133740354170364
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2857951471970337
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.09834975750156
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5000670943120635
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.997543725721236
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1182002167928748
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.5460322188979
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5138185939995856
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.08950884976298
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1404972225515966
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.051267891549095
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0668741589123854
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.86701245474491
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0354744350627252
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.5496256338514423
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0962919333024375
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.493063281800125
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0233747070167583
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.958891921632955
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5373592146862554
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.124734974590647
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3873158906585275
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.391667247636494
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5645851230297787
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,19.55830634455463
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.381276607628687
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.900099887411743
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0495011611864493
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.947360279605285
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8686492448594507
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.989365141476513
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.52545087908777
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2031321614348227
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.78474431949132
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.948669039040944
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.921599856329985
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18029081277587
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.893118134143851
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.25993504827004
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.73401669045338
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344397792739606
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.725452838727094
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19479688864712
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.977209653728515
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93389325659241
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0332030880008807
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40339341873336
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.480338031289574
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94006039043978
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6768707257169266
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44811243515619
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.270257308179675
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88406075310315
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.7218201058482183
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991726015550928
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.723653687066133
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88956684005392
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.43706536532106
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034665913568304
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7364104444165616
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92919983701591
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1169318866951596
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.002916153769114
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.255857899183081
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.97161494029443
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7317008228399207
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936700523763099
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.061626475478963
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96066961615585
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6271425810189855
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0017545902881
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.568350871389851
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08565248859668
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.063122934640079
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.717230564165874
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.847334054890658
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11781348498715
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.344180935279415
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.770946691023816
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.096210423729629
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77529557895313
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3770784054413556
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.003342276195813
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.112490622692648
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1957094813965
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.838648531611205
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88012840249745
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8612431512906547
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29734167030618
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2840596736437364
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413841460118277
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.154098242567329
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15957841421654
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6364894052849865
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870676093748099
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6702715890026965
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72624230116016
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0693535588620553
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65090015928105
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.38120723726962
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57329979282611
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9110400878816394
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84895960512278
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.522047922533013
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17954354237643
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4467438532975108
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41819432357283
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0447147450267837
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53227508963786
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0507468892367724
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.56160796556286
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.11311839916714
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.181422910997753
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2266349056780594
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.874004803051214
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9953212983457802
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38215660413131
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8546462240358788
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37263365080072
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.160532938791672
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27482583065195
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9436906569085457
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88883795126013
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2044638330002235
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.561307461347475
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.284743076029228
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.867857935275175
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1113996932385812
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851303986458216
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9333702142571456
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54662336657182
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1423517991540333
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40170208695961
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.209365025536935
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.633813281514136
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.422502437684825
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.485888497948054
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.069114331312293
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.290939664554685
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5887465115036639
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50697347288676
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.42758592790188
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.710136450181345
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2286165440388976
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.62700849974589
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.585876204660251
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.133582750006624
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2857768817887936
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.102094216704664
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4998047958926006
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.997341007294695
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1182518432211288
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.54702646330092
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5130325801957234
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.090717854542415
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.141457739465385
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.159187169899724
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0669087323747504
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.916211313092617
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0356008061981246
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.559979645291558
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0963318086545486
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.5025373948118945
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0233507081297213
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.9347065481816927
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5914541688860186
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.628096678819611
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4485405032103684
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.499348964848235
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5354273948949488
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.214357244830467
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3845558047433795
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.075531738020308
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0397030178326045
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7116390284229528
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.80305661281032
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.8522856212027183
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.72539693365948
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1785661046627574
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.784760487343315
