epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85095765764962
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3666622069226277
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23220570241814
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1649673326248173
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97972307772274
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.5247852202476375
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303476949838025
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9825024104960844
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163980411469915
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.09210706119365
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95444142628376
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.179551881540968
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33360477268294
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9167934972398968
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82138417374035
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7339755340983136
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.381200808951085
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.633650882178456
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80628941368231
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8212037266084597
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978707946763022
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2625004972193468
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95358764913463
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.057891819723524
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01440524898056
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6033888868676596
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89464407109151
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3739428035884427
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.51401775585281
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.499111973188535
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6833222309847
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1850047008604574
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944244589113202
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.437526528038163
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94361366011192
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6579494039676481
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97696144598314
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1561667833244815
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09111763338029
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4782570083945543
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.73238784479178
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.597402699105777
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20396557597978
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7144447682465624
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768961523793234
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.249903137651129
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75725750883449
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.97595378852814
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966457228217298
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1730668577862104
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12801692354951
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5864801716630965
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.04751358053672
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.701945085911834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00040258447258
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8209660209743057
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397315451977942
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0057832090961507
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1509231402349
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5749731181522215
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87798503633341
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.601924302403372
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73555020285649
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5211216203901787
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.49552544979296
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.469350144906577
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3968453590414
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.578921423091909
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811203978966777
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.238892187650476
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18322214629875
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0867604320763629
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4687633796439
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.146284459568141
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5790079345634
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3895238359921385
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.97822464978742
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.556870000697623
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.911343597124457
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.270724714267303
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.874192487477636
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9233332526447506
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340697833986845
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0347083101125285
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45069393626949
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5236123641641275
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30124254924026
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4285672697127538
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.63637885380514
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9383443868570378
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35598837489421
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.238800614523697
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8399012973035
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3132856089589477
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860775534453854
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.027162827772289
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.521544136240216
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.680951279223917
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44988921368775
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7696091989991225
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.624570659340016
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.043411555043393
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15933980757121
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4777594403627927
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267543543381983
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0248646795117518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46997313490466
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.063915999863613
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722799741845897
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6229614429295522
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.423475445937726
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.301393630332846
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04494562851955
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7503811892419634
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.435334289360846
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.483330469771357
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90187314349295
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9764650271255357
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68166388303876
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.008629344275665
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.925209833152778
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5980044331606431
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91556908832524
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.9311621995489188
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991183869674806
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8428093429185493
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885057266863374
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.6133441598982468
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747094994838703
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2321393029967274
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68609057756243
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1112402336054303
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.845977728787382
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8287910904357725
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7210659092554
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.284147292930371
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98679606447499
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8435681121739864
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43118428619876
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.301859041066409
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652082938656672
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9826508727114087
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626544635001961
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.80521140593434
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9117669788954514
