epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2941638639171362
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.56066386810497
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5723594695199732
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.46219016519462
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4726046853561583
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.12048517596034
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.150944568823428
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.658241784350096
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3990463765137788
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4570059524418
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.011176596033998
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.858994477959499
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.58582302009941
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,39.81380330828549
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7698190696588991
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04247509987041
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8150699346355872
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.274459800670066
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1614180675649184
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.199733761951116
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3025041179361374
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.35750527604388
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000232122241168
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.782526793060807
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1317433809675281
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.47099518815188
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3334109407396295
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.6904958525236
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3682970340052798
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.44094123774312
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0901869824659223
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.234343754459047
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0792742603787353
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.638015364162264
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0010312862303328
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.855628468481525
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0100229542593384
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.418609581247287
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4578037737533132
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,56.059121977212115
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1729972243121642
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.305578515421631
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3995533311167427
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.441612344413786
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9419807396634523
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.417562697568407
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.027927077495121
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0289579477894817
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8029213784291587
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.606881580225014
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6922671790459538
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.22714579029532
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.400708738288168
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,12.17803335805683
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0742794050501328
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.09969193526337
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1259887044566512
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.66787899285879
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3935868848005426
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.41098342546951
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0562764966564275
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.97349628607436
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3749434603014903
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.944464107387276
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.463566311146579
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,58.358045188886415
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.328832604258118
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.42483264652265
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8718281494283313
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.280952221542535
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.691148044755027
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.37069077426422
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7473336501058416
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.77510202527542
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.150495251960455
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,46.48619590460572
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2052680806833327
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.056959583983414
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.872851183693915
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,55.70355258111681
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8164198183857836
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.450433384369777
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9184353844181272
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.67144625916772
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2467665611821386
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.973494406735487
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1021178993918355
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.322788551289335
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.718454710047111
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.337824288735334
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6391779737840073
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15848331334387
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5416465058142135
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.371086896025492
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2459784898743336
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.65964494583755
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.485940177460498
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.460518901123365
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1178326817463553
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,35.56931071982025
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.019338464990398
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.01470340985794
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3032237978467505
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,42.80102639766187
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.58210445911995
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.750288058328657
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.509487910067592
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.37423367599518
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1838973453438824
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.696457128831206
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5738340020183932
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,30.56695134573095
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0452101226418975
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.59740542847146
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6347792281930424
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.496357984935564
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3445748462825649
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.335382519065835
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4262642930380887
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,33.57381522150824
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.030139785535179
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.605646697009387
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.146341650283871
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.227864306519603
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.654857050303691
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,85.53465417748744
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5608887585836526
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.925088030173615
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2940149746811331
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.36963707559161
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.408903953835703
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.5067878315881
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0182634460936588
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.290832157845317
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.190580039181141
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.44338311497875
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4363727484434807
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,63.075667951934385
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.811767491752963
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.95049696305845
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1267438090918593
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.55296355356464
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5638025654184446
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.384638886141005
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0111309982261005
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.733459115634592
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2941597161897824
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.24380916259724
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5723743194928748
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.42541166819563
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4726212371675242
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.993353544629
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1509547814788355
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.64754302222473
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3990532068944312
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47965516887984
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0111750809440265
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.10139027495402
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5858200834161835
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,40.73027003918088
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7692352881606588
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04722985282689
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8148919301904802
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.35202043566465
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1617036403602226
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.196422615470933
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3045546648910022
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.63332811351316
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002327379620033
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,21.905600179410794
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1321011876099185
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.28639448810749
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3353923674856873
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.58995627062711
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.341547726333029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.21583216524765
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0972783897301115
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.248917182226354
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0797657070488764
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.876851562496668
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0007889414649338
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.688801193781064
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0120778468797784
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.112895707014632
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2471688345515906
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,36.32876500645207
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1781691837959394
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.120256250795812
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4200983636573385
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.275659623937834
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.807100363469134
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.307405694820924
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.179099529374646
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0163348201116145
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
