epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46703867036177
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3670204697803854
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69347616110667
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.09089235800288
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35666309017137
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3863114178215887
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05956829738089
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5652095976312956
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44823913131094
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5716348685500114
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898086549018911
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8007291248169393
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67924783042117
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8508590816294932
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821323870545292
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1377499927047467
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83424264404324
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7753326250356292
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.026597231837926
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7877053514389705
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878417337266473
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6453921402331526
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74537721717622
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4000314983927735
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6845112319505
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0793260917945213
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.794367898725582
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.434794346702501
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.647161655655
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4957368788551542
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05549636541652
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2024816325013135
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42226001686299
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4995618625666076
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650936301667603
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1573503076761527
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622360738736802
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.33791919065897
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9187809911854496
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7965645829080694
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84972348734791
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.482799083673006
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212877780894985
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8784826112474358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87863913828737
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.579117116713744
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295737484471495
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.530433175298283
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1597106367717
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.353297410832445
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93606347712407
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5305840120752485
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329003349542468
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1996768571363483
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81864388563406
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.606784923785313
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308436393949705
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.656817040991999
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78115098984144
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7890908959058416
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975805874863186
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.005074991919207
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87090376597718
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8671934506701566
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011763838891902
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0714658807005693
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8894059860226
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.213641534163182
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02969596925932
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.934527171949885
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67015988787619
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.525039535432109
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928263798127825
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.177703371999213
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95496595418271
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8014309609997408
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96911248811582
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.534251525428561
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061154103474784
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.378059962550878
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81759010380609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.481734792705111
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08738614556907
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5775266181448897
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729557228318143
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5223873232145637
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767336655590384
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.520797721599325
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949220593233473
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1498818145483023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17111470109209
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2730174675715762
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83776517954399
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5483875801714464
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92598391432397
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4332316703994477
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373455898842824
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.79469325700942
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139254377854435
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3470482209900356
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862465860207552
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9156902920910373
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73605056420134
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4603424706619064
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66554257205084
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7107714357057895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37918735723797
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.722413723431942
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786919985134066
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8799617292261293
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192840117088835
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9033398909746748
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41028033688337
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1193389166274477
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50662092824923
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2637500762351208
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20692817923207
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2230251639985803
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92286859623346
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4143019081060613
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85197170744793
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.355185652150014
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34320504739458
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5150118092670366
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37613108780215
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1762339394072896
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30026681157947
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2872714446602236
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68668243782943
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.288921850879231
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324936512227076
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6216548021558457
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838983002502168
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.107109331959345
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861435118383177
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.702199222680218
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52184709010606
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7239568824558256
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42310451961464
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3227251664212287
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67060668491754
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.083257415995302
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15975082815592
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.278499217548022
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255813517999492
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3251292950697504
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46713614983035
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3536599305279942
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694919606811307
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.153490563860777
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.350884397331754
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4144856814691744
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06090124291877
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5488401931812963
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.450397192437194
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.580245210414288
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897937854394568
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7678874274313856
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67964400112209
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8687887444470903
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820716804424396
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1253718160972235
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83405433882702
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8220058011308176
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0290131876125
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.754657538417275
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879311027485066
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.631681817496818
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745750709886607
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3663911524634225
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683758335372698
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0758318720052116
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.791961663588804
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.412174548189351
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64189740300894
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.495160829748054
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05221113754531
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.179814771810946
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42695696214849
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5203587820814073
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650893785777072
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1297870293093095
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622847638208894
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.99038888258667
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9184270252497757
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.818179897335063
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8508302746523
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.515984346332506
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21239186529832
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.908151494929832
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87630938084392
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.583286634339161
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295640690987312
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5340018772701782
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159792226001205
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.29180509608589
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93607474690929
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5274205286101394
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32922583026782
