epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473157702158744
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.229603422333542
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68624892117877
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6733644772649816
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41416503213821
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2283506439935319
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05364032561929
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2223503349988927
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44087593992634
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.328884812204922
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896426058137951
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0997129401151888
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68737489985547
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1145879616262682
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817531155389794
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8022197102946633
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82699458312976
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3799248156844717
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99834880171657
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7989596670225267
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87266919361239
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3393954852601597
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741862277241873
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2747609238694961
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67924980806412
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0233147155454743
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82827168200478
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1669844713611655
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62810368283138
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2245208740191502
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05433580174179
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0811552401985045
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41673890661683
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3531690192867525
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652807237450467
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8969441137651295
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619512343146589
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,156.10334089581173
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9411828598165042
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.657493427925736
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80854855868604
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.820398351632022
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210973266218154
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9076505062056612
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91468378938637
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9191203213611683
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29589590992179
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5847768452349387
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1595792596777
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8636631403453694
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93415930062779
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0010423447244343
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318114350416977
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9265524360136346
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82127984190147
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.280359821400425
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3169836675769
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.5308558848063205
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78272975276397
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.235616670520867
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973550022865224
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.553983611788416
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88487379820407
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4275557773488385
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012915225204758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2777133589441747
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89257825639558
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1503029221172645
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01894106513441
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.03829617513002
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6422015815592
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7177236051039326
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923774684773067
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.925625729976689
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95987223748874
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7115269498888959
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969735579393248
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.231291214456804
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.043476879607844
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0638970703511526
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7518872140188
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.630249402028097
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09110747529144
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2722268093062759
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729874414837152
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2895804926004986
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775529758848066
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2723877360070721
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947318419389234
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.015018949737511
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1410966811871
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1267982947202084
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80931135744905
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0041963843793966
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9444857528354
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.206336413741302
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37838591645455
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5283438020470275
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138533784635726
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0925146019721814
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86546311217993
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7685284916658095
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73625634832172
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1935519211889627
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6514934368496
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.633304013063461
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36983607820177
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3423868035822248
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785520584111175
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.381420654042073
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.201048975333194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2056292684238943
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4058871423316
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6082924069190607
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50444319051336
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1551294753301093
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16108072822549
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4436410470275454
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922120131875822
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2436837419417364
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85258235467204
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1512915368968506
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34198038540178
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.07578148600579
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35642129277113
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3875318858138244
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2911571194433
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2849520464984348
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73249274475225
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3371641652840125
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32762738067571
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0612932027617663
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86713706590974
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.390087872958161
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861063451831782
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0973423419676926
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.547706753199044
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2638148422013744
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.425743423329706
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5806363593914385
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64345693317874
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1449054785891073
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.155142847382315
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2081447288958862
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265631340854618
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.428567769005974
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47376945869063
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1905625037199532
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68793610396983
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6267165128821206
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415049148141534
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2530320106443855
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05527072670725
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1889539628876933
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44266673616453
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3229485713535
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896126250691566
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0850725154041536
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.687263269399224
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1003757371689422
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819556559542544
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8547532423225277
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8335230821888
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3931914889820791
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00180041410531
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5421479941180518
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87415828019193
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3498644157637536
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741886085728453
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1865185673618166
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679509763995036
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.021773408846252
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82910428714592
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.158050879644348
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63037452505253
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2245965792861127
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05557299893765
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0640930032991691
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42013245202375
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4142306099755517
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652624707474827
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9867398864856525
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619504826455902
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,134.7951907121043
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9376236057744525
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.685265515173536
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80795308911928
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.828947674274188
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21059622450504
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.912114577967469
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91477525872196
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9463422553567793
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295956016389766
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5484843682121554
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158997365199244
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.721571187616197
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93415743509958
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0029259758008515
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318165388119912
