epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6103612466073745
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78759735086281
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7519675808926605
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954189779748717
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3563226965652282
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87022234125404
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4219997460933762
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27329247805826
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5862394500392354
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13533636671346
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2201762005939425
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.44871460974205
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1696636812102916
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472440116972173
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3053990855580795
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570064349879903
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3551420503529756
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250138363655218
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1948808968239317
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14490217791214
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.472194548790957
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94516440010098
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.11388840066917
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8353600717122
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.992016554889782
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590621277285551
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.173163648738134
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90684100076194
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.537701135836081
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04717828350522
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.212267670311107
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62921121886373
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1996953020719907
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51917800357714
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0456152990470329
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.68676916857436
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.0884595371938723
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47737271288221
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1732943090757775
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62993713579054
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5936546767401611
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276306105476806
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,220.26506145085105
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8599330350651055
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.647538804840448
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15506448211157
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.009138888726437
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89506679596147
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.717060887027489
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34088491082373
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.979675929247174
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9162210446318815
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6554459080400434
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211446280045521
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.65464816126524
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44351059275782
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.92635016384391
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8336391755753
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.796238655265323
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67303619216058
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.646528400989536
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81408918889076
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.5369779654913005
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80646995084818
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.931864747489217
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805028670386623
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9744297674290383
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952712105892463
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.753720052603847
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93279001177512
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2536155613875923
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24456239381783
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5582226800681258
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36308951396311
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.837475174561444
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211220077899425
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8089844573231932
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170622779523562
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.3776557921047266
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616595817936417
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.547660671312701
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39103719127262
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.83530830980387
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79478012678666
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3225986053946526
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0805392760137
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.648576580260235
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917314911797174
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5906232568386005
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11000602432377
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.378380274226318
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97092423848066
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.576622629762188
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316787020156703
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.203188189984078
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.164459419831786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4150813932326438
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39740502777504
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.607770375177187
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80358397558237
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5765076018226267
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026132769160874
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.678669758199673
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72715627571885
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.326857635025728
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762216109292373
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.423925240697378
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6900153050864
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2707539579911578
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58786141152648
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.789139804649672
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.301134880066513
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1070665832853375
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784368735023694
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.014479859980197
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2465423155725
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8541774985295671
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073073365788698
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.286566855914818
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43412293020299
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2230399724042913
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2394545990559
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.451544616163195
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947497768785603
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.880820257091711
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04441054200241
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.283220173987609
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148418575744955
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6014801819752593
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65503329845179
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.862126214557657
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0102553814456
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2158957956310146
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91251472165781
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.667189508220118
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252380148315652
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6197476733914784
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.189163669404756
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.89849866590013
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770659560511096
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5690722126357535
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.548031437103674
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9591231276462735
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46016547016308
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2237607552889664
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23189944525824
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.047131842896262
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.209627678678945
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7558231171471732
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951113743020528
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.171666081756978
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19955799309313
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7300924463012384
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07430055541771
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.485693899424402
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21573921040184
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1935531309381977
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15535678458828
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9387727634021026
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164488958734616
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5937283280736552
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8745335937262
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.459001646591164
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290457055432864
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7950691406297532
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92729434596181
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.229801232300531
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34126159542627
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3130920959795496
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82602006533439
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.141156953439401
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.407742835597798
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6055725888832195
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615220559948188
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.370618940436846
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482354823142273
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7989583990320364
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711362795414786
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.869776736007432
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.30047828913217
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1918864216370513
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14185998275804
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6761339192397293
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713203285651915
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6117939366617258
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92089968519933
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1273759567899795
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25458901986241
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5404755826682126
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797970330053893
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2517578851126396
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52438641224752
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1968454130876296
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55833201245719
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.115793496218056
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69287453025931
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
