epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57056804318974
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.307655989304854
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.729314734222513
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5721170249424636
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.325201335916613
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1925366341846395
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74597959941619
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8609867764791712
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440137138943456
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9247195281910807
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37091591272917
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.235051937150548
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.89347178548222
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.797028874016669
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964509014514626
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4775307480567916
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490711919225827
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.695343749188508
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45830878519276
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5244570501551158
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948601407827894
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.249827414424326
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65085370709372
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1644211227427705
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98130225052012
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4530878738261097
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21997185480521
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5601402253896592
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800568734019283
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9122116240816713
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652163383046574
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7048060299421783
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94219955173834
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.244115694978884
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45169728214908
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3055688265170713
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53317671247387
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1589857384030298
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284480939241895
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7511470203135422
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37960777083814
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1477117231508487
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27761041278562
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9070979873477067
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95003700258766
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0703983572780187
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7585231534069
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3399326788471644
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16660915319117
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.719685333876761
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.674906035158452
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5544080089904857
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39946013690912
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3405836740206873
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03222469005609
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.717171089271063
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19790932394845
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.301074102498065
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2117044469083
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4612721738295875
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61061951827003
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.053425620626471
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10284496452923
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5522189872095253
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.415662338480466
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5635744921102024
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11765195435102
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7105144012537492
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45597754765858
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.168591110679289
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.5673535133572
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.421309981762866
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11793210494203
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.13161206660826
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.061817070530978
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8543908906235027
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.735329160060644
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6349585163557905
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44283730560445
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.0240567512069845
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69800689223543
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1461898392372607
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99856236092398
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5477879978630278
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6031464983077
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.338947603373699
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513548274959696
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9624524727550996
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.883398715433017
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7280419131281022
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720329854634127
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5928763875855387
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19509539312293
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2376749215195444
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86392772774734
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6600818465603253
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.64143012867369
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8560789161119535
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807304148331344
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7978687870098777
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.000389221429497
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5755506826933272
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.874477172378196
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3244971531576508
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26980881581616
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.3636795107206217
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.143606256622824
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2547707788274611
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.31634555447658
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.3593851370176337
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.513175253716977
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.336488275029616
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.592708470183442
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6647817215241911
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24065183709582
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3326415834237058
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.141960609491456
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.6431154282975355
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87865342188796
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1248251802082034
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.95875477251664
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.656442686125933
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592367545555055
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3600171723996834
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.981125101287798
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.947461076333496
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.09197788013211
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1911857984559622
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69875727379143
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4397625811216033
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.3271277767561
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0863595141435047
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,133.6953116163756
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.267987455005734
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.552867628008492
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3679237175480459
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.21346943052039
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6374207742544415
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281082756732587
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.77165702964413
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8971936245842453
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.67085823208293
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22050816139435
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.71277896197652
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02336891668205
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8796958886044581
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3093289483333
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5236379923444314
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918775972756026
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6760199489775047
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209600451178778
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.706219639042476
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.41568503744472
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9915198461785664
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.875370648388945
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8588594492811716
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68786092350913
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3362013785727438
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9413380311694
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.476350438107237
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.825937393604352
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.145175644557721
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805932891209148
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5292828776811644
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95340944846523
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0021206051444005
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.065322791334005
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4776865106791273
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25891035100918
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2214864675905295
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.17970966527443
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3924146734317357
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.248055069657148
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1013697343183786
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178202306174347
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.40148498088459
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.626999126477063
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6535561686709608
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.368635285367155
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6836092395658127
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.716632430413966
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.186308516222755
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15519585389768
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1387643708740627
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94658496040899
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.995551209036065
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115832646817243
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.762360679162737
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97146699094304
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7235181825932497
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325564794656113
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.245873674686694
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22186523719286
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2179150169149486
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.56963658094642
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7570735219351028
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83217596091256
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7153732581988177
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00221005138363
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.635350483356369
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729961304156742
