epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0131804880057667
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.278018529584028
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001452840704362
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.7968919794072282
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0387841962259319
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.780790893580043
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0129782783851098
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7430556106782438
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0264263099620392
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8101900317612492
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.059706105754762
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.6518494870600584
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.444505782826415
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.24134087096156
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7108788756744793
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.23034198027263
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1992590276373754
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.48938937502164
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0062695991394448
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.550640616141742
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0362560094971571
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.408689383026364
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2863538381873756
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,17.21980563543187
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3861091622829729
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.19510219420553
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4059773557586697
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.598611518733813
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3323002093822605
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.756944601047174
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049249340955488
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.9585313362524657
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0550156937434432
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.3759578085688373
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5453957094136217
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.781246184548723
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.042918672267582
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.7871247720780308
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.952593728476415
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7748556961869222
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7858994939123862
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.52491192925519
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0935549098618695
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23757997411391
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6344672076353
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38587835938641
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7283123875844364
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.394355950579552
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2415541810124988
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.103610842938625
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.33164178244729
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9100234419537
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.09984810719765
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.610981539790462
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5876978937290156
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.008942381815295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0129548822997614
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,17.983856598096736
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2492371976471737
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.37130324546008
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8825137812123092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987587424278255
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0293608009015442
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.789252728548735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0985028780227493
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.199629062780417
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4412859413884773
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92520835958088
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0193115578574639
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.62906224665226
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.12089202515647
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.741915390762607
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0504339448877171
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95855870182398
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0013895760527232
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.151867794571493
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0949500769055558
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041793659440938
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.083306514014926
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.77476652051031
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014045854932513
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.770073121668421
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0315972305309058
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.851612849885893
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068477550864956
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.058904161701689
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0074009713269654
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.052586278483344
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.967427881318739
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.911424777157247
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3112479153821246
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22815443289755
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0448484760740053
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.712230707282677
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.012734500759646
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.407102558544977
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0018238122753655
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.643941099063167
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.071221982071121
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.117084017624421
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0462794178593076
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.03006839612671
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8725644627569786
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97087895284677
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0857027769918297
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.161542729897743
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6617462419629505
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.84736514196895
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.541913496097154
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.985354963819592
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.002076760565011
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.9557726493897682
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0778554032716399
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.82762752594969
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3408658575233985
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.21329999039844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0396347446341243
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.021576284070447
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0096569234019128
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.515520943716784
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.012314562516729
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.008225586825903
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006593271454338
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.998615802574638
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0274706174880088
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,35.373470224339215
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1455847097414267
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,51.354523248132864
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0342381576949793
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.1369871351997105
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0975671076675773
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.655263884531236
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0312707049000762
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.771120626142116
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.001099306085537
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.5083946098424255
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0165508077699403
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.101181638763287
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2572000640590253
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.463358913647273
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.005245020743298
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.076502266190607
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2471625800599893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.32065979147162
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0914968943525458
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.7430643777736226
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.013178890693784
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.285552983171533
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0014544580789055
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.802837401105963
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.038785651478705
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.793073090774525
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.012975689451621
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7455290323809913
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.026424965057141
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.812828103463163
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.059710876830441
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.6604507488194042
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4445105586374076
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.263469705405987
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7108766893386829
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.23328076463409
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1992581817751995
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.55049704122745
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.006270057627428
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.5557888055103115
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0362586556235738
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.4163437179029743
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2863455707971851
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.58847874818138
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3860925708773826
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.237215503565277
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4060476919109561
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.622316320082698
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.332312298052041
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.809431126185693
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049269807940746
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.96491934043793
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0549922746197398
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.3825791972786248
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5408499178695245
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.768502976435071
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.043297525648306
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.796715727166179
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.993552011857588
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7560737542594957
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7858977702093821
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.525233223826696
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0935528912901846
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23753507683022
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6344715660805509
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38529511650972
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7283099157245383
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.394236698934776
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2415499659599407
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.103751980583844
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3316393492624077
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91021482726253
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0998494723929064
