epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8377378100394184
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.11518285684288
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.035742071957185
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59564467524266
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5971796847071598
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.42319467373221
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1834033614143706
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33974206241088
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1124462073384682
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52625926257434
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3771366104378782
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76449903535501
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.371690405352229
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61749381171227
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1571748690281358
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.2226165692225
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.662377474079003
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.500324852313
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2919616552249054
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.965088034255164
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1175096586936364
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.89415452833453
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0130532882099914
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.021241784769426
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4143331939015444
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.16584206297485
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.39656161005607
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.007598887728236
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3349541530173668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89173106663809
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5274670884665495
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.017310185906695
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2121930024849006
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.15251487137697
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001170914978949
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.101413679843773
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0534203995590914
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,38.95929638772798
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1322007197278467
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1991842230895
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0372950723022547
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.218181166224156
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2242661375040584
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.9306487824211525
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0005525738302397
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1751302969901658
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.2270906446058225
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5911383139640136
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3470051249501915
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.14429246512254
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6228262727719955
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30002977481957
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8390775955662853
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.2694492977316
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3040547391342616
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.466720765461574
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.876189015484576
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.230126481905078
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9651728855689399
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.25776127084563
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7569576636096054
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29865263675886
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9081253558774045
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.71209080180961
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4776412920447677
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.82335296150458
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.714546861041337
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.15028102125371
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6465048476007382
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.001795899941628
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4353396277609676
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01130758843115
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0470394544872015
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.114102565447258
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4732758574285754
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.17523862985106
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5891395621863365
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.75410494184996
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7792607521043187
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84736980456224
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3752741897358294
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97234536067287
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.545185141316458
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06822986056777
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.291271534525684
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.104322938407773
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5128631754410014
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26326928123796
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1621404755710114
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.654415674457255
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.458951247505687
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3744994509347
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6565059643237434
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83337616298781
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0214752619603678
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87942642801937
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.535275812575437
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01924433599512
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7942754342162406
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22228780739724
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5175927854226585
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.1196638788229
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7447646635128404
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31673949296822
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3885767301003102
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.456897454437055
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7201879640573208
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21487016916448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3083065293052303
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.927774401346127
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7146002368973945
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96945448132789
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6693141741679247
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.03255913916547
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8902311610322868
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.535317743351854
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.261611553455883
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.757212884889746
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2884621142303048
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31584355378633
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2302504584974003
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.69233796959976
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0218083460458316
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78618305383422
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5498215447834878
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3699913252661
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9910805945434211
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.041016991286384
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2751501639948293
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84146486273463
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3617922980833805
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37695248147312
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0149031719142587
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.72828752974061
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2326064514719826
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.466460879671224
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2925518189214822
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67428351761019
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1117172286129198
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59702224051181
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.13544093116385
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.912980166113677
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4298092749925997
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.951694774208406
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0201309866425892
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.746654462951106
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8377399400920613
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.144533026497214
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.03573212557149
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59828795444016
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5971804315388296
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39444176999833
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1833933940363415
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.330288524857341
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1124446850799001
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52303125498733
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3771333542444237
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.754394372156586
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3716885418481266
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.608213495063296
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1571737130806166
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20384217947338
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6623712118637624
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.489564877917154
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2919631540710108
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.956096034627976
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.117525650548857
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.869563808641836
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0130560719704729
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.998379474636682
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.414312772258917
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.13732531928353
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3966082920262974
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00317022925932
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.335014836001573
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884630378079905
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.527852109501051
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.98389821491381
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2123052530254128
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.254520384014032
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0011740994783913
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.110819791882626
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0533629362973098
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.7111043814547
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.132317785116663
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19216301128404
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0373368734687634
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.12172336576098
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2318092242340954
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.894912530237809
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0005981095343395
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.195792172309144
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.147904196686261
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.832801850733199
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
