epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0213484489291824
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,39.64504762444821
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0771264415941126
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,25.675843635389057
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3675149838255876
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.707937940709577
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0602479228753616
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.0536352237507
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6626570279783541
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.02704549549702
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8704546375778324
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79145346627033
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5847660272085111
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,95.33398068500891
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0310910345677247
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.213756334927718
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6585249647004061
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.56300334478014
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5271122228642084
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.679465217045188
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3495715524265897
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.019551027560524
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7472283404632147
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.8456007537075
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3873672672970903
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,119.27884825553268
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7049565850054085
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.529905609496398
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.497345708201362
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.73505179147844
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0891883986747197
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.445856610596582
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7422681902290051
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02190728414152
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4863511120263264
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.30162079972915
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.22664143744555
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,98.16568813318816
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8056203294582418
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.990521370751061
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7678481996356905
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.600514659851626
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.066352496143365
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.28330447340837
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2649005119241212
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40478410024389
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7970030074365813
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2046006514985
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5947091351868796
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.25710518021923
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.460265161415321
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.57245103083377
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6119963884951611
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.478699846040136
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2723799015848287
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.267509478673553
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.309987467305949
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.92585278428406
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4230356491870215
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.89378624515419
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1664087820093454
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,101.26328147846014
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2303767076447794
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.3261229061431
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.299830784004558
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.03581018504804
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0218296673444076
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.257738024369797
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4320675758435308
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.21741919163026
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.4565514696373936
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.31441795708888
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3571223956799368
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,114.11647092707585
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.428659651632639
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.970535195429814
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3655689934769761
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.083507252982635
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5858739679153502
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.92591684732275
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2436765150727114
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3454403035336
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1593115144352217
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04565284954224
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3839302480461642
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,97.37932161796628
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2383599976325947
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.57743967036662
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2184174997861796
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.578471009813263
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0602875796331346
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.044162893936555
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1423118816420992
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.482634598172496
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.996351577403106
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.347395135542996
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.308556245862075
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,82.97676406517955
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7095567757281918
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.989648211606617
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1655144007429912
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.838773209936846
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0518239130846125
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,12.598534607127199
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.036457689954585
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.59684842328508
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.338363393002507
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.222976611020655
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1731367012019425
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,29.668979080626542
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.232429321402735
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.920328146370506
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2070363227602345
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,19.542938264531855
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0301691135256055
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,14.239483291635585
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0466500965080332
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,23.431312042530518
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0294993371551207
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.237596727175857
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0300515902434024
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,13.777805218620479
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.185639289178322
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.934173771129162
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.042775136080922
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.09303912531968
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2973418956803178
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.05251053829884
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.759848700399694
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2860156944810845
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.533203647961824
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19752933432343
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.070655726236161
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0318474082793
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7700993048986655
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50835636771771
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.965134443248257
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930950129563717
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.028189671137598
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225249781107898
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.270645048409697
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45641797981384
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3453317149295376
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8944215895905
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.994325692452347
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.878828736182676
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2788178661683305
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.35528000865092
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.660473098858097
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.860552003768754
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5516338908422818
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797701242499372
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7393054937946157
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95511463567713
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.12629536284492
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.004767302290944
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.668785178786824
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.33328744915055
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3017753749653767
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.193572123164465
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9180083651928936
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.298950779583834
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.729823379000042
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173229873762697
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.137687642714968
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620570398103894
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6253709637736085
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3999882449817
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6759221579271824
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8619244889682
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2854024981761547
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.38878148878031
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.606069416842429
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.00609957583491
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4428508021667195
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.087084321739905
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.941542596172639
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.006867899125876
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6004633851627934
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34740185627181
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.061013370754763
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.200869817187325
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.114163064102219
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.88542561293454
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9819692653171448
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8973245939515
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3948728036771634
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.046487957486114
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.331347988392634
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.77323100119984
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8334598386575718
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.794955793729768
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2095865299680764
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.00490605299188
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0890565906646161
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7324695747395
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1459999408550607
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37574137070736
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9878226232572669
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.810201660930566
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
