epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.437592057404911
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65893565875217
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5935731900208467
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00760533266474
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1624517355742459
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88872533572945
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3292427567160146
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254946185357966
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5586796365579647
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18489651109825
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1633829093585422
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77113759298422
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6021888698311093
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554816316394923
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.208638734751577
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49478384845666
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0292963928122223
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22018482631678
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1651280657604575
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215650618605363
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0304378988907044
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.910802181164996
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4134283695638334
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20013738597422
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0402594022140679
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074683890171853
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.794125534580602
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25305734644584
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0439358312511353
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.163673233313
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.152261501799592
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164185638709927
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.307780135202557
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.860617248522267
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0263200548063958
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29139415488158
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0593574919646795
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93500498192421
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.451378617109296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33138162993899
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0606374930028584
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81366590811805
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4652317077539048
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412444090728876
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.044756443226757
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.558355276675666
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0222334900991235
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486697654825715
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0466697792903026
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71354373277391
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2524832839428826
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33199088888757
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016064050897147
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12931721944763
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.088879398952339
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710086674027206
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0187780035251646
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.87770974039778
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6295575638716893
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25463218673983
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2323465503592086
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800459132718675
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6215864811626028
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.497286474802266
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0442728804977948
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52747707817682
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.16151294939988
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689986114854833
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0195610437061806
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.256618120330906
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2393749529509295
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73070024131232
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0176200120380363
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428166947589304
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1772287888301718
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.45876752984165
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5560927570983338
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99081135323196
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0123048454323984
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93843817505081
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0171612401910617
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47062067203726
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0727753065395425
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46171418997117
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0425703037392722
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95165382402874
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0553870280185316
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6190400393095
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.026580614760118
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90247946453421
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1512630673341993
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20985642442934
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3242913827140612
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806368674137957
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.328724248767286
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651988037168273
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0302319100490764
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919327371020245
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0783858762420593
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58151786338041
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3652951487960712
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46114037337728
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0558925358139546
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279562411713066
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5060646604026195
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357229842660818
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4158117901434604
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2800445363142
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0591947776515585
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9518409724788
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2754078257359684
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61518912322018
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.353190643256478
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08234654053784
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.044865038716829
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66221814200875
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0116673010933868
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361895357034204
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.652723969660398
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030454599077327
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0147716182933924
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19558508873736
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.171689272925645
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20405843834156
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0224644278707309
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53718563601379
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0450382536188787
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10313720577599
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0486679531283363
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28473530709109
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4317999994434238
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110421024975075
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4502800099373647
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4477950453971
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2334238921200402
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38483515596096
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0714475837647142
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07369396908712
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.182504152933153
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028472554768207
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.024491955736894
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683441009953384
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.562788926568625
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43307542873836
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0470151696641845
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57730539553297
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2402273123471708
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01714742954307
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2418696306608743
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59793468140296
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4402656876369184
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49388609318821
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0899268049476039
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92611403061361
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6972311565685174
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716131498265916
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0664854923231464
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20687689541319
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6287231231436943
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82396496928746
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.025702280979723
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42621940438048
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.082143366608806
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78521096115672
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0437184534874726
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95593511639041
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3957762944303755
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86807423125403
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0134001085675002
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.281550811263855
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1992170877374837
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.099231436455085
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2622579261723932
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21641164728527
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.232599471920568
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472176508935597
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.306221934076761
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565642466824382
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6921166092680107
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24899863180281
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0246013020372484
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1510002475205
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2860975474199443
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.900198490290514
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1942818724289324
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83787042265233
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2959257419658976
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587487022938932
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3092775579559426
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910619578022395
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1387920705437058
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047243608872307
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0070164753371291
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63595049799932
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9639507304451957
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.507797639396344
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0311536618029615
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48168321953267
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1152259361053178
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48836912048577
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9189138675532447
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.591167749759276
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
