epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5347392851112718
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10131877629274
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0158805474920958
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,150.01453683706964
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4858883881746396
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.517011865833922
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.385783608484152
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.999324078329373
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0567166203843692
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.771686940251033
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8002522387136655
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22110000900972
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2232506102882934
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8472339886431
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0188769518549625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.69989463335801
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.039270125539534
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.989063800305372
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1497036451639926
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95502391594996
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1380338401739083
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.67479724079837
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0038893903603157
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.317619564264774
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2507865547936952
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0849414790003
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2184691032676909
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.20597701763859
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1002928043692386
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.400679859745875
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3387086015067764
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.67968020183608
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.038268045371805
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.268749777033516
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5578032824742358
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.154119549475716
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5063213674774445
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.883461910563774
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1057115854093964
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,69.48117507832374
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.491530464535061
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.83910348971174
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8714115287121664
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.72475597965176
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1126551764771502
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.454393584107624
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0010967245642883
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.690120725362036
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5376391986691889
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.67408090950471
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.004005244356527
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,24.584219156951008
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0468565607533713
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.157410500031816
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.029313033228959
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.885011206009513
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.249211151762985
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.590790680688798
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.540682649010218
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.957459846645075
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5460977823425306
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.225526610187
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.056252690180981
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72689681627716
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1138877391846134
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47052564421664
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2336102218659744
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920916919978612
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0597586043706155
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.164350746046661
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0442170942788933
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46882270926531
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0249137806463735
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.851626651995666
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0766666189389487
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.33570071481037
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6132537316815516
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94667748802539
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3043909242545042
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815596231501516
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.094284332971158
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819605125431178
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.250147503546724
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951734430706434
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5954696333013612
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79721801084459
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3287133247096354
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.275166712733515
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760003722179459
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42207942631128
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.469497684282808
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.237063198148263
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6294793048107878
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.129694029550153
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0503496244970632
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65012515305319
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1798322250569409
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.407335964474655
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.142051180146143
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81185229855948
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.518591060074094
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25091273818836
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4523837483466513
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.947544293279872
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0654650931857121
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.02919975191858
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.081849064579034
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973865163504197
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3361581923679982
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33162657143648
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5398980154511541
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.217507262019495
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.048057646430647
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.07861312102798
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1314213411195069
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.862417701858224
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0676013001844429
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.949474773366422
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0501770405680717
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734128250023584
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.043910229454748
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780242145785424
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2232365439660966
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69639778389985
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0098186887493816
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.03703311972662
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0487064799913939
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33006225247034
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.024187891999968
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.802467455241747
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.028430237272765
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.296264449736036
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0409890814322698
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078262263551148
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4002000156410213
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40897993874755
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1608900384909895
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.63093578674074
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.174983488747204
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.976039612566364
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.265786791638662
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.004069638885397
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4198234870163657
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15054376977409
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7380351239519214
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674722045888496
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.33188009550983
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0394612912814
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6879844368412644
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06984245301096
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6705904225829824
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.263592304273253
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6826687432592218
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.169156761745292
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0308310452519545
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.782650382710035
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.692798021174319
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57762511986184
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6883161247817529
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46984622758526
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1971954099723596
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29257115448594
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.62633601588985
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.235246401544575
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3251752230751646
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956125818493256
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0920103099220262
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21530044463535
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3726722307180343
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075192651705208
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7809341554389564
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24557313106882
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6599510881444914
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.9065806675364
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7597132437351608
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.199545951547275
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.681794995233056
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.9136379797062
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1204873326197586
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.322092666419852
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0789855925347247
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.944625675592285
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4963802860513147
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35958554955087
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.079376760304828
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85652232906159
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.128024558895475
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.438055127031387
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3373827811770989
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.624488745723614
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.122244631158033
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49814865544691
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3788105410952507
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68920813241763
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4508139846095656
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.19983718084211
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
