epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2499988521468595
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.60291559725269
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4604782755953556
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68633891150369
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0181175639433977
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.479094466164774
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0235328731602489
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302542874968136
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4544157511616187
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49779653470012
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0005883319308142
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.11827780245754
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0643912420191126
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.33033384616642
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.522591935747554
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0917945481325
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0567484147137591
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67001349059777
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4505120365265662
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899468037402324
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5575282412325702
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.705003043503616
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0070751185312876
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.011635365956046
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.13585410891014
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39589390000727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.111996757975741
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05529761084291
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2286186217597614
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.849007151958787
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.136915381740145
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.780531019047865
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0445238763009483
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688279998363093
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002864751176064
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.93869470010314
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0079919169296552
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.55009652362907
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1017485994651846
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09009320914856
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0642944854587366
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46724457459661
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.080118837576422
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653172431131052
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4849756922648207
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629739512017101
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.657410759694343
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3312033828425263
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4301063515720767
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75335940444347
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4180704781637823
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22350503494831
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2985042888703362
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96277120636465
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5746738658814718
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.414017364129837
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1505935527075377
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.215533666994965
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.086780703535814
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.18796643394059
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5978038470158766
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32864428814534
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4125001503512151
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.00209329502514
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6274176302369188
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59014038514072
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.908547381786369
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.04181437402334
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2021594212168563
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.016476580467643
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6302427681398854
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13534683951758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.480950776182745
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06061614855134
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6788423147220148
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99900702954278
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8274739839509546
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02864514064301
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2872951281500389
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.89857558965382
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.211824497456665
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.977350697673916
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3452273514177253
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10042346581457
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1661479357621223
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0121495410501
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2462431127528377
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.35893529011379
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4962486517347573
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88832035479563
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2765083346391068
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.38985233824283
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.066315773801758
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.780170599519032
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0532858829164187
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.977881341091226
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3873730899075154
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.974396674358005
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6885628987168566
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41256956385642
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8447503373790712
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.841332452734655
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7799229142101187
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.40105055037361
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2489157196341616
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40884032225831
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2247263903149548
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.323006406684875
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0265488801636415
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.934312588573865
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8661118233585408
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83070707434042
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.891001784381761
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62961362529421
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.943319150135666
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.445205581988624
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0240132715907126
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.777689163014898
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.876783281756285
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.3263485838465
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0563637585193617
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30473332023718
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8459410698033702
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73185531693291
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1910486328077152
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.35172871006569
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1235186578686063
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.16838493449898
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0120666886283727
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865424887579135
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1036236826986736
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39569486745564
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.001745264367028
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.02296891472041
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1206096228922067
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.360965040279034
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4067849598662026
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94912721340229
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.111093500176531
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.62688676106182
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0121476604765405
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.780829839540864
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7806738323042823
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.95667813576984
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002168151848823
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.05038009015344
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2693859694660312
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62723030948704
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.513137508152028
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75737189936538
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0192247737836877
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.43875203024038
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0257409674445237
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.307508279797034
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.382541923622707
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51146581371325
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0006193890796322
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.15050881495459
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0765352607631484
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41144961645107
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4849281259704046
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07830675011721
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0613523390639696
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.70938074507297
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4711961436840366
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91196230240784
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5468097898429156
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70281680626552
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0069051247314602
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.035354098543216
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1499732121504576
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.64701957568549
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1119938160584144
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05007990809409
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2298552152921662
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.840218894582442
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1412125457249853
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77412988867824
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0420968503518941
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691990379648967
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002653771597216
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.95051379750202
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0091668629827522
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.38086075162571
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1112142512469052
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07792893488552
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0645021215363366
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.488718282155716
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0847958459256346
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653911755066336
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.42246249373129
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627534265455932
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.702360158400726
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3592830113552816
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
