epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652313179405297
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999940186206965
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919167962575884
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.999955558274258
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58167005402522
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999373405731131
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47656015050548
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999338208465949
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277744206304396
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996040047982964
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34907421228593
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996136034576476
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276750376878123
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999312397316005
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86867275006247
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999334664241488
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68118230937463
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999241941086342
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07654800606672
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999345555273048
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660508630851679
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995712227829777
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37593009624815
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996377429356871
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03030087135103
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999568479781421
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23703519179003
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999500434548206
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17962732744954
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999515731123219
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53715575069617
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999409527820852
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102443620061578
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995740017519734
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29876458189374
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996183958257977
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110324344288497
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999397727699918
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44629569722292
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999530061064034
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40450480697864
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999947740663521
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08216943689284
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999398279589522
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029107966556364
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996362748326475
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68425661620004
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996045225452389
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433538257323544
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999434133300804
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59852794801623
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999409426829933
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02522317028235
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.999947910706737
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.663051516702
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999501494267855
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494053841465124
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996111583404275
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92263146301077
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995899503250236
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716257599231966
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999350469491053
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20792901506785
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999257599250391
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82863764604027
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999463762485361
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41511144692356
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999373537298502
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.781740627531578
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996109642050542
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956989062081202
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996641901424267
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86785780873768
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999503367976459
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26965178291878
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999308907338487
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11776074573946
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999492488682128
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23612788297018
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999524550285863
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46915617474459
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996123817774827
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56771722397339
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.999626608885195
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249800781910675
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999529519831243
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.136655929698655
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999574412498319
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91313849120541
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999487735625171
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81389054478113
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999420871726199
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585087543045454
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996254003439863
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909983248633573
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996669578944508
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04916264901636
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999432101555471
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62939369587471
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999201670182098
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5228177293253
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999299825438195
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4213048963449
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999591082093288
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.477673522766615
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996099942339369
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59344339016427
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995937228545178
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276563999210477
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.07304967535191
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8500190668191379
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999415506386033
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16856218837856
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999395219711186
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92725262893083
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999953500744134
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33501434233465
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999529050869177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915917220941351
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995928116458979
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211732765734281
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996567085473317
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443818221502596
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999392640452656
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839030103948396
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999415306836346
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.684992018597704
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999925468188736
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.832376570073
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999487613293995
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803697846184825
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995836175061446
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804950614276741
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995961012685286
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95311415010152
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999895824511849
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94135271111944
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998608951542106
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2418719218475
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999451605831998
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34650926956449
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999346319527403
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211507360751613
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999581004030827
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171024160692232
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996253304105601
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617364286055864
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999402797741526
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38654586810786
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999404646272974
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78863671706337
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999496828410002
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08392082385313
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999518139966576
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9169898658337
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999609048885862
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110997073217455
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996081273458908
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970527952505215
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999937958466266
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315958341290376
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999505705583422
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.192032658360446
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999421575329834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42764880526829
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999491248647429
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80334520603106
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996542421023545
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024271116122783
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995826798359304
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727904050342126
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999402325254271
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762036168563377
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999949263100425
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70764141447323
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999461593572879
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56223291487495
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999396418058829
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297745075102732
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999662790115237
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784687573958443
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996068067584196
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24520705408797
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999288905214979
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073381092272871
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999339758252079
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43476711613563
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999419412908764
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2720116091872
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999352744607158
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948363303171256
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996002874612135
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04431660214683
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996196072636441
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14767079585592
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999411008227072
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658445435589606
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999935926169924
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99673428634776
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999499913812259
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92593110094018
