epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,15.319295311177333
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2575880937064816
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.02814248919232
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.125519493700582
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,49.56114238972593
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1978489455449768
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.19429047192673
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0221461231823794
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.741600479682905
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0715314268342928
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.255259898830795
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0496613848789234
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.22173298354821
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2995112865402763
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.928100068534807
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3181810298170902
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.96824717645659
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0704211469271867
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.178750173852665
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0973117376056052
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.717429107849445
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0855870780867012
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.508126029890043
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1220313474212045
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.198074030125266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0791059912404508
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.09049611321151
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4263935898555224
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.0133617464305
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.01186175917104
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.8057128611473106
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0388782398333773
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.822534304030893
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0775554646312642
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.652698261555497
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1704872272841478
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.043886348638171
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.8225002324319433
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1711177222076403
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.031200070740928
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80566293097686
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6670604384770216
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.346278379676214
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2142826851431892
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.47089483898697
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0085373532235855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.711838172995739
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1662075999017367
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.471865628902822
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0572293191314168
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.41244314346057
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.676693782940942
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.262360902611725
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5658129616389818
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.296002421663275
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0085557783555144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.896975760189886
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5923118819656985
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.4779006840489
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4976477578381167
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.065387793244943
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0210141568275606
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,25.534456161920495
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1497718583550316
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.17207354857908
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.240265381748574
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.114672004562614
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0666909339860478
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,27.764125101218063
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3081369077929392
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,38.317437032396796
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1566417800619613
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.149093314428523
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1059347057216118
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,56.71885138844572
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0312590759022555
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.019500076080156
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3518735841287601
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.40347014921687
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691867507792896
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.11088129805441
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4715102738016759
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,68.23692189161889
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4892007856296408
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78722185011594
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8542435108072148
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.253650089264355
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2175703279207553
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.054396297980645
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.036166297676202
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.088732827900635
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5199884608536482
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18976126348446
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3947880037142153
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22268716748287
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3950741615162583
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.630853042165388
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0608875688383193
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,39.49219099108365
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1187550938452175
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.934568954261554
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8520551583025102
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93120405847883
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2500836034938185
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.52634941639886
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5013916208357314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.38442029118253
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4056599213699015
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.078289739058995
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.243802409102574
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.05573743317972
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.149499712653283
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.92768286916701
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7576729435103544
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58932199865195
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.016364975246072
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.11176136660191
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.529309596819066
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.245225033054933
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1108463578780818
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.98552727622695
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0223432363718463
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.98672018631734
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3495225314460773
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26853145279767
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2342290897540191
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.588515505941544
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9477710740565226
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.39374467424918
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3380679767120627
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.9702278207506
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2610690035582717
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.953608665810293
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6777069267742712
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.21875691995714
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0371005264556974
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67845648692844
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3354704597388545
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.661370047139066
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1907995965540066
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.60760763881194
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.521035557541979
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.943700544485175
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2169736692000137
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.305519898328201
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0134115148390055
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,15.820179927958323
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2575840343215925
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.01938337482754
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.125517232991372
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,49.895504050684075
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1978518446898314
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.19731807997492
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.022144955113967
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.910166338375042
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.071547081695235
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.25067350265486
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0496810782663495
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.722188839480662
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2995809579409052
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.92423938175069
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.318122300226369
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,81.28855368265182
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0704227771039538
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.507415211275152
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0973111286908481
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.921070538991687
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0855468586045929
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.481885578334683
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1218843731000012
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.180085381819957
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0798292626062675
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.080518929204906
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.427402344029125
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.25607748160108
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0118707088558148
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.9799473035786335
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0387877502572862
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.043041444560835
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0746058542381831
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.628131128933934
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.204076136953749
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.102087793484648
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7798893583747617
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.232964565172031
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.031202201762036
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81766151410389
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6670654166106855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34477211309918
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2142867690999053
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.90824251015482
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0085405027679055
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.825540462553597
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1662120253993253
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.46943449367885
