epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2055041083371811
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.328655643970293
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4129247891610126
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.78147504501107
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.578640520445488
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.53563561196067
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0552624635346473
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.09146346804523
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4696670103160785
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437426255146434
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.327679153324861
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66660812097096
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.023693738168603
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.023581786678655
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1272702049957586
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75842008640671
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2788617081608418
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.27813505776021
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0676116854763882
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.29085729563666
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1077609330955007
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.397482386296485
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6315462813703034
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.018209898231774
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.137915457242704
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.13338835303697
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0723315028395184
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.78168358257176
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5312237314121093
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.84530471480396
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0050699932857663
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,23.994891898406898
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0497690160368198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,21.344941364453025
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1093690216536929
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.922485266623998
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1941632854186248
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,32.86976244958202
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1142135370608621
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.523881757448333
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5014445640113256
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4920053523713
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0782236607035334
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,68.14494255568314
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0892035787903243
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.11278654442005
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1654588507310726
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.40698035842757
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.007388770285729
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,25.64465433279991
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.010419945332523
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.130227006330747
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1452358702324845
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.52252132885026
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.061016206122831
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.9427589245071
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4570604109684853
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.77832926647545
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0530207153200868
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.95234552551879
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0430626466449764
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.018249887082177
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.044897112142673
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.3019511003236
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2633588443987689
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.12810388164387
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1702136696947771
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.32594155136823
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0819399711480397
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.372964081254313
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1640420713416322
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.906495351955094
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.005085184306471
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.642973534072876
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0826861186322292
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.15128444862547
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0287024848567987
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.91807971274545
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.308615715296158
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,89.5904625556275
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.902053186518213
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.8245242683424
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.617564082612603
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.608957740285184
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0825807029743537
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.2795023719308
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.032106093032264
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.61329476679167
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3646268533054249
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.60300653525923
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1267082535104964
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,106.61652170592468
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1416707907746353
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.348293591765554
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1348622234596437
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.71331015959576
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0010189380659293
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.851551247715168
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.190987853748704
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,67.61700823365845
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.799571831256891
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52190804084081
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0331163137107444
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,39.69969658356906
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.118328733687401
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.678677454775684
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.080133567452553
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.17815920168921
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0017706336524093
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.40770144676137
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2240178511636182
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.9286692423648
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.487920783094635
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.4369485827294
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0763290630916837
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,160.1959565939797
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.151304553565895
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.81464548556123
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2121686021360176
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.029977893373708
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2736533019317235
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.707176050290435
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.122520834958401
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,75.08782386491987
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6021024220822626
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.96569894318987
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0558548842636863
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,80.07611501678997
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0839639763086097
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.123671753658044
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1789272312998094
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.7846550826222
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0413660552540411
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.74925710005553
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3681699180729998
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.084382325048836
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.196803794084618
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.02842274403565
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7627130914043234
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.60952170185641
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.371352714082275
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.832786130407023
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0173869745194548
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.626300966233774
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0136588219063167
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.50349369755816
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0632621840441583
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.385086568930085
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.345719467586253
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.202263206396324
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0079741752564297
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.043548990018053
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0345028110419277
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,9.327620528657862
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0085693982223503
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.319566159292777
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0631490937974342
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,22.40835028351552
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.020615247844588
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.019861703468415
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0710121831158854
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.598118383995212
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.013990207284464
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.506304216652618
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2564631500592027
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,22.662152740255195
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7727450479230316
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.374886363329182
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3323470805142104
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.005362409865313
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.396106997994952
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3014429994085752
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3948959595036885
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.28610533637189
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4433431765339977
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.4137541204493
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1592758538369046
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.36549782429766
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3584697658583116
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930489919930245
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0435597531004803
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215752595030711
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9416562233764554
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.37643809062676
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4155111717179247
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.02638215860331
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.314154786801185
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71262582960354
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5605611681178333
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.10539156823833
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1662666599539124
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.87028012607995
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0134916741401783
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.43900875769338
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2786155019808692
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.028231406245705
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.060477997356091
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.119683658914816
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2446193940500754
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.5302004494549
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2284906406643785
