epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.414991203437154
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0213347327284503
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722633487653003
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0991028596139218
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.457973386234514
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0372196696270886
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.16767533981734
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.38126874220585
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.77502513404821
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2227514532027168
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913826043461034
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1855683318056045
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.51134778345086
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1373461226737347
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83399603367508
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.453826865255074
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8695029917544
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.044191923146639
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.31391086264689
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1784709360578827
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.827137079802238
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4333718293195459
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75227876823693
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.028675975610146
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687150760567704
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1476415968386342
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811251266530448
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6518812766640103
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.89671218289082
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.021571977909345
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.10281153930342
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7941852240487657
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.13187705663913
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6445762558435733
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.809139619736277
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6312976199304021
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.647470042019494
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,99.14799280385799
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2989795573642144
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.33664102426565
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89027579942883
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.094882369427756
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.217376710487365
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7978040880408752
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95453599236501
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.595190819534647
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300110794867848
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.167701041434867
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.192181570367307
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2356074570098994
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9809083478965
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5683713072415084
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340715081531354
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.053936753749259
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.832555921634544
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1188581159383013
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.592746175678435
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3646772189264125
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79884781504883
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9780526809770513
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968257946473274
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3260538072015213
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17714763377018
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.194376544448254
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017495908020532
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.151528651611475
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902852543798
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.062162306727819
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07863169803924
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.35324038997549
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.666164825936086
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1160399311100735
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949403283116412
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2519327860380443
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04469802772473
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1439361248770878
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978909989826935
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1077632026936297
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.966418538206995
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0198415188231182
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95146768123712
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4996803300491335
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28567766516265
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1145005333220328
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.772572912347908
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2768790827899736
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.820496116717244
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2162657401241663
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989413541169903
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.690672473796424
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18062289818137
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3297478641908336
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91205616680882
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.051267494194539
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.28376119125078
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0194865384826435
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.323676908550812
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.080452846447596
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25555849672539
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.193930631170824
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882175021746768
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5342068345426223
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7830877830519
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1209112927207123
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68567134385279
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3640761772585261
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.555936568481584
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.105955599795089
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.871797202592575
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0215447366800607
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.10830941966116
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3183284357873208
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.21715419701748
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0498117594825542
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52330505847556
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0131569554171485
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.90016447971585
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1500088614185795
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03728923583152
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0982623187964444
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95987937011713
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0092914421215955
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.18698256570737
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3869679256927925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40863706030714
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8833304540759068
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.310203199942016
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0564866635913088
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.3514903505053
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2654217370607417
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.44379131623105
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4813437490838337
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847446407093514
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6378148222749334
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86732422197604
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3615183020733308
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51573090127722
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0930059862695396
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37280081971586
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0664236668598404
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.731044738522336
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.198503581950398
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3442841622281
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.492080887309318
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291596636753436
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0439676439191317
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.607371495934
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0246614569827053
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72584428346697
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.159441728160336
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44643079457894
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0468751231255176
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.401453644979174
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5465952508881513
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.79117469458025
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.286141748068043
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.87692661012131
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2617836481497546
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.329170035213814
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1281955661359342
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834871949010328
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3567408161952743
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86243683838838
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0300858096061327
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.214707786617325
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1700141585371184
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.410802144630228
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5069790327033825
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.736316495303214
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0252336477585091
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.692027699714977
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1402694222662333
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.800225443817634
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7235638314539496
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.03108042402576
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0207633330453134
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.25320827506132
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7089852163621926
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.14768606535797
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4560383503483123
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.865240172454401
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.666824928563671
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625126371450207
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.74574097929857
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2645829376162414
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3366294865943114
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.890252139188775
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.094871376381354
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21738470180622
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7977894747245984
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95452460790679
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.595205255687086
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300108100736466
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.167707799646671
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.192179415668456
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2355923581401862
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98089680698254
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.568371920664404
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3407053957505
