epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1510210259902696
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2161258884462
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2478603370701724
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.089095014982675
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4432439395592742
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.0305270331228
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.171189224653804
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22146463754018
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.482897399758607
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18236882111036
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3049871764645464
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.963742472952436
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6767304387776492
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303614608247226
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.575990042034968
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.943660890263516
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0309856407895412
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4160917059675
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4558159606327696
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94086592053672
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.038952312536604
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42858287884604
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1368837145282709
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.658296902512653
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6070731104850702
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496331530100502
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2967317299284138
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78900677109564
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1104790338241033
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36361483114818
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5063324910729274
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10092793650142
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.763697842167973
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.739186142930315
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2437191456277623
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.951473963660746
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3304668777107558
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.269603310817
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.083200485779831
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8235423929717
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9967259695177262
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57393429238915
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4411664070007761
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.76954095660834
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6115837586411765
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.734618916029223
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1457155128219474
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29999946792466
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5214817674346321
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74211081316873
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2967416066343105
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.446450897108935
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.896450896044265
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36866018234406
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3253303662105778
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22556420776766
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1595127315574953
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.006088627588205
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0964300779697707
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.520161092754947
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.024278743022069
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46874222548645
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1253934844143525
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969361596957757
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2231509316881093
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.47645176547506
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4289170045913213
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01094218058377
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6669608528951982
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20867273305921
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6912288389518924
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.812163869637864
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.402052098112968
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655794577795117
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4049416941782185
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916306076778422
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.829017965555704
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5234947129771
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7617015571013561
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57655286603499
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3701900007935677
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.298504062798099
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7177142714041471
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.371576822617133
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.504635764514284
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28981395148428
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4429556784800817
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02355960046874
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.709315704030885
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7544612534728
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7023154653455512
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18395587329238
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.382350069460994
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.68415244992179
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1449728326969302
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.19896688324074
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9105809007883885
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.043984089398016
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0384338080789255
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.56021640953199
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7931628897769767
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21923802504176
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4769942134810528
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.43990443375512
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1207439018768968
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.123073279231754
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3189896605617433
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28542534526851
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2041442401430256
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108700784780172
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.191975493641331
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40674288060279
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.974243533415142
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47154266105132
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4473901287335607
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11867484889478
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.460701646952918
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042449477026675
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.24439997887904
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70548568610588
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3136184065062724
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43493998291286
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.121549889746118
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.49747244360422
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2616116101072274
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.7934348568355
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2020731622975198
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.67995970238553
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3027238461314856
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51649136223295
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4190357376415044
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.942529922539023
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0732513764817964
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72037546047607
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.188239459743899
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.03955492489355
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7242436641298695
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84742761363071
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9854299008757812
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41240101185923
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2171300142550134
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.811895544820727
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7445386052074647
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96425373181211
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.541301390936695
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.877333209978765
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0736238675051168
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33941754398148
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.547618756582689
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12955803444209
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4374436082832602
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.96477494944584
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.591017144980639
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480652688818605
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.43469165147049
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57713970167199
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9546602211902473
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245582035280428
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4089681431559937
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15280003108871
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1279504879078677
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89239025260949
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2520630286774632
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.90883338905121
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.915408104934602
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.60235574730972
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5184807474915014
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.929035406336347
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.462170748148948
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044071870974623
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.011601019386162
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65494863434563
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3722923737471557
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.36547586601827
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3042929310929443
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46745866105582
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.719314489014406
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47843879529994
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3182857085058033
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.617541136766064
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6570629740870335
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2820787902784
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,122.54605516285952
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7338669708742271
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6258446105347475
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17184009620603
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.013128172218686
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8042838928141
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5540473814312403
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38901964249476
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.350243064445131
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918977811319993
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2639342313557003
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213012346113395
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8094866487154035
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444536711923405
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2775845286631913
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86987988613681
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2422102447079646
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.77496655498492
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9693921166391057
