epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.401154202776148
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1916139190037793
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.3780116363759993
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.678046995251405
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.493799295257862
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1475332855749754
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.9586451307715067
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2600807744534597
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0355256309032717
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6438014964047043
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.188364323352614
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1029017912438541
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.8500337007225154
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.170027840312601
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.687464421924615
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.714787508042378
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.713299270495665
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4677459541988176
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.303775424743403
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2768250500331222
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.8831604539989595
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.333864039942341
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.079794425399038
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.050731361968292
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.204699674584143
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1890594272681687
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.9261746821237846
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4822561233341736
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.690649920394668
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0855838058142901
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.0134426208433225
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1877852948909942
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9947558221073027
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3878323874214091
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3693707420367995
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1064896322140372
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.749576979080485
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,126.252008933157
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5935055869118522
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.482500377678891
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.05349618945589
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.001200397058243
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.57212187163748
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.422841080631012
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.062968083427215
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.902364935570865
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.450496995934213
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5917085957744064
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.43233113085405
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.963663830279748
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.211094978895474
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3351271648897405
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.55447764034765
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.257281819470472
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.21499516487944
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3645880404686062
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.683488038015593
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3904971967619257
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.25548727163068
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8165488854748593
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.194020171223215
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2707736049802576
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.36154665654345
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6161041281404127
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.36210940630653
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5548267467170493
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.48974423917487
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1151018673712776
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.956181469069772
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.203230644854585
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.49102136283057
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.443964338648329
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.277882642796424
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7794099098584018
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.37580023573629
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4244608857426297
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.330976732446167
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.575759342535881
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15153554811709
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1282124692125313
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.156134440056487
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.467155152671312
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.8716027414695
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4585764204277631
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.119287345176904
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.432373561580766
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.14568810755309
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.468732500458459
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.14753272043449
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6730507454615444
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.72082623458127
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2204538008918417
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.594918327369175
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.458833674363995
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,39.01821654052875
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4628794724849088
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.97602077949502
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2563198093607855
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17483323135559
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5864462392206136
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.970175030007864
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1144817324026213
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.56137889583289
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1311885533607562
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.566648959609967
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.167289888132021
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,30.307385342288445
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3600010841079933
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.606247949784184
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0985234187745572
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.965743986855397
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2589938711231115
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.46793801954835
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.206122236037315
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.34811421206705
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.02982477153242
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.063869741442158
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3455903700499612
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.578544812817977
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1485185344459166
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.6985691146059
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3216750568355176
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.76809997720571
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5018307362325036
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,22.01010799114343
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.710985285875945
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.51104019507684
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0700133118952309
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.9890345963565785
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4782386584353582
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.021840802700065
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5260289656538477
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.422983779079075
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5720917887507408
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.13737144886154
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6952423619711663
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.32485587055009
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.588078598451021
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.204643751596738
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.128294083013469
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.7870782690073477
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1921359091402617
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3353925326068534
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2507690115799222
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.1437672343695375
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6940609608776471
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.40120587846664
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1916045704060612
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.3783550659477246
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6780209484858535
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.495593624554214
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.147531175761865
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.9592482837434013
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2600890808587888
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0358095448191746
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.643745314530715
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.189480377543184
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.102914477311263
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.8506161721352186
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1700345577977869
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6879608541252162
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7153111899390763
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.716396301810579
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4676485519636742
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.305236522618934
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2768543932376395
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.8837078739643127
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3338330829949059
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.080470631438749
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.050699050658932
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2047080967743433
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1896998883418524
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.9299344460803267
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4814135742631866
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.6837415690445905
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.085592331386221
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.013803446784828
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1874342640843014
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9945178862545179
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3791229507675125
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.351197851756109
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1006176679891386
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.7101294638129216
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,120.6577565463734
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5769679992927739
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.482501741960493
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.053501534683
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.001190867188543
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.572103380508956
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.422840320144089
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.06652878078204
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.902362843907197
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.45038417081974
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5917073073933983
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.432302128036028
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.963656495290648
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.21104318663482
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.335127609203802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.554446465242457
