epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.51396795223683
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.99820961030066
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.676047680634573
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73854000540152
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6082452884457417
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.935628702601164
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.758502519138289
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26437333851418
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2810425152608926
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81435523715372
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.839113415526959
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49074141403993
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.750432351890532
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.3494117863664
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.267977750795177
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.733300700602495
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8108955592775424
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30808388041189
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.177951717438637
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74803423783367
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4304898308872178
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43100050723527
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.284110990409567
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37805853337696
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4006386385853855
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13894463417189
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.858463847410761
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.984521594358622
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9298032757835044
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.496065108648388
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.410094627174368
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46696164466621
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4393450629380136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955658488666511
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.264267142524117
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5896786980614
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.0975135542794874
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.87947322323745
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.343938344490864
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21781895751888
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.2226706757015844
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80696042479476
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.345869651595161
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654758656671294
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3826910041323388
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.940052396758574
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.718756072071801
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5395533640553
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.445149030167632
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44413683195654
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.543188320227062
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295455749877503
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.4638078439373308
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.362523319328055
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.567316562993069
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279375424320783
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.338241778028252
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95360353398944
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.288870576577302
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63998417728425
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.6360089922925956
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12505924615415
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.1000813126932565
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672499704096301
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.6828923879010844
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.402027554908685
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.4506040065936756
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032775695234246
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7479946459398061
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24445546746165
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.307655270015666
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26200989301789
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.247028222660314
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54885780093362
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.233768568812307
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10742826272888
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2031293309035562
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30837166907901
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,5.464007375945014
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113178039048734
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6955971967656587
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40278389738779
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.774334085295201
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40357828359284
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.2126428432860594
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10193426103413
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.6816599535082424
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04401641092831
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9087970589657843
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.698097643543434
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,5.507739690663089
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43574927846415
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.335600110503305
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61027980265789
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9988868608549417
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05963950880512
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0529854888574186
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.37499726354548
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.804906265696191
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507183401256786
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8439714124112272
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.936426445044038
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.740014093731584
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717059302895777
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.376804751895473
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26969801615054
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.837169144156692
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85322051127134
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6766418807507115
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35362936851365
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.4538713674226793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789713845292868
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.008141190043771
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96706286413743
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,5.315230721485795
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869552641232
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2934095678457163
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.288551172855314
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.808777991347447
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09175610286289
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8171872503364268
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23426859019719
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.2777241543226503
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48756719547222
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9568523143775092
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575996994900898
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,6.583283868438656
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250708315085394
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.40824898130955
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15635342540801
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.033469815970124
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92614064492032
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5993506713807575
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.86139840955003
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.840991029758935
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59507694128494
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9518517686097734
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91920740188463
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.924767017296131
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04551508421083
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4767142025896671
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64680581965462
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.245293336951058
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.509421932451225
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4150114909760951
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53278418798868
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.009822281541694
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.494071343839472
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9766253955998954
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61024454982893
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.357924382622507
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287898888156274
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.82557046820386
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9475868673137735
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.630387941200066
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24003164075927
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.473757305850453
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.09750194706476
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.665101650006303
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38194095879962
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.126788050271707
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9208986066966585
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.177252691282557
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216577867534303
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7285325516157966
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45095138428634
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.20939157333425
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80023008388891
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.4133416423122425
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.82870457168287
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3971767471933374
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.73554738853392
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.4890789583078465
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.816428516843752
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.5801992567984566
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809753144626189
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.464910777507365
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95592162570944
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4500561734325426
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.04148741365831
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1557607436981483
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24912365288091
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6809791991312504
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.403582351952736
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.445337210691729
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.229159812047996
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7302781800859486
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183674772277875
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.5916468194623565
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61926824559684
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7966976371422403
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38259404844877
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.617365449527242
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78999894451788
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9657773043606692
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06372651915646
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.489201602103449
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.933090478419718
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.4455084398249545
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.132761558322986
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.142055639493686
