epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.864210685340017
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817896811312366
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2632417849139996
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31553217882863
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2188823902989383
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77798131154151
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8561932439799127
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972453363375092
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.763390080598095
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89401157543762
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4710239622222574
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010428204123688
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.294959403609171
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89674802983288
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1401677953203657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018374512607835
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.051137508548845
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647082537483605
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.43458675642804
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922328329135507
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6314013097097653
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9571530667172
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2736250787900545
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968390276195922
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1182763884329208
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063356401237954
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0717812513229976
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7827582564656
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1155137400284745
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08462227164358
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3130038368316719
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729153225635603
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.230167742098904
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7744344657743
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4695265434240723
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948972692475813
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.989082325425361
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14199775643777
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.098102646561014
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82195801625077
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9476067852494254
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945042217365774
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3474341194690664
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378576344603264
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5671857928938213
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13463011320356
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3020488489068938
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86498765805248
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8691269163023647
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73026137942968
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1526898826485854
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6599842586607
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.17468104207023
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365722976364474
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3728891629342599
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79586670447192
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8151989550212686
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19595358883168
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3154485411526857
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39483801973962
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0577452489536188
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4953835725137
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1866589697899292
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15843665525095
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.103743755761242
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91862754513071
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4820979759970312
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859407992433308
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9933461355190414
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33629969157594
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1684613468810077
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35803679885642
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6670215969059685
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28819000510091
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2401904001246027
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7299507962431
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8026220490948959
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32544883791962
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4902938190821706
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84045392379861
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5803517409924286
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857227948681157
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.416288746257026
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51104398166748
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1188217624621486
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420681813954445
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2081790101256353
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63774634672125
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4693810415905904
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14107997458113
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4872849953683045
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26190074649656
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.021115035578837
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46515108069629
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2090759275346659
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68804557544162
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9807192956921278
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41128495390702
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.28404874848483
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065904787367586
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0386535389715363
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44324038065254
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5264802483103133
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896704122489771
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3446043493567563
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675544924750135
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4547492883912811
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817405126835062
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6671744524932315
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80945971879696
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.190102789121559
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99640202785873
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4650156140436548
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8666406434155
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8284948223863124
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741233797164695
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.451082975049769
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682469278080276
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.098539645659996
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820786589678583
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3201447014718215
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66428216932836
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1325607590982996
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0291879177127
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2068313590569717
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405423840190736
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1127931764877679
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652985046039067
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1924883824788732
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619262399074822
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.00005132792757
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9226885532047058
