epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4323101781855339
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.369139647649478
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.108697097205457
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.756096949862866
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7218462271394037
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.402396886816533
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0396040105725375
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.268799773542653
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3495965558112006
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.1728493981649204
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.014458286170052
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.3107908071551888
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.050007399163381
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4247001057372597
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0462251988924052
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.032821592131859
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.209266316423077
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.053846858490845
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0161601766639563
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2532819126064676
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.038772562386961
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1819913890729377
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.008317307011863
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.110067082493221
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.026588349619711
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.135002624769951
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0163552908398577
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2227982322137714
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1355343285270867
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.431212121057348
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1401776931277492
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6463425286749596
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8015802963243377
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.723623772977169
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1855778097350194
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6844564233012866
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0855821382263304
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2439268818287212
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1804167301053385
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1706497431914158
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.041597779172866
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.964063024568055
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.796079422274557
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.758069185491514
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4237974260051383
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.739098365215944
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2436524168417296
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.506591136309364
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.424317977962667
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.319625778920102
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3980674488488662
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.28623089226647
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2692850323947902
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.74371161637962
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1565446060808533
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.32000652716592
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0682587803428623
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.600387056194539
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6643255866670414
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.492691413909085
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1501014114319283
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.61988655637404
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0419382850959589
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.005436737845898
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2438967743065172
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.179872168165419
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.850912073569641
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.783297177087857
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0185699519664053
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.5713337599962722
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5228979388319457
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.11326637368152
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.156776730175498
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.864371697031459
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.045125170922536
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,44.07664658617108
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.188132959741374
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.773924181494937
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6952027424684255
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,50.390343076103
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0701982677710262
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.723485056779434
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.081216639221019
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.776177982634355
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1882476533196362
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.681266577098516
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.583517879881482
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.610886030012143
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.169982150549635
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.08108423276525
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.102395949899979
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.68089890079887
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0797222672461233
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.383653711583855
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8825431734068114
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,14.404016130069506
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2136516793405228
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.93857798604359
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8442569511324574
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.09546434501812
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2004925803065358
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.682130522067537
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.610429761158303
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,47.37777460467984
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0666630360536982
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.6334203858433165
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1146164054030057
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,16.16309339727238
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1138018912742185
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.6331051458085275
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.015463754583135
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,31.172558810246187
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2444538099642837
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.623438518346477
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6157131420371194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,47.79027510208554
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.065727064401961
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.247139660158527
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1695956521536575
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.990822920489197
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1478550527441294
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.913107085386695
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.755532124684331
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,21.22107436050746
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4282957868623132
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,25.31647095599566
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6851237863305895
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,60.6112570113765
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1508701817915366
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.2189391234320635
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.822012896360873
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.477425905821454
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3363813562720341
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.408753568474976
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4977099744480062
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,22.52819721067839
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3450849573691837
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.761160792988267
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.011165815566174
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.84171076343005
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0839919126757491
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.076625007584013
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9418613992252018
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.515195863075837
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1023924914949743
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.262320505383769
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4323096499170032
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.632295663951911
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.108695122417542
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.95591445296013
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7218458644600134
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.94648942564548
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0396003561677016
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.313097621557704
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3495983130963738
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.2376954957300605
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.014454590654454
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.3215919701271894
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0500080269357162
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4383264484683485
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0462254282156502
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.1044404427106596
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.209262009202726
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.5001354406634
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0161627031935598
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2619098005560512
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0387691748936752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1872111909697045
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0083158344260965
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1137665709910844
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0265810639376924
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1389396281830213
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0163505371132768
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2302222978907595
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1368900750248145
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.479139301615476
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1401945209120448
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.664852853262446
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8035002579275374
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.760755789628644
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1841806498692853
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6994786461836657
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0825830196937243
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2412312824394498
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.143920748117166
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2282321112968582
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.041604446442423
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.07019243688552
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7960796268643935
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.74766087170474
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4238008092404748
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.813447734768599
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.243647268678578
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.666501435858596
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4243222018509358
