epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24087306349382
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.209229810370982
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.915246658839315
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.570350019188969
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61168038777888
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039533653456079
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.949409193383762
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0380301914379468
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.376128794496402
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.029731152598971
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.725531472942063
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2024111290039985
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.12065938669973
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0288018727043915
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.508501102557382
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5006053055959656
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.13960618316742
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.463193587225298
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.650079662277571
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0162205121815697
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.31081773880802
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0249631679520368
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.62336386039176
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0062155650472933
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4537108311627134
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0132998271170754
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.815156866839011
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.013615031147398
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8047640876368627
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0058265895794563
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7723236555024457
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0497231052648273
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6974607036915839
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0642142309866756
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7428536032791548
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2743127158432959
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.972627603739371
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.167796948577124
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0292480531165142
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2075389977383606
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.837752519797434
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4561446259424864
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.03076358534186
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1841892792914395
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.68765778503794
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2758818371173264
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.533707409958154
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2851202010147607
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.910366970038035
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2413813980791562
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.959605453651854
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1452618644937955
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.374484721818718
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9527537639491903
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.428236726294955
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0453934125884745
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.00418599602773
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4322066040935693
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.22213122475799
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0909578691716209
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.845666995431696
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3837016357033427
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04695253573801
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.078698838965249
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14697424195339
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0711326553579528
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.097104104060115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0224317560441352
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.96740205227388
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6382170933297981
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.13710296291871
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0427815933007554
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.872042147441931
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1086395039405106
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.68826855668483
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0548371740969158
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.028397571832876
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8157952658432448
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10822031119703
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0132463874952846
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.801877957526802
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.666920511208654
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.72834169432014
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1097776835904176
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.98684535946765
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.349620137101867
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.053541274881134
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1085206360690927
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.08288319296805
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8750702304030535
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.44644531060906
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0390196083289593
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.852272695211134
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8292701896515522
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39207573640978
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0875945851327513
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.542364296157775
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.409596760557388
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.49159788722272
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2098057416374617
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89430414709957
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3808156839428247
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.46588318912524
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0218329320216566
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,37.89813270077598
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2535174967721137
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.41498741553681
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.059216514502338
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.880290271225835
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0933370643413556
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.367609424079404
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1629972722315458
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02641763646844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2766578411025171
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.03828811671542
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0675923927685034
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,63.06974675971939
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7633831701827956
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.239458014073243
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2003712730935798
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.036941684850717
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2868366210745084
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.05909024074403
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.178062257830605
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76005026132336
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7113984522822665
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55569086025295
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0157000600797375
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.00834176350131
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1084842916672812
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.590988721247804
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0339021550348353
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.68630693565335
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1373838060333934
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.069129720308077
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2055392848225146
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62039446533124
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.39536180343381
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27693789244813
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0273071171545352
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.299780120781918
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1785362429373023
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.249535014887346
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1851578870096207
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.39288555867265
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4736999318619703
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24194926102485
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2092314237082915
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.914406881562925
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5703569505199604
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61072944859802
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039538271820774
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.977245146957553
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0380303642903044
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.401001385624002
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.029730058650777
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.757514770241633
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2024148177705214
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.153606347602782
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0287980329604838
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.50578480203287
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.500602411692257
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.1577482236987
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.463198702896725
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.699514990955276
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0162220351436755
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3122639058218302
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0249666226700096
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.6311392139757457
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0062137793158545
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4558968533671681
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0132933740372485
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.837236822687668
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0136138623197564
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8134312423519594
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0058269941578781
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7760179597430368
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0497253901450145
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7008270826719696
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.063645569029226
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7457644060465205
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2790985058498616
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.003090811439051
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.189626663560567
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9527022531842035
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2075398601465976
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83768411640664
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4561415393613424
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.03090768629806
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1841904823634608
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.75779204262172
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2758817523307724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.53332464848078
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2851246328776302
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.910701467958212
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2413803667989813
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95993733718284
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1452621129019769
