epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.247903031010173
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.814703008345994
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2127058849231496
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30775923247073
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.100851676621707
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777106267233854
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8657686176305321
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972176364586813
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.025063447962846
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89393217983196
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5611195655987467
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01030017398717
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6213027904065807
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89832633120727
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1337635536314719
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01988858038048
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4290318307548264
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647019806750215
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3805654660769437
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92388390539326
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1863124361024444
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95519603089622
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.43728711269595
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968538016516028
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3711929793908393
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06418271700173
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0843662805282712
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78421848813876
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6290795928288935
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08719151844434
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2644296163314046
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73452701762358
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0486893321406392
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77694497788006
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2358548452637417
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947752470754164
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7054808955872374
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14341101863837
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0752556339895296
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81430286052714
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.414964409925115
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.927117511337364
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.174499768247806
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37542737561341
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0578763241654077
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14890823176735
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1312602657208097
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865487877179712
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8166494137715574
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72921407419945
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1231922725693013
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66483957021046
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3140532347966531
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36512898426823
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1982132393464868
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792022278052652
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1060534839920795
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.201602290625466
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.211737499056398
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39947286784258
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.996163305586765
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49475376883781
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1501418414158269
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13595184631446
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3956471547223461
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91950988578224
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2800675871699376
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856756588064467
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0500237199588967
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33971809998425
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.343679370148936
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35135677310424
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.240719731539048
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2898835200191
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1026990671147145
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72364920207619
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2918585373652063
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30968853534036
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2350546394636703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84233515607552
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1256569750880385
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859405153098365
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3452410783779514
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512253797308325
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.552422366903468
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42827266167257
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.088237494196283
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63905397432643
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2278816805205863
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14427388838445
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2294942721426851
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261959312819304
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1522647719565149
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46863605383319
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1720022598756095
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68858551093596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4756256284321196
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40961375790708
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1070962121254269
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066519640552045
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.325355314421338
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44276194354565
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.323949699536411
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896749317889286
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2692380363478812
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67545054744456
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4179809158057124
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81808857146327
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7040525516711327
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81284735650473
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1760569987375604
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99311085521353
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4974324177644638
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8697106998119
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.534162732337402
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741125366657148
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8879102045488354
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683572108936612
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0194454803018842
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821013450745703
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6378380912187727
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6900952536805
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.270867752185686
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02957398277438
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0815343935480668
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40703166398145
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1211848820660744
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653746880081274
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.188431605400954
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620330612721208
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.7499303248647
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9192230885148711
