epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5439894504674607
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.294425734566005
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2538444749327189
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67117081536566
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3645472311854168
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15628786701797
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0237112490421088
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.244486812345476
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6161215148765427
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474658157027434
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0073450505077783
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722959564936293
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2640006661206726
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.381818655013895
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5104905054694404
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05764540230279
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1475148983331909
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44712452727669
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1007481174114917
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889862431451165
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1373495237543376
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67623202894679
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0125326526111746
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.844686829995442
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2860655580099802
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81237835859551
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4572763498867123
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02311529207072
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2451531007474248
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87418085860742
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2554535558551467
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74478865667961
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2641776348102995
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69028136558178
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0115252836807913
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811283785077478
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2007834054746003
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64061541453394
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2076624095315371
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01572134336351
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1342574538483778
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41926817633828
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3837433863161441
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649783927095191
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2315898360132222
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629076918161287
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,149.2639761238155
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9285099828129442
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4297671697818983
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80767479656791
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.82470333165986
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.220991483475785
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3299436917806027
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90493854799794
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.583276328672877
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295511351791223
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0849124997515882
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1371315195545
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.120148416470667
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91321544263868
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8188614096843363
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315763828236108
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.257394849075066
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807398821184066
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7628109733393997
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315077907145465
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6892337906746424
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779721508430896
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0979905838266018
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96386055618654
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6835376209221677
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88132034473543
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7633202030696888
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013860776906583
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7868935826419272
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89844090541563
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3930401570224895
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06831523962331
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3740978383339655
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66224948666402
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0804242036460658
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923553262804356
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5346203643425689
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95625019485517
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.319820281258416
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966963511785483
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9146458467295642
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.115103076066404
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.54361694228334
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.798509552648554
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5825985859659264
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08543097341305
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.036980902016765
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.712264625464726
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7797392910464698
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77403772171119
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2818209935645837
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949318280986517
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.904662321209438
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.169262366836975
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4594767489037206
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84626499825175
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8110158039590922
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.974665151355296
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0472741266861836
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.346408877020952
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.420576705391277
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142373911446185
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.066963903908348
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85929528764356
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.897280475807522
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73830254241956
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6371346731369119
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64626606881009
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.465408794852879
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.362716503473216
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0463510969923926
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.736600523558085
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5288416959340658
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194259730505955
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0581177365479835
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34860106667476
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4164676830541973
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52315324533606
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3081184439664357
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16940045773383
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4509032584640202
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923621646193872
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0448765897100414
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848717831963835
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2034022316292743
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33963545622555
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0075892266045747
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43684489898125
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.687625191130843
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30780112182299
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3693676570204771
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73945579184691
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.488966230586311
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33371140040552
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0371380887810966
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.805258433920912
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0951069725365699
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865319190717198
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0038245821351555
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57884171116832
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5664534816615228
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.28571998045101
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2747406535418844
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.672903054510726
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3606624112046335
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15799849863469
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0226813713910017
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.244946139934727
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6486867004249552
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47385013119785
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.006679888585502
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72647560658472
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2566513655447518
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.372437927431854
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5469323786180613
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06124281130204
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.150177234025862
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446513387764945
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0940765215112014
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889537573313234
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1263504025906101
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67639358883582
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0122874489459865
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845612304121964
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2945378823399227
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81988683435458
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4306423858535033
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.020672375693024
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2468661662813212
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874499764127254
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2483757166702871
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74484701589526
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.30099703779514
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690808881600997
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0112087134667493
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811421032416213
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1989493367205528
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64153186729557
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.205211279163971
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0198495418951
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1332146006998358
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41988933354079
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3584866370622366
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649529420467593
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1864595010789163
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63012481663176
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,141.04264830693504
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.927015741347161
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
