epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46557015207886
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2647972803825396
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694623572518935
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0260398335887846
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3896267918233
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.40674359381786
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.063110916416
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.176876735168065
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.456839760922165
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.645803636503605
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895756064900278
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0159758063927082
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6657456953655
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0926912497080568
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831233607745276
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7224932571484914
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72581364552542
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3382682807082553
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00484471420074
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2802166639670447
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.84970280475184
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3115806752961363
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745818451874992
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2907323886558124
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6779394283327
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0172498769235352
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819164099366244
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1961034456429838
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.9413247344342
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.452242144663855
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98600820415855
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1885819785306018
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.407557218927515
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4910120668759663
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65932390343764
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1229718955174246
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625524013926972
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.20268390016693
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9201152281392333
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.382188148419078
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80831216657012
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.064150939175999
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19561655055757
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.884841156551384
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88539802149727
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.229641475996311
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.293102526714137
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7906119245179815
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166080651936266
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.149279329132905
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93334738905657
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.735690167257359
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318638385058073
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.542245856247131
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.830164661160225
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6582586912449757
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316384814887755
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.480099855271096
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.786211564649605
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.289624557173821
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97280866374579
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.369404968026033
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89373597510323
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1920506255911105
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01185555281045
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7433866991744464
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89919170629463
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.272725319175511
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.162729911286796
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.495281561729094
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67290316920843
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0578639551047577
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934040861592688
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.615101953053471
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95527400188782
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.851238307007258
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97116206032365
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5951058115735828
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05671107474277
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3201238229956167
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.812246419582735
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.927979472048259
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09723562945636
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9355227796317422
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740589604114046
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.417633816977832
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771378106016016
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.04576441583921
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951303754996115
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.4527741040256
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14600145251453
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5139417292843864
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84289308671855
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.245890119884447
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.931505496725705
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0022786734568987
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38424183013292
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.772101825772181
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134203208907586
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0855453584921166
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865403561800328
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4683272864227503
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73360359318772
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4088505900590023
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66701730348832
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.267468183815079
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36335509784894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.077308776780828
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807370508639057
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.205495107382078
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19370151486504
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9100614731722525
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42049627101372
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.400347361965345
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47677656287608
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4749561010787702
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13861292942548
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.109913184529428
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.911947765322427
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9207127341005004
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861999235546072
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.34864351925634
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33298280591283
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0371975578234283
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36741566507806
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.780714538932022
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29536160388499
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6462366803452848
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74000489360105
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.492594745138702
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31478675407128
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8670073147185096
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84052571914987
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.599164842658959
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856476739534067
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5629271212085694
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51539973886217
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.154929868834235
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4208733978852
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5487181927662756
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68798341296492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.714015232727063
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.136321457962026
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6311921968820005
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26214867558962
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.800029572905479
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465330444711505
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2945341431329402
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691902174120347
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1503815547826095
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38985410967781
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4154725881500436
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06408392435727
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.234200218496136
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.455512735144566
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6570364073458268
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895879940495508
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.965828220799013
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66446569911419
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1004579969489965
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830428830932988
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7479057574222459
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71667311765343
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3203518057933339
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00168990739931
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.271070849868712
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.849468985178465
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.304343033425711
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745310587485845
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2904573640903765
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678369747626157
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0167470387791298
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819579193922873
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1901496695100817
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.95195910656065
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4526141392814136
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97843575081444
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1772545625703812
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40936460365817
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4867781758386795
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661274791318021
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1009577161491322
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626129786682563
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.97758338100655
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919894808922219
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.348191232713392
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80809624524928
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.119293761049796
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19567820074444
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9635285128658877
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88651054847861
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.3065768921626555
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.293112539396812
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7594262953391304
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16596692328074
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
