epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46436487791926
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3882744896534076
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695243502750653
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6443754023164363
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41936360905874
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4282698045811462
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.062510699272345
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8996727362266963
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44372059775445
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3219435019850023
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897033478601353
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2928610873674673
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67804204088983
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2726708102970357
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820531319527284
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.400852287056721
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84717254220413
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8549381518356545
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99546594386777
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.001925839792466
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86988702665285
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5785288316036674
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742396426368655
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5553313148857644
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686304364117724
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.024508412654341
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812938239995336
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3136626957364097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64705497547891
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.41697498692172
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03935353062722
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2810365884595694
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41989643712002
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.398360683203541
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653762123090212
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.562883617796068
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622435532868076
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,125.05176191022822
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9228495573758853
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.482994172364991
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82041524021261
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3448727663328204
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22607414451913
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3615255852102317
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87540689625885
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.386616930509154
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296871005435744
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3726589315841229
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16493387757979
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1043558989373805
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9091619165856
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.660633912433434
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317028946460773
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5246315075814776
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818415273030695
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4500281379036382
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31841216907558
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.468598001736423
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77796267757216
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.257827148721165
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97943444690176
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6675355009565431
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85252458807871
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3524075168943075
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022562810982723
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.234460793833488
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89320652728716
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1657615755070312
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.035522143363
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.942029485380498
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65532639311619
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1982742756911284
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918940348903954
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.178664118906581
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95366026793546
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3379991334136625
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97363360854036
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.097665817683161
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03259443686388
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1923926794223836
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79856805979968
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2597510940228296
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08735634753623
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2189701518814766
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716209571850147
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.242679404523357
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771145206702606
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1317429970929451
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952565306258403
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.605511880967985
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13336974806168
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.22108483563463
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82285445988745
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.163149314714255
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9354112754701
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1397343697449407
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37060504469262
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.675114201192743
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13755359376882
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0572754716780244
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.828399926339848
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.476302757928924
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73670784859966
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3269994549801736
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66612266167884
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.796601903208914
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37903854127008
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3045781355106203
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.770503228772665
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.072316018535359
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21538767140415
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3490549071928035
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4407061263881
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9326059635320656
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49851178066035
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5232933073347044
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16833037079029
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4290482994911595
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91987811281915
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2128993850392409
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.844333211344452
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1756306710170434
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33703186834568
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1710321119679006
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38942617812202
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0391578819938347
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.294837301548206
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5924403970643426
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69565194055757
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.22524941615366
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.334348999943295
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3032792080706792
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84025935837637
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1873282731428705
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858172673618004
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1485076191178702
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56109671904228
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4495477509436212
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41377041315008
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5771201785570592
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63534506119472
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.343859537707772
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16150447039002
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1213898634400024
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259655368548058
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.806985737490765
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464901042224966
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3645021333274794
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696550397776363
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.643418929780304
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41850138871847
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4555537818725337
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06488911236182
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.919780116598624
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443074606770644
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3086212268932005
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89695966018462
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2544073667008095
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67717539810425
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2091162045423802
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822303891187296
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.363325545505044
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8555311397185
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9390960623262457
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997966718709336
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.975969008954132
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8704596620366
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5281525237499218
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74248150025
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3356310420343966
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686733433996405
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0242176518533763
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81416932372992
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.301950809628622
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64032665819543
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4702156479143194
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03936581786989
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2556821705995012
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42145082733348
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4226256408424132
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654062252982436
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.617586577016051
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623276030309391
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,116.56498366970398
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9219090869034336
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4819516496106067
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82154160196029
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3462360751013045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22692333023233
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.365974962117442
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87799261787607
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4136284941649397
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296774332749457
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3646479462980226
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16377814069595
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.103711531707516
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90886885156941
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6561823925211228
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31685964657042
