epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46232911945047
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0964348586337762
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692847654105933
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8139548889643096
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42750275881507
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3684032924238874
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06674532642683
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2809564102228985
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.447809483118014
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2784583331880937
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893807560802468
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3893916267536541
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6494035744786
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.066647597416272
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831862026960373
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3827975764539995
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83461547696088
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.287995953887794
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99815230600104
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2870308248478357
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.82247361575124
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5053796601347127
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7424478799667
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0393010563440663
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.673068168152874
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0037655454141385
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824502622639965
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1267231047950141
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.88111837180881
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1523587626705398
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9792334871913
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1256688350995276
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43638400942495
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1516539892002444
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656540933787692
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2151513155306848
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624240039054353
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,136.6866437525369
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9212396187390306
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1918047255994133
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.820741199070426
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.8724034232514954
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214672705791465
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0827008093181694
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91965394095847
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.827467597506125
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296818163680925
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3826182847854551
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166427898325065
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7904607422510244
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94233658590476
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.786684677158277
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325202929607478
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2233786503036757
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.833093821929296
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.321044596967189
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30602014934228
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.9902866471879985
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78915979765762
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4654451706401015
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971784278445538
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.017334026108522
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90380220942541
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.882554026894035
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012749972955753
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3599040311065655
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89952912735654
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2606389633954396
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08938127968763
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.2830797806335275
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65326703464549
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5597051069961443
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927571678897376
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9298162438874034
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96784672644397
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9250793259356234
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96018408987435
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.261316047487623
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05621165884654
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.198335747027417
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80921014234311
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.636626677439125
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0940962400504
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7154907568681583
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738947017409227
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2757474447467216
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76627685074194
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9718335102163724
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94792074636408
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8586159120658046
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14397004431839
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4014101584200034
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90596815164575
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.330326791634288
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94702077350274
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.728670975421986
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379516330567412
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4502113637544243
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13646933464363
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6307001887048624
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86144694313802
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3018983260686885
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73431086519105
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.325267757798872
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66283422629328
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.934558950802985
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35858328917843
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3941168471195953
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80175710861939
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3188667389080957
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20945163318165
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1709900261279307
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42470821792878
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2744863699976237
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4430990428317
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.344013969596597
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12801099607917
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.892895155151238
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92062514682197
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5481593066646344
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859245410695028
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.385259521623511
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3395776675834
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4565721484463907
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37303844615154
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5268756659947607
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.270748439780355
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.446573122269722
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7273269075983
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.258924278613674
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31850701136814
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3246609710100425
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826826235637466
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.290553676380435
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857395062554623
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.341993497069449
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50459588799403
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.192318027347075
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42555873756273
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2274230112975
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74471626226123
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.650109034009398
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.138878059049134
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2891582809505793
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258117477348073
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8623602178932854
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46246920397
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1017264250770114
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694567163735524
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8592406239448873
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.418228501091484
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3851191054179623
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06571582564041
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4312981924238297
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44885473534442
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2735945312811798
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893735175329102
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3770131327866202
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6504953679799
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0656016436514293
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83216484819843
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3794336807129737
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84189749694217
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2833633004954133
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00170825593212
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2811471894345992
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.820832540046382
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4787952341797026
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74236276017674
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0415053856675551
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67076138253053
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033451348366973
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82405970600385
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1229452983262789
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89256410722473
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.153055868088997
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96436011745432
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1178281916893162
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.438510841879065
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1566285918426844
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657879731678637
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.219840167804504
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624269788528034
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,130.81133892608608
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920860922551968
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0995542786213757
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82432727299275
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.598397805148262
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21421246426364
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0706928997590253
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92180826899953
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8103286143088586
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296885941921367
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3601954086467225
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16542791288034
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
