epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999649112022196
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66299262870769
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999670976401768
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69890901953002
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999679830952174
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.52945115542844
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997899318810167
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281220521890331
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997645658633026
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.439191518959944
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999733180382354
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722292527077585
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999972472593752
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53474383869827
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999614830882285
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15090013112354
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999700831253808
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.71400042445635
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997722811140188
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.940545393439166
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997668776772113
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.527202583118154
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999664895647783
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.6435760344093
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999688926093546
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89231334750279
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999708476392755
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.26344478645223
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999681021060766
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.14324472273118
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997788909345477
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.520560833690885
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997976923647008
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.627775117422367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999681354352488
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.673979112323575
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999853365671906
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.46547314773736
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999579473426415
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.43797684288619
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999734613214558
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.182590508058876
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998029802491175
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.541995641684323
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997546288474929
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.844078213695738
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.413941353385577
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.112550574587995
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999728126103525
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.631596896966876
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999958127709552
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21858704969259
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999722320731094
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.33697056808913
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999632522904708
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.530970345901633
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998046343816367
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.208593789456184
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997829842491569
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12959110578908
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999764564517282
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45991613995418
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999726783277042
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.62790547184373
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999621757335319
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46679159803913
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999674510359134
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.149433784219454
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997989414915083
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990447489882694
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997872562480558
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01531165995694
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999968267062514
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05444626951753
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999634093811055
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.26649928389916
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999576629164454
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32578884482456
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999701659261567
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.94945691387464
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998126996508033
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.988451755587402
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997686225949849
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.19063271314877
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999676816250681
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.023733505246273
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999629433471098
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.63532226405652
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999969913004727
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85134495199961
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999657411191875
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.87876149431638
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997982772958784
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78943198381906
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997932584336692
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.819435630850016
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999974848585044
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.917504070227434
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999741119179713
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23588273554546
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999687074392924
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91690532489502
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999675532454205
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.47587698609926
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997939885445069
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44789219855645
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997660159479431
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24757356024101
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999625793011254
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.921487946013897
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999966400167289
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88506473635145
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999744577105943
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88419946314123
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999672959284609
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.22654689384236
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999785339825235
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.988776876025003
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998040450628763
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.249121936576074
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999712636999355
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48943616739396
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999669352950893
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49142170134897
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999627953766992
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.38338582624124
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999960396460154
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01119879468767
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997903836768237
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.914869924095125
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997906163426933
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.386486667901025
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999733835675049
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.57126243553512
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999748813251932
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.92667280963462
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999968796624693
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.14014990618678
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999651437144915
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.895144283918015
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997959681415798
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.871941596402078
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997637030969774
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.913438106518885
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999970792085667
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4578041631542
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999968102736755
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64269757141377
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999668998782932
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68456314624766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999708791898688
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.44496488151399
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997945274307071
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274666826864959
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997583352888786
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43899297461705
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999969554600832
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707323336650834
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999738604264705
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.54763983618012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999638494528076
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12954981186026
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999972079255082
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64805038637396
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997850760152363
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925834703914418
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999779841575818
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.54878092956626
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999706228960623
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.66871676350005
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999718563856785
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87495655233447
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999674020161299
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.198175298657624
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999967381076592
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09276773169769
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997635908415543
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.562600215028999
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997712017419855
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6315091527007
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999672740026468
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.696950158240902
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999798444264432
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.72761101162892
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999957019759461
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.70914752850354
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999726989375362
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.77217450101202
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998204145334059
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.614322108460627
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997698680157354
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.614449760189805
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1917124568743005
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1642836198432027
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
