epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17715763420782
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.626315117527759
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721701500564052
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3078438380599615
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.943313186583637
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.879631106169104
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25698541749366
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.250036070970884
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80766529907983
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8513381738326327
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49059845227061
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2134787633294775
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.29937837267573
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.476649940152217
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.710448690657888
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3422905839239871
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.321799149225686
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.27350573919966
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73502987768331
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1261958213295606
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435606643875644
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.211604813866535
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33102179362389
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.148257347756631
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.83582648805628
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6877368604795366
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94255659306532
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7133653846598969
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48947634144808
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5132260060611602
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47320067299482
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.071899333694961
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954304615641547
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9682847678511464
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67899534405291
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.266258333164743
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90204976722723
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.530218212902016
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20814799486052
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2749717869439146
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799348081951205
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3393580998161134
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651706049030143
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1238501378449572
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96706676064393
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4690146708111549
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59317291163389
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9211614093759495
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.490542770899
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8185366759174293
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285027473725618
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2640689336265656
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33124580799902
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.498860785358508
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.271434062837354
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1028257871842222
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03819552718336
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8202893344374664
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64652210475215
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4427088276625126
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07756947671405
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.449576955584927
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668871186689097
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0341032363513591
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.30727992446186
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0745277426122124
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03213579955884
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0358842228121987
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21287502116817
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4233520951895762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12560586538432
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4002417878217013
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58620797157236
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.150815207126561
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.125985586114385
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0501287989013512
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30263787603818
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2324418338720253
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10789923714189
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.032151151610813
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.70816079087858
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1239742422880614
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.10293983127998
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1640586881553
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10242323019033
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9225061052952557
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03544241416259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.363072614639644
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68639030846257
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6686874112492107
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43482781300009
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0552458308187251
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.01112559942808
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1449841889083185
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08643086475436
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.132557504915132
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8812186001588
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6819434874530466
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49743676666817
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3323353870601882
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928488485265635
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3708778306382423
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72088213803876
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0285708768656934
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.33487810394473
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5517818640942507
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84518958210341
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7593551057129055
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48061954428735
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4581523464319215
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792862968481389
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6030138968319863
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.968038198625173
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1853187668939908
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.855816389872746
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0223129823251675
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.361280795513906
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5613629731093874
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12085289676896
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6600206550208843
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.07112352169197
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.051001332401626
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4710393631299
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4159521995899063
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.574242333387158
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6903346132820491
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24863702331428
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0226016388939103
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.161380212172524
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3847162016616594
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.850747981045984
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.199132290719506
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.74995105174332
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7320913954362964
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594896031471723
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5092892054540223
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91299716597299
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.284795063550126
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048580626199897
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1239077765944352
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63170660189066
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8238399687618845
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5371340365278
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1255795501018433
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.56125270487206
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9205570237013727
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49670422866452
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.017306632620303
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.57885971890616
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.5407640773420086
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285356389344756
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,108.04972782317866
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8588161929565783
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.504888912951687
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21762361227734
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.147335491991634
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08659209696467
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1371100668930496
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42769856965762
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0465248883905844
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9196402594342254
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.337439330241035
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210892519699875
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.513177266649651
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45451273038767
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.255077975016617
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81920926694473
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1197226185713696
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.749409992488374
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2942959612097
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9095374846868
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9488202625469464
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81190761048378
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2151712372842773
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802593062204254
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9663292670961208
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953956889208165
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.418650167789215
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90837489259676
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3211793620666747
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24277818326063
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7511780811869746
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.332372153000115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.567489057214766
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.226335089686657
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.101932508000963
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.147150325652898
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4995892041150136
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.604173055292076
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5223578238550672
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.398906489472154
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8045898590737681
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82939310001364
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.866703320531196
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08215928479876
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9746257561571927
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.933875068561456
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6109785624092448
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.125217098407354
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.469857059997382
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97457724141595
