epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.386125400508051
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.8708195843925
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.018143938929954
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,21.70695062603271
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2047279975043534
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.294690549821333
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.060683771902808
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.25111971543276
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.524254799209005
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.38200826065515
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1415508682176974
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84793415469389
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.585920571752902
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59030014411775
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0208542276430432
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,27.463893897043427
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2811725781763834
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.38588952255515
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0317593745537632
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.322680029626806
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0617265994140304
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,32.69981534371059
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1184062923435287
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.635143238087085
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.85878704285311
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.09368706884528
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0124600094882736
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,16.64998928252485
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1457762940824292
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.06055758909313
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0329740790977193
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.42742092504357
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0789823630724333
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.72485832605654
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0874973843091131
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94855630680017
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6801197051462733
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62315153221971
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.007799247774139
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,12.135598573287705
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1676745961244799
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,30.256646821572296
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.049773813652273
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.4088400506812
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3429871161358287
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.804149738687816
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2218460178560053
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.05035540191404
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9396362511503016
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.13176728482553
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0312935071906808
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,17.74286609681387
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4399654344058501
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.56018288325049
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.074121353911633
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.879736854884538
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.02824873710089
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,14.263667859971399
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1301761627640465
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,75.7962841225241
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2808796275797738
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,85.83835395494442
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.041957222948588
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,14.20840649069467
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.344541937282916
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.121029572042357
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0765621880182648
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,28.774677051488126
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1287974698136722
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.391380882781128
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1671474597314404
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.33925283649906
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.624366217668434
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15775523443945
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0236753345666838
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,13.61311461732434
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5280270743004591
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.887973375214802
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.09971133471394
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,24.215161591361035
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0708460161884241
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,17.326934503437865
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1143908270427605
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,47.27922816023911
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8847070297251276
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,77.46137158637482
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1394421617007604
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,27.24180687979645
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.51279482590907
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.764256762684575
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0526496464434418
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,19.181481472804553
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0104577694795607
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.919950349465461
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0374917220216546
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,35.214098305638736
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3099114459609273
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.70461797596377
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0153173807645282
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,9.835669204035108
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2168999101853144
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.49744685127722
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1517932989785322
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.216941657891443
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3420769386822002
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.32640150959051
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0370970054080737
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.875643362342586
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2884699032786893
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,44.02669768095129
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0369602859613904
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.432073303486313
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.874757856916653
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.175324801674208
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3019504817742658
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.60298323230136
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.483728666968462
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,10.019889438692283
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.017045772131098
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,5.508049754287304
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0984646258039745
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.650577705983515
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0502251628956107
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,6.010855645706153
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1000128538658167
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.458681784751693
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1116646665948828
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.680462684144684
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0175731527283318
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.9612584745859114
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0028039561991222
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.128347138322597
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4676619633302437
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,23.09317865978911
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0063152711342898
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.953747936596131
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.044152238767191
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.327307726701025
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0025188864768677
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3226309673841805
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2366027477429857
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.325425825333916
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2242264353914092
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,9.969757028210708
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2117569630100733
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.295376339383958
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0025450566895207
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3720337914638008
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0218706048251527
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2846814571140721
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.013551547308242
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3640775782609798
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.075192876937208
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.9992398126096445
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.481515901569443
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9592856232680795
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.148995753211232
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.4650215615088
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.03140474032917
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.23673872326881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5114428371698638
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.4074624862324
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3011799660221155
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.984724236759599
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2799156133082252
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.262826095862792
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5354241023570623
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49398200143338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1512639487057514
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.770197875020905
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.16356554608396
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.17336180868304
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.105761087250078
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,36.91464438754896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9346912891876062
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.025087121641077
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1530460784479037
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.529307288282443
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.471194424105355
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.929074069070968
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3102192436091282
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.27917534631069
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9082164636017902
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25951695207147
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.036717400825781
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.61439024709032
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4263306908192965
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.648293755079145
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1426198412361963
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1099280083219
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2188287876483883
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.74851244270177
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1986806294084793
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.24899830705376
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6341566207991072
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.67771967444834
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0293198189938784
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.89576917989477
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5198588485097178
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.651060816543275
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.198516605893359
