epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8990305150141726
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39110336388644
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0971517320752997
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32074552972996
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4190254046075585
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.93444800130649
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5151772084397552
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0210086523612
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8111337152897364
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15348126580222
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4401282249175147
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.647577838261986
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5460823602607023
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09274511250567
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.158741172554452
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90299016444509
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0291321553125594
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284673872088437
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.143101107830911
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19787866084781
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6536639164617695
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77866137730641
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2179859218120233
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564013250938412
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8762834553364274
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42088276499786
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1123317828416017
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.07521832616305
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7328889832784853
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20788664547826
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.224203790033387
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.935937720352616
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7735577342211402
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19222786750504
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3753948803822882
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070561297546199
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7547738447908625
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.8861149281969
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1139333660028445
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.36498094277971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9285877441553485
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.175406765952385
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2351775374867193
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.810813527595766
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0338765385017064
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30300099686717
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3425178741946089
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91161826439506
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2199574892589586
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3206904850516
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1262509917285155
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95059124747694
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4493204601642096
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42737560013744
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3087688121460186
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.631961219224593
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0964783033967769
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.545380835846984
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2809682592786866
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7001749198937
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.347448496040509
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57567285395506
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1079353453247387
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2941188401353
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3676568557125663
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.749346996589747
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3015548210372
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.906206818925643
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0851350899935348
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30973410533735
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.291600591983808
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81330263691328
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.689660563933793
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54188193205433
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2622729641123347
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.85394258204477
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9294402661855614
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72016455467678
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4153177330191264
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.269075596388156
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1998376453345632
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74171941669933
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4209521946078922
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42315444518829
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.752521501471971
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.16917511084728
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1877004435294092
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.08866355478081
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.288823668409785
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.915080167963858
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5473103996314663
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494837297913037
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2809050299564542
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.467846353453574
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1288225974744517
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.971508989637618
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.708296157977091
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61157721991155
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1933669444755866
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88861494544886
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.108420056533599
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23003162402234
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5310822005113043
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82581366100549
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1410647068685513
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.63949717603803
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.100931671608952
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.953922613951256
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8664624791140467
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59616175980631
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3453414784995303
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51997971896657
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0278643877607845
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287750673391761
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5434986461269087
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388296574902085
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3105286327466747
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.287609844156474
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4395402402607669
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9555989474847
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9360539099231406
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52591996796612
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1189799333679427
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1297764234272
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.8586026582908306
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66189418259647
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.527416997101779
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.402818459970263
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6282880108416196
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.973401892423357
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5041006004703725
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20888693561454
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.054296366704539
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23111873650754
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.220950699973261
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56547269084359
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,5.165146040017307
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10063641189083
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3965263863780055
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28189898094853
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4355681190321443
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.08444613634551
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.159949256606666
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52460281275847
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9276680731871396
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37685792836083
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1479730859393962
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08748170491356
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.392322736715829
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044639660823734
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2403195087881014
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.749752556118
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2665793068872941
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.482322779663537
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1127968409613171
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.38835190075116
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1520064316391485
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02365370814461
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3140736816242509
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.76364446661032
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3526615703896487
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.516049612892076
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4172980231855183
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93307396497089
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5099216137208569
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73157591217988
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.154343620294682
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2375929359538
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6842527105457306
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84255536453116
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1761239274962503
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.52623115056959
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.481060501093005
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7939100872814
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2839861482308075
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.960213810260644
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7737254177640276
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863356475986922
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4604944955988346
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.22313757991047
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.455719286164422
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19795963775235
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0636808363625196
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.48736199199804
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2481795410377994
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46037213905366
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2538016629126691
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58403589492136
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4688795293096841
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24524647166696
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0769486446494656
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.077027218105805
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.937859129435178
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93336855860202
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.05950688864868
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83117711938534
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.74347898902561
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588106373888824
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0448710778055406
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.752964874361854
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.7374990786417017
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06822052101475
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
