epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468904122467215
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0852492383105887
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69011822414812
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4531780448827643
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41446769386082
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5745721166851088
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05419334571477
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6358852712445522
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43859658888793
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4873369053433942
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89743741428339
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2338316069952797
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67853087575827
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2602438012625081
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816698379251644
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8755794902995806
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84608686554527
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3812433567162303
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00430666879991
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6024248049045253
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876279582880365
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6359049230952458
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741265049150934
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2984514806855534
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.674795216029143
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0222819042866957
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82421981263526
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1794940229557391
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72879811925755
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1397703813458293
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05159221327452
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1124292310214514
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41630239023447
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2009091966146472
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653502704809762
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6247239691200996
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619426800867457
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.58995177399018
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9328248249209459
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.78332262729165
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8279197542121
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.938996742724913
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21105597735324
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2279814479600057
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89883327221389
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.914226587433271
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29588827285174
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2200949850669085
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16237256254999
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8306307021106485
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94120316963053
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0227872265354794
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321293723443876
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.661836976177559
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83024888950227
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3308581251828833
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30801478312911
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5338729356143292
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.782685839005566
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.928503988708036
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973494424172653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1608234684859924
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88012989807675
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4750590426131374
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009855744260996
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.558102250349778
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893661060228276
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.199039976105569
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01811471965711
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7706897854991754
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64393931350338
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5776477445470116
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922932902792706
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2285563807709026
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95907167178538
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4598127897704918
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968269802082293
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9235991335316216
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08537762538426
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1342959672742043
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78181088873446
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0714873655440416
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07064961839679
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5673399018509462
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734646571201427
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5318250411892365
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76550405290861
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.333816234020239
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947414303016497
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.44149743050784
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.153066507605615
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2733848085582906
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84832806442054
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5271269733687607
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94262751281694
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.543015431739321
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381191622634596
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.8845477521549805
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12980359546536
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3828251609375408
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86390290187659
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3307475919030987
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72819690038651
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.290330902882053
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66696312450587
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.812382523456767
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36974357000715
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.362350661815436
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786412675754907
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.753955436774777
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19749231080588
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3593532789219107
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39965872750368
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3811362683303434
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50028963900021
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3516553463296366
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.137891278146
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1206444340746224
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918079402703363
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4103583170951863
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85729977417689
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.261834310578077
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33592783316666
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0810182325006699
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39327343596189
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4968111679229674
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27726101994678
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3807644943425743
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74455062381365
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.264120961101495
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.348525869155765
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3591345749197403
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847940109295124
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4139627963775232
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85974615552672
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1426818822779754
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51706542163451
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.352712439564863
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43816054969315
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2372171754215902
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62627701536228
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4379890212670563
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15362111668616
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3625464424075286
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260546964809064
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6780723375604487
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46882724808466
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1006266912269322
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68952033382188
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4055617666521307
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415933688347806
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6951403122763928
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.055336137119475
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.492437257856446
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.440046380157554
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4388147112886784
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897595704606731
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8369420855613112
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67672486746722
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2321811842925459
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81761905125147
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7792458790370713
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85515020595129
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2845386564013401
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.009065633386435
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4133437973273961
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880165225438965
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5416729582295945
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741640457282827
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2028436171722907
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.671335973918637
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0170948187142723
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824964173629102
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1183137894364943
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75306277690396
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1186425554130355
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04734121769118
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0795610930151895
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42273747871282
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2152550307154006
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653996476592216
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.031514704067038
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620081295077588
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.0513157811657
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9326100188464646
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8650130778356133
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82572495562049
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.917588499790227
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21147591424749
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2816805841770873
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89914132474851
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0368189101744503
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29598318406813
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2343257652514787
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16249767978724
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8374614815361117
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94048616426482
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.061379091769718
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321302298092274
