epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8469998480122003
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.28592366186578
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.221684281116734
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.74575333098753
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.850297872230215
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.62834253534477
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6701663036657175
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.074070049733688
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0590092380371163
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,58.89496488051911
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8390285439702103
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.59296529947162
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,3.069708943398331
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.77484241312246
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.3688245351058446
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.177548253087394
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.1385395486889864
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.43975890434344
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.684097651097592
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.178011762368097
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2894241544936371
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52381295073121
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.803988718810505
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44070263480275
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8604998390908696
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.6335204813011
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.981485003909547
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.10594627782532
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.2864832942867905
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.02659298410812
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.7665687853491305
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.475880563829083
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0681422224363752
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,74.54085558665498
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7119207204187727
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.75808001979821
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,3.0729475472934844
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.22949749397557
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.501671844588431
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.558344089623727
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,3.186732490315261
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.000661150073284
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.26541857727162
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.765246012671252
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0346133803599653
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,40.1884750049032
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.468047119433527
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.96924268331209
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,3.9100300220391557
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.94842054277996
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,5.093766507043669
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.813836476454254
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.1211860345920637
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.01231602048946
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.685538186477855
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.903376066754344
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0656666230366323
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,45.76201788150702
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.006661524853467
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.275393148533546
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.8745999531473685
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.36698610700637
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.741035489214591
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49374673765048
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.910393003091111
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.6036379862947
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3529377487182948
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.268646634068688
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2395835783968026
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.60229956360811
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.652433171848987
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.114450648646915
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.512351561883865
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82266615122533
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8602737306550017
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.63709879754969
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1106919854394217
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.787966562966243
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.6678449039406265
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.075019607762844
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1758726397032626
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.97713939522951
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.4133703859240185
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.56640605408194
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.1762322854383513
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.63040794751038
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.945439643344542
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.798669950361234
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.30420429451996
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.723031264870656
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3783735857495025
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.292071510574022
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,138.3525379806147
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6282083138225778
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.473369931227183
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.33321023113415
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.647925709453369
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,127.3553014110866
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.926844200781885
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,90.08172009262937
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.860518985242473
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.979470851204671
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8718229300335216
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.262420048235558
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3767248699888106
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.59199562164365
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9737912866432827
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.09657464391038
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6909986539908672
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.639856724268775
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.8288658982219155
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,102.27184852446398
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.534792528327179
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.931721382480557
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.465532682379688
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.894054666219422
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.773803067118439
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.012779669123503
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1175991039391024
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.46975619894652
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9471939708962727
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.69591651140052
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9621986683239323
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.16409645843913
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.406467577058494
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.418885220899638
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.499744960716662
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.274152895596293
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.386653476691748
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.67004981951163
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.80467924506713
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.5898903750868
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.31291625375552
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.953171193874006
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2970079564500288
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.62437788275
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.91793314825117
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.137106992453294
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,8.690222879552074
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.29428816923616
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.156290762700664
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99691265875924
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1422696244177373
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.393297140304718
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.472303882219869
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54537227964871
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8413706153932115
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.2811817201391
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,14.388180978920952
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.96998303645071
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.333805242523382
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.21426255669085
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.51521677820548
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.833659359312307
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.663776034437746
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.844002167309439
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.468656517930375
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.25447301594587
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.678736810381537
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.3683594889033
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,14.437387714310473
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.482738661474254
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.531821367787883
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88605344374055
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8094216644992325
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3762358463854
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.453895349522033
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.18703152125966
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.4622372569874615
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.87238791669621
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6650604676646303
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.75586300422023
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,14.495130064135598
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.125458597813335
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.443432736517454
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.243197191294655
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.022394284550803
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23855386312786
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2559067848145467
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.74705401204139
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.285778107618655
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.48069711164605
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8266927116115357
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.53130020371067
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,14.142346664486928
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.46108841739289
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.1103719122197466
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.352463997664007
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.1570054253058055
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.884835665588525
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0937817071079445
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.65829030418207
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.335448162256793
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.74458256315349
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8327360018454477
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18033553238539
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,14.862995543343166
