epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.900295521353176
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.41704198155277
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1054871876942431
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.670940403705835
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6873929377219365
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.39725976596173
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.166084975935804
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.2731688690196
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7880068551283412
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.44208145771822
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.528794558510058
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.67397950073139
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3225837464940637
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.848301777123972
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0525718059357978
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.774556008171036
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3290668845648457
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.18076890371581
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0045928539666242
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,50.076491644294045
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4282796083662457
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.74271606731014
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5475875622256492
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.34421984108148
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5724931161654971
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.3286286031016
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0736964488924925
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.57883232421962
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2850189246900043
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.283856032315803
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0371738010962124
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,65.19891503849145
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1575881001054737
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,77.49774553286042
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1074860752845281
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,52.610888741719165
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2006022457789391
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.256516647648297
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0332898137304642
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.3023811438864
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0386615420130547
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.587159952370246
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.001353242298398
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,40.051828542513746
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0235701117503302
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,42.05995706670256
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1927761419743776
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,129.03599107653076
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0523592078931114
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.781739731047384
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0142037953635097
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.054887053739108
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1790410477262623
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7410662120028
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.013291527403096
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,52.43278571971415
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8457906242454598
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.819607503693945
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3280270094712048
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.8832636080733
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1416072546428184
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.85512693497927
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.090509237123191
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9852018443881
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.499419595872253
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.939634099331617
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0021493773153278
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,41.127385402729665
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1162395571453578
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.88411553479555
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5386015301222618
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.46147393209633
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7739475267511222
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.535065065279237
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1327119641642236
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.751603588392463
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3559014755161976
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.264431605144832
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2189216583070999
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.5199566128877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2073905923346042
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.313993470953726
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3171700342673653
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8995897095748
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1685047986129717
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.635227956930763
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0619779779929601
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.1655239490487
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3126247348717166
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.069050089501445
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0013332975670448
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.52910765710375
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0947925446564442
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,40.58809809872049
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1647501456105847
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.15109933121124
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.051406189690092
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482551819158687
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.17782775055095
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.82074818037427
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.098912172565059
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2818706980527
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.273120002380903
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.22196435084848
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6458299767639437
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.880369708008
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8011914571342982
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,73.253809417703
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9098100092575325
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.07550104367431
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5288483757932245
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.977707498423391
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0870551054062607
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2804237716438385
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4701341199481615
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.7493704860028
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1842454910989628
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.95193692280425
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1992443959984458
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.607639943384726
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3579572229419887
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,97.56124972441982
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8616441157927293
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.965175030895384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0811942050481091
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.882721336121422
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4415645563725932
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.15869303030304
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2514912842872699
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.471447229398244
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9198765872821835
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20914216463855
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.595253882298332
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.654872889851795
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5534452716017113
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.53322075174394
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.768780857165708
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.251487717971
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.821202820662799
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.838964432959806
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.207094062325711
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.507491484399594
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1916735059797032
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.29362527001701
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6530070895662798
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.70517958142194
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5894022247769326
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.178185915338695
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0033195612389565
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.235280767475885
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8725731382860755
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.1502048686691
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.233685503625088
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.42494364915394
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.182153611326667
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.89804880273357
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.381961291474465
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.97748995390717
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.570775470002955
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.033498892667325
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.573129315097224
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.124397588374922
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.542831557238022
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.893331239441892
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7725675511664596
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.854989239045528
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5955313174305894
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.76446855752887
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.712706239069396
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.90334855431536
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.551340024038722
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.48264369846396
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2657511422004055
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.937070512697254
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4873381748398844
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.57882657348442
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.064916230111644
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.192367592228598
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.328705182379952
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.64954728629321
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.531683206777355
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.97927274762847
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3345793185247565
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.26076323599311
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.250049859130228
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.25170557767393
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.337092991274557
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.506655479361335
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3192694291282114
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.807620606229635
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3717741952247753
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.77192397972433
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5500971246507222
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.95594889971763
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.519392571746366
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.501727152490446
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
