epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46527254501242
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2971912296331862
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695801606663675
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.263025044139716
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.391484050601555
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9904711913354594
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07239356148937
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.366121639197291
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43974484481406
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.713489048044357
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897690562923074
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4292286535939263
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675874296031566
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4826030306077294
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81610704618501
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.713455224389295
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82322199226034
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8764622379348281
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00489001677667
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0668858001323454
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87569526167019
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9543969201078002
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744121773743947
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9760572797726752
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681962314160874
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1592651771282827
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821636272443527
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.283972058233593
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.742430109535
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4027586234239695
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01388228016604
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.370752815979253
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411734567218126
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.601441784598625
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656308829443544
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2657071273755611
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620585648260532
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.78033523380316
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9187450523081877
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.678371593983218
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83333558381102
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.7058878994165
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20884285767989
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3933957210390595
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94232213662742
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.40125246492945
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295691829240372
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8913519805615726
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164059494894673
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.0560012977529665
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92758888738791
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.23660882214877
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.326484006683835
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.550899188827172
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84047108012481
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4672302380627666
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32432030386322
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.656424398357996
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775498961667175
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2708437217404986
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973996263201732
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.904671511429391
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8943418674129
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0274789118830503
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01193630431237
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0663825792688493
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88123255811261
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.486704370937547
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.062036423636506
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.6225585754992995
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.670844669089995
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7834472818020153
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923402298816677
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.57865235887815
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9683465125945
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7869437856850983
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9706310439952
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.326812475269704
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058535061283216
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3862207850516572
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78998657223549
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.134760616082057
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11692388546953
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6918155487707813
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731484699071203
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.525509676453679
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76921029941067
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6546223636501272
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95154616991545
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.174407190681369
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147989458027354
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4736114264049303
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822618821564966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.972403609681173
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94792234470912
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6333465486673902
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381449758745273
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.306325443869083
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13152217255227
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4409846482247848
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871181380273443
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.307568119428225
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73015649654823
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.838256982244718
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66823863666365
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4689030289155465
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36086276640925
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5990736064983593
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784331137728486
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.940583713795971
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19901588184375
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6849096560442662
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34802050817493
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.351941042015265
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50822267931582
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8175792784521303
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20148682441044
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7031278234957337
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921990783770852
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.741887514020943
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853469637871033
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.318188398828105
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33909115092919
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3740111569063393
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38219334174056
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.95451327789791
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.317508191308
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6706973868541237
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75097032008269
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1777258302418763
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30607273203683
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.653875007147836
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836925327649947
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2235364399171145
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85760327884545
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4739064725041955
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50876979610816
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.038007489351817
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3978026030215
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.725458144769093
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64917839095138
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4844043757358856
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16630219314112
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7029690823796015
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26023884606262
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.500694414225245
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46536003971344
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2789076097643526
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69619702421073
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.364092898755186
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.386147209378095
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0410735334505663
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071382458345354
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3937060566916766
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43720637931765
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7009560734303406
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89764769972972
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.397518404615163
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67557041605001
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4604158954979818
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816253043047038
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7678215225342235
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81937293217084
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9359586847123549
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.008506451631156
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0392266572064726
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87656503142869
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9085657211295297
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744346812400527
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.954915466171814
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681728256120156
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1765901454105296
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821568833667683
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3821520286975852
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73756746985838
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4273093184931547
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0109410624828
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3589559435573242
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413245965786174
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.669987970618334
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656904106265102
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2512209788048376
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62076632200081
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.75324376840362
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9186870709327215
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.765992742413258
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83404941177841
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.693205996997404
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.207984741843084
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4333204047726373
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94627368806084
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.511260296432222
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295563059812896
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8936874562814885
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164342853284346
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.052886820355029
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9263067995773
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2561991547173057
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32665601389413
