epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.495593019452855
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.3315200943011414
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63397087877584
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.02385884712008
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17529176238502
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.8806900775133193
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257861173105296
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.435842798820451
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47666634554696
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0926449714875814
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76129425211718
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5081884464386923
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46741240660109
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.8365179847210413
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.083344333799666
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.926396568516113
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42778757441076
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,5.479065447994179
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913901323060733
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.1778426412260847
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69077885051369
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0532403556595662
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.916263958180025
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3013358968663944
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01430078237637
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.265893232882963
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.989168247280595
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2484954751613397
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89380464125653
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.730053783763173
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75236178192966
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.352560323489105
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686370793615534
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.279711683392682
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829079472916092
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.105647901103426
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73526118841956
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.229986767203172
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95863271850807
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7150455133154443
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47114637597392
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.957148014490013
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.648428278987769
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.2682779120912118
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.634288380721726
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,174.6206892419579
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8718657660992195
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0140922323525925
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81854986917974
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3659709805844833
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21650715155434
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.261692741141718
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.54282725156811
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.226856003019776
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.312235808753737
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.456224261780923
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193656189580075
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.7780256168740465
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.992074256345624
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.133081687960972
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32052089662947
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6116436979899227
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.781153934643726
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9885607098605906
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.66180005447247
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.61554330685124
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85050612463481
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.185944948818813
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99486699562921
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.017983738124836
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00998878641838
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.424742530087474
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021287759272163
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4008419758254824
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88940571532682
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4624277621553456
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.7642706914217
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.80043121609526
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.721078270352926
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.2647870440679356
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00625822736083
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.117925257568255
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98232845322342
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9743634843813318
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98921606221274
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.170035687106761
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09476856462753
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5111732085992602
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.000155861398184
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.984819474575414
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28457616509174
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.331002475384081
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75260943041964
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.371325148918134
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.794346791197725
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3267839503139522
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.928145472400804
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.904369349111035
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17365749922566
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.753708932148865
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18535196768206
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.304820074904315
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0855410222543
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.237495329925126
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.396936716897017
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6998979156703964
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1610271451061
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5962333134382343
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881656944171885
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.280528399260307
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86088237930406
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6727690860556692
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60755158802814
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7801366833020844
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48921539305323
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.878044948876094
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86396855782028
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.07049421503527
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19585661048024
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0907784782197631
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75234045578898
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7056420634673732
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53754703034944
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7020788434224112
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.68396036651791
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0177623891859136
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968967372998776
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.667714737892222
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875349120725012
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1190565489994064
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.342580640395745
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0971815881883564
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4962892091675
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1581102353745294
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2880447500942
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7916311267571272
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.37035694565431
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8954909543737815
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39581584883505
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7817294665639292
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.874335838290214
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.363049667914777
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873634343158457
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0543334109197782
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80475527858524
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.295103015986854
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4962787890014
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.396889376645123
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62582241962145
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.873276079137949
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18642790111118
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.8871339449219877
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25819999362407
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3803775266743155
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47640230270105
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.103519287903726
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76309792834565
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5359510987638851
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.460613243412354
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.039254258554243
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.085624573084424
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.5422249701212785
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43378967805709
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,5.49574709361683
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91374764297565
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.1267163586407554
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.695199233074476
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0574068895192739
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.928794612862145
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.279435456948648
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01363746191508
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.428868803569208
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999884173991255
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.125457288092541
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88876977777768
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,6.040173501681282
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751889492017678
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.36844391631822
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687059690486805
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.2320625022580574
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832654337977193
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1339874671704844
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74413122798796
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.600669434309245
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97302963467546
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.678857864420197
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47780050556089
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.8468498651194993
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.644529718156404
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.261029387458368
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636959023416631
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,169.10401592901363
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.868157595975307
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9915569343946857
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.818382849188595
