epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4241786065138728
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.832756863028602
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.03810997287586
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5042789845194076
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4602631167565123
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.4493701580209715
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0160040095190588
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2734929849289442
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1811390799142139
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0295892822966355
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0215670791304976
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6584495787875
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5241838233844995
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.681500110895237
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0387139704351656
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.304755721134213
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4680313926732491
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,7.5224275569479016
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0031065811550566
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.154947727091488
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0640831646560036
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.10409183937775
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0071691207694866
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2490533728252176
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1811739262182872
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.752040062133461
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0498155721495137
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.602015646674836
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3504796991859849
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.320947102593833
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0070910607147865
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2060757527948427
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.05143093043426
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.589335286487966
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0192306930206645
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5864253058315638
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8036647933583545
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.4658445108310865
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0385043575092958
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.5053285180535396
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4849061925488147
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,8.16263218283122
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0029073172615894
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2577370925341302
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.062120336206929
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.5591193769666198
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0220138082454007
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.5539329311552625
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0410819032608636
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.074915623132143
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0215469511633375
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.877744676878823
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5128620403320248
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,5.302160650488906
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0786679811548405
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4275352382538
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2814876921115563
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6284632399223784
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.033267487070234
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.3803172023656696
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.103370847010426
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.733265961483055
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0634365223028248
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.797503622124467
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2042224548847567
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.162325862437597
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0198529165090164
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1722573856953287
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.037066517707085
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3287548628698163
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0545709362519569
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4665718094359144
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0466315068750547
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3556549044196267
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0266600511870232
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4149427854857237
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0457295840824938
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,1.8234073237458022
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.015694623856505
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2194612790858028
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.112086949937017
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6785328092280372
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1818808708910506
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.704155052925719
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3144652035829447
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8817988329959268
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.112000252248994
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.2050214762541276
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2623743321865446
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.521887752348838
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1020927546778205
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.353433888217474
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2097446194879582
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7929239761370401
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1081758247987974
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.4339313631994623
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0196784265759196
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.074627580698763
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0212739621903337
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2782761647521959
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2523953769713985
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.408706717344273
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0596648847928132
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.2631991775334912
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2044942695581173
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5723641015491612
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1998695550072818
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4963241471381976
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.080854404980902
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2230655935539938
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1020467791281412
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4694645621669251
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2215938573947158
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.001898985003659
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2786640167600303
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4331431790618425
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9283134659166483
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.5724560628912205
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1333818595866965
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.392987239215076
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1995707851215334
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3639461984041237
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1390140743877335
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5121786807966253
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1287769031366033
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.7164040854155602
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0051155030352525
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0547769452779334
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2588143140334769
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.496355202144378
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2222727967792208
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4106498855761094
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3419764382917145
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4414299092114846
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0254421463105867
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1535744760072555
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.133313761614352
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.4983720201717012
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0513652125163178
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0973344371721365
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3907949837072389
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4936861383384408
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0177056305176722
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.0584825257671857
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0328508228478102
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0675463271568366
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0023478216207222
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.048825791230998
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0746952904775111
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.2079157746113076
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0378986769074168
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0996941209854243
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0614387290221063
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1159032454690783
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020280386354387
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0420306215986601
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0072815073852843
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.0670073510906795
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.528706131481069
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7588052688954985
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3820881869202186
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,4.151895452795476
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.1257769694190305
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.852539079051347
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.086931653241888
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.8726226707140219
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1004948384649014
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.0307206274788734
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0412818578325327
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.9743752428152708
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.492513628789295
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.067644896777026
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2190470015918757
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.334937444164776
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2751495587176374
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.371025119475123
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0349261768366085
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3456495744836394
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2179697856615106
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.473192886075045
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0857867378278778
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.45345376909716
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5436246119727053
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.704343005787221
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1823208797422344
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.524334296153702
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.26304169397734
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.8226042891852785
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0342761123524886
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2843643666608067
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8072595506723697
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.1221479324386383
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1198422909391368
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.30403379640631
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4463881708481807
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.670210988051763
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2049328044945802
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.058985640642983
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2096591501300467
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,4.08708652039606
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
