epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.499832006224786
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2983731965761365
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699747640688337
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4382356703341443
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40991848906708
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8251173355290358
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15389128995631
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.875464935116156
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54873979965267
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.223872132610931
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905488124266402
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0030484402509643
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71492795761294
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4140822022217283
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815407965075334
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1167319512411047
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.58610899450534
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4023537996521591
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04550501375784
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.234566130054184
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.019873587230926
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4953589226809012
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.764616093468002
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.376159852336145
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.652570252038974
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.674776437326882
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83008938319489
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5425785859091303
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52122945570747
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0670579526813853
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19850201094022
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7397236731220416
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.65291809553573
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8686220289174675
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.689896941316997
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8162324880746306
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637468627210156
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.30925095228716
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9230947793604503
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5631138803758287
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.910241583702586
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.438167405263878
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18685275634024
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8140526908597976
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12150004755013
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.053396846887711
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325927843024523
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7154330414440144
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193462458903085
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2528780784656295
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94458294484463
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.108484723698298
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309065915713585
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.000817138854393
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.901727285650814
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.693636660856026
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38456097703204
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9795087570186922
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.822222159344356
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7815179977005737
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984313304362592
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.897815407408233
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90700257625623
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4578188456542491
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01508325746872
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.287100475064364
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895183247818856
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4735706563540525
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09215032476038
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.99405345588422
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75847554223739
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8158410629361363
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926911337230184
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.472625500126859
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9400659481264
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5321022032543936
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97611897808688
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6318023556699424
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91446063818173
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6153748873616245
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80910601627232
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8609122326228884
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.77131916319534
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6997053685411199
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727604952706084
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8185373950986996
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76721875281493
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6661864579591454
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95633261065064
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2389703966816215
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.164689302803495
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7072708345039256
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.828303106109246
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4454057996080176
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89360429965939
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8571176224956936
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392998232721858
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1485134658555185
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14658768849331
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7629864491498215
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86507216972949
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.1426878768425635
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.727143207613
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9841997603866897
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73365571966966
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.815689505909289
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49117256587243
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4383109855161145
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815384018684526
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.682598673227423
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1932957926206
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.048978547621862
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3859941866914
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.146659274709566
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51379299588964
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.503672958087881
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0703503556822
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7299316558944255
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942811835720544
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.40706835688184
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88356150661856
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8127270113063942
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35475494695749
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.5538634679887564
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33552204625272
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.92896973679967
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.316948832735626
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.105501737384833
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89029100978979
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.168322425736652
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.478353954316404
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5594296767489393
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836805599140607
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2376842426772643
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.846214046025477
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9507241514485214
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.527351805983656
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.0558520802596885
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44878568858548
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2759226436792614
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.718398646117905
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3850295556824697
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2283245358209
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.504677206909339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265931591958562
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7590594283432623
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.500270520678036
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2991918936289166
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69962256779776
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4465598456609325
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41012117550426
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8409762444712057
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.155035940271304
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.859713702939333
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54834409959561
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2306852149152645
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905628340145206
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9773706598613219
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71465738349891
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.412687134022831
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81562785273841
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1271062831246157
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.58087007253282
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4031399496120411
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04721629610004
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2011521134248127
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.021266092651054
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4749894766758782
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765450110475555
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.370603116848055
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.65258549720449
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6453857328152068
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830519701950223
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.707218182869848
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.49544130599095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0664478674873294
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19819312623454
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.729085487063975
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.671333161069946
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9140447767809246
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.694833445429108
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.785122252790136
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637910790686059
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.32036825117686
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9229090320199234
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5631151862719723
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91024953081311
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.438175961308406
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.186860739331514
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.814052219336442
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1215126077403
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.053396730941807
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3259224000882
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7154322263157433
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193460305287584
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2528796259343724
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94458294484463
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1084853142417614
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309069176734088
