epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5188652621091911
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.965103604782186
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.8263548102895175
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.64023782250445
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.23365647790619
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,32.2292768941492
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8775169968367238
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.85178085862935
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3240055855889903
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.00317799477656
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7307320748140427
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.02604446488338
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4895296538754879
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.59696111540829
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.9792635188160785
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.7119661573472
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1294331606522028
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,24.575628247719475
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.49076196694723
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.40841276215276
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.554962422661279
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.03311483518551
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6724465707958824
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.826422636554
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4048292228440618
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.19794580066132
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.394555124094707
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.45525926397727
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1321622386950765
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,25.19459898074068
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5770222198986434
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,30.585206209375215
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.412270001532604
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.2747172326725
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4660431789941257
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.98950296969921
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.417930184285993
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.29700292737357
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.952366848811269
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,81.30327614419838
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5757104285587218
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,51.68371791280486
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2916879398141008
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.023594079958484
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0009444130398135
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.491075333054056
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9533843426636865
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.683631682047597
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3849390384277096
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,44.066135700208214
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.545236805867793
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,38.069413021754485
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0318464467962911
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.607457509787561
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8015533910662695
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.698485586929266
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0995416204086956
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.164975924322384
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5928916802540392
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.30994195856872
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2118070222607964
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,24.57497317924577
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.611707069753813
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,67.92744165993476
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3753655813574173
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,36.919477647730496
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.778105180268481
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.8184124337746
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1336641390866304
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.444701987957959
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0838723559926138
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.432868234345094
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0688904844182967
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.56000285333937
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5514616726915185
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.58187791366456
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8403453023559104
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.245537690302932
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.168241966409814
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.016751722295219
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.032452637753647
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.086775219333588
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0154082880576591
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6188664219152225
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7067282481623416
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,20.573914078994136
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4648800984195116
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.83040544793978
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.441731574360132
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,7.496447281104653
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.535117552843148
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.472170811697007
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3739583034130065
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,8.25674598128346
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3393935718754142
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,6.006572192100627
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2515157811811553
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.481123558456172
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.03605034077288
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,18.618208938156464
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.100955690782744
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.6067459953812597
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0692282992184385
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.939841740454958
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0256229186106065
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9458972769608271
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0021902669019858
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2180468702562615
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0261462012881912
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6857895412845016
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2358784051286644
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.562487558899842
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0170516147758124
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2840344091810554
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0447021610560157
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2458190276580663
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.57230017303713
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.2270435916412468
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.0932724208248907
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.8997735440643626
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1012378479296827
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.439916580036557
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.124372704600101
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1334322376676185
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1583024801559991
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.110331124324968
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.14608152488636
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.144372809168583
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0988147224621587
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.477269213566673
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2320546529504899
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.425813954477176
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2625168859666407
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.0146525186179893
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3553100728880119
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.3505344190130266
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0462405366552838
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.2932511705312018
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.062566723613604
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.086541655664215
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0118470386304574
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2123780050387967
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.058800288264842
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3335964356475931
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.472136534645713
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5390767611793053
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.491749668499632
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.29943050012044
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.810674129226706
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.57746725236734
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5535970005389848
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.87316262835897
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5805927770364705
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.097141831076551
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.60712657032757
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.283998817325566
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.108206833360157
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.531120589606886
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.56434266932329
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.082515235402866
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.001407028911786
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.82696818581931
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5329428842016846
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.992940824276694
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8357378946133993
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.307840876978018
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1709479439133856
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.87241487584729
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.063928357347698
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.022908919653062
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.594690436041624
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.37918087234741
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.722783019144493
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.50513678517441
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4053051797758638
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,29.359913511462562
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.375602126997016
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.981226339441257
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.088388005719251
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.28463229849454
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6117529457438575
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.71066740326591
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1476676169033877
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.820935808691935
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4605410470136295
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.56167867455856
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2552591900424201
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,36.50088863580911
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.99127805878902
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.716426569536726
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.862539889439608
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.32713298515889
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2848653371831067
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.085821370832985
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9128495688768345
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.527469315864483
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.318169068839384
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.5906684684665
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2508710326176653
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.652002911941686
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6591922644123622
