epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2221713415302666
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16745693309144
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.180896743799238
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71454706913375
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6678168913575069
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918902678111913
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8829286947927444
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261591113865265
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5109865615945746
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80928918377457
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.584473444077018
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46439646608509
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1867572363661472
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59774947290957
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0634545557878647
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.705389577738124
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5813811667152857
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.312616513493214
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.040022559648627
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73822705043572
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.723881393653064
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432079870871792
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.291737361050091
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40497278790542
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1936980781161224
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.1325918707589
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.861286038066457
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9622132619817
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5467958244839457
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51146027201033
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8065283604903257
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460638545168806
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4764111142037561
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954804901575965
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5454828776448046
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59598024589381
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2286563607208545
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.04989039556925
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8063129019063329
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21938989742942
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7448416519078458
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790765503476308
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2132631055740877
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651134105548664
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.059908848869594
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934059708336193
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.035442087845634
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54832219759558
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4072350020379802
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53093333667104
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9009341033123797
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290796328859159
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7496420254034422
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.289385777725503
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.724554509273229
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27932232597094
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9305085920163796
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94877919361498
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7929118402814
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66868239319743
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2255323062915429
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13354245682677
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8904850877951709
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667028379270448
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7974460744017848
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.346083435945427
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.3432187224012737
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0336676616936
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.940976439870474
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.281655016987
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1576132414889986
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12737742430285
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2354547638036573
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54606290497675
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7884657438179457
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103142914795203
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6535821183287014
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28733077876049
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.673217959489164
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11668718795529
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6263100134223907
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49247138183266
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5959974145270404
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32803487920577
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1932012041411384
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10966449018598
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6262445913520895
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.066089916219244
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5551171681440479
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71236012220968
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.21166395096976
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434428976374466
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.424049499915835
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57655004781114
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6810999769133446
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00850388619617
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1308621310832927
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.76472804748028
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6620596604470048
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.519470267300722
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4668662613104964
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.95004356761029
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0804686274035737
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72439427654956
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6979049169091769
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29299847742209
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.3839930653753276
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.851061172070146
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4670895812104683
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.9364189087672
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.002319591970544
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.842424569268601
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.9614917380658543
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.92084729337801
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7788780843465253
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863514020482526
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5577504643625615
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.20578752429459
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.820866981256257
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.092632168350676
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.238021417160604
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.6044773224114
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9086472692231138
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.529777759564944
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6018859762538942
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58664582719694
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.636102734891798
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.273135802195068
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.254523880464885
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.429253463336245
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7833753395002065
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93359287391107
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4614598786884778
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85825185884254
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0363569154979078
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.606696207539716
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7027172007144127
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94336197625004
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8745507170493003
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06856136932487
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2534678028334056
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.644113749224665
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.619795562762771
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.128722405118545
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.125002266754566
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,128.98486624452187
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7422676080572683
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.184493571569753
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.715591465771432
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.120380754523683
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.454300346322394
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.30673601982919
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9845055275058
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9534195879793113
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.763476384489635
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19362921503044
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.03227099437103
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02009572917444
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.185879188152357
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31884888305797
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.826403123563769
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9187375211967455
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.291869486903159
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211914168816288
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.133248195353106
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44218328515867
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.620806378414992
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.876910540139775
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.138975480863041
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.49339245358021
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6403419633816045
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89017542273403
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.263694532082478
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803895736262705
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.226914123973826
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803067317403494
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.079777711432222
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950228069225847
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2169823391085104
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.061149178158146
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.607272177074635
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28551660658881
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4099585639551129
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.338976444616314
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3602507631570147
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21809754065083
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9415544445531792
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16728295097348
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.658690946409992
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6170452936989
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.28192898225143
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40399215494633
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.095755660215503
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80569773315684
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4361869017961757
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09521607567798
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3618008658066243
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93149318411344
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0019390501343293
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09465112400555
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.4915789818885585
