epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46619228916803
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2723767968822632
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691943258597405
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8152682530043462
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39508394700744
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3318014567609984
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069144500347655
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6777448069370466
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44892269508384
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5385593621400946
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897568476691383
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2235751037109335
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67614726624244
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7688073272685372
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81744314459799
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8683373928277935
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81287693308033
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3948775076079414
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01039369938299
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.971491328027551
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86461483191382
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9997095029388081
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741741454871436
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7834688313363944
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684175371745674
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0510145640361055
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8205300688131
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6704036028543363
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71728538918725
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6839713110285917
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0247325517355
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1765481793081454
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40985504417948
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.421855848243579
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6561221348176
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.14666313058158
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620475959124505
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.8115723296425
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9173043149868843
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.101932450140348
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824980085767336
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.033515003582494
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21548320248874
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.218358041938438
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89321655442065
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.784222154777048
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295482597745984
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.391628738211091
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164134382707378
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.785906763070136
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93653381711053
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7696835933355632
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322813899244725
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6599149109182703
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81906530808186
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3565625057807673
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31025557313936
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4449792801707337
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77704738230721
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7737846138867992
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973272735308585
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.242850017750788
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8961700478792
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.75454558145438
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01127869230778
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.043443190663353
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89714528672937
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.274501473508179
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0209526405467
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.809044085790183
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.651657866062045
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5954182757886912
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919872108922913
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9341783565971653
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95536083286774
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6069078020402079
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968726962267436
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.253576375256354
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06974264081186
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3036411080314905
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78722623873059
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.324309842869964
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08679304993024
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.412490074677474
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729754821452364
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9577642336553511
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771629181886944
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4455932365682451
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94626602690787
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3066648624732076
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.150143861285244
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2443512125929945
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817181486141294
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.72175759839482
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9278963908469
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3913852743277833
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373606985833852
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.005839791590457
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13638448157226
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2730059300756709
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860345943779054
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.201944888297747
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72574109732317
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2644085002497978
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65594302427084
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.072190579407596
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36597200724117
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.336387857843771
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786755507031373
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.717601748722227
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19938280312704
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4134242646592245
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39562329055568
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9990555941871544
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49690812044751
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3523665324625584
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16717038209386
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.958051068217517
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917839419315477
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2759294375680788
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.843445290288788
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.754935504676878
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34201106279154
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2454782919725091
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35952100511187
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6898425994530446
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28876498683724
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2294588156185406
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71938728088334
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4887505985101652
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32539607900438
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2458025042938703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.832872142415095
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6211959311110737
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858942739592386
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.269992233272031
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.525414633612094
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9860760291952353
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41350430248167
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2555899596792561
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63968550821534
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3862081608367591
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15080213910186
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.327569590828088
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260171163565039
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8629987956612328
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46666119806315
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.260647755955914
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692155254693237
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.796451388827666
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.393895744688166
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3379572628790064
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069064301872544
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6779872908569673
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449121569940615
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5206067181316425
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897529742053734
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.265048895602804
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67604918734385
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7884373318625781
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817338934339244
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.842148909738846
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81201489973138
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3922152432669097
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01198025492553
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9333507581025364
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864666313396977
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9529091242381034
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74195911592614
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6767516323603584
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684493614129224
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0474384252323805
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8205479186625
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5928026142099625
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7227696992988
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7728907324490182
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02028817580798
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1674776167329224
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41070974753402
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4605773316007802
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657151615566216
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.117694578894027
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621031047575146
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.551500980679
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9168336985617507
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1339588855542013
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825077493184864
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.252264081054587
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.215470538511624
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2137880722026644
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89363025883117
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7354324606435423
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295488197452197
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.376114334991116
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164308517616167
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.710219139780174
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936443556213405
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7772926739885382
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322866726472657
