epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46506185515101
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1883385759913143
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688427043467136
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9292633808584332
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41169483769407
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3761725736164863
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06459666643577
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3074267817246095
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44346546056759
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.535195145226698
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896766685094063
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.843399521281306
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67533499620254
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4732519732017113
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81741010580499
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4953996836859877
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81622800249046
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2636621833517188
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99544356591084
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.46845855135067
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867021648308317
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8033781553345447
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741227419724407
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9844604236025156
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682736521005484
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0777183950214306
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820948121419438
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.131945401017993
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67423822506753
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.192002110639514
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02989878706798
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2015406922913114
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40603576835661
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.146410039112705
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652985046039067
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4341999273476063
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619490530023754
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.82883573958551
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9240634613983316
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.2803808157680825
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82444596096138
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.16993410809821
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21188296301586
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0719807839170907
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89927693466757
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3654491137709295
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29603955767866
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4217170847901683
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16324518563736
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.932998444209424
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93795498478142
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3175329600741423
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321409076900746
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.424387212339652
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816820583576316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3307668066101883
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313603841370316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.1366689291515115
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77891001715469
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.955819617387099
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97274327568446
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4713959399044962
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89236101878083
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5441763902387615
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01053799533131
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9810151030989624
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89658235003991
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1712847846644054
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01920260823186
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.702941518193772
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.645670641245815
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4931163846814415
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921954848793861
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5659081461064188
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96139380706349
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4174781405683752
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96832726326189
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3736920127846126
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06258186884979
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0849399404363955
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78072840439609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3127599567067727
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07948557623725
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.31456435691176
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727561974158462
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.178887553780152
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781724910506156
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3446076993459377
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948499230105966
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8142893331352905
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140867953648694
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1231824020633097
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82194745134478
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2157735047879967
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94318512766697
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2767764021419683
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37555678491974
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2844784321226235
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140267449846355
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2576113767964092
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866074427427014
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8012731576111367
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72999633800312
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.152925125056591
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65946756487796
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2212050102244527
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.367456274949994
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2846731040195971
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791406796859295
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.32522012336298
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20410528223417
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2260447734910616
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3927132233076
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9709371867194658
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49707407503443
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.199888287187787
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15943681585125
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6801491495718002
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919623083844456
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3500732981503587
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85901123286226
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4814143458400448
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338146850016265
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0944764687766368
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.366644886922
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5024495430225928
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28758689046057
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2295919582199921
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73374325275283
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3385659724900396
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32605330691473
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3164806906921105
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843938157984464
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6542126216237367
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858852387611183
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2684245712215314
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.511853995716336
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7257714577362642
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41944347037719
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.189385660821828
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64076728896371
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5431874413183246
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14374913017722
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3131187342796378
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263537407263343
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4810778576165982
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46683882438855
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1803774404095075
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689483586133054
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0273389344980997
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41486212431327
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4003609533981545
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065305843264596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8991388240055982
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4462089776957
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4101600710789286
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896643159249505
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4183843373836584
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67428934406162
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.389181219156064
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817839782591832
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1378024037903036
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8260349151048
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2917243504819462
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99146565534542
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2612785251312406
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866522766009084
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6445741365159552
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741484673686198
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.087321048537106
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682996851759384
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.037100791475534
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821347602785856
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7208281296815562
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68956149975031
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1240816646066216
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02701848732471
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0887065664271574
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40809624355265
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.126720299843578
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652915269694669
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3374606605926502
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620086739996466
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.26344144994658
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232606852950556
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.387287610562001
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8235203322815
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.877387560267675
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21199626184144
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1024809820226142
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8984571192645
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.455969110709307
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295941216291077
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.427534076703058
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163247925796664
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.97802211639448
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93815618882701
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3403849265156147
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321344534810237
