epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28888670934839
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.145588986670773
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70378666533275
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1481295821624364
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.5114978480704
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0554746492564375
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.92547967579252
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.361892480184028
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.40545889996745
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0949593045168156
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928055134094016
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0514648899367895
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.63380605013713
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0895967916863398
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.852594844591273
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3239760405085739
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98104194889655
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.126215971238595
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.016740111741136
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7286097671433902
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.97809035994123
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2469785357381495
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750216717279098
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.283281290712036
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.695064613132818
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.017777015338408
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.749891298267777
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0826467963398834
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57575838210009
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.184684114957223
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96568081925574
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8275584078723952
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46407108676227
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2105724225703662
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.642217620156718
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.39636536490262
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620401533929588
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.665863344184196
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4251955777719627
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4197231324990034
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93367959270227
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6056583438607128
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.281702417640375
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8680986636475927
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05346205543356
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1461862226546096
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.462103987945458
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.097416614832553
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.209117379866015
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0144272435621984
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.14531355679111
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7823102805844404
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.227914858326532
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6013912906390013
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.921968022871816
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2340985172235206
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.659542702208064
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8331135920133466
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91132541139271
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5873623229455893
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993787168169868
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.634751883465593
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02184509715944
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4221908194979445
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05493224846098
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5459581913668399
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90231345824912
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4864438425931055
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06342801790575
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9667661425391303
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83323691094509
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4333606074478442
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.855520666062937
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6555044210782426
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96411035964313
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0594097673659093
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99558667872832
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.58483299911324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1101893833623
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1751817740255879
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81461251095233
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0888981395179242
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21145436407811
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2938331060128052
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.800005589439895
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.154713755812177
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82778391245259
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3550995510056467
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95088728767057
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8659700293977857
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13479666050592
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.266913240239714
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91601445072781
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2916962799830016
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09756496844366
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0913697406120426
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35393487426075
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0350118392758194
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22519021630247
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8117410809772665
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849410939345544
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.303630224730822
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76286377937377
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4063654125267242
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77665145233667
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3600852578464528
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.577098026346704
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.345095140191445
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.759975411305447
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2954083514612063
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24935893310395
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1944825438589657
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58777077803859
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.198504237765787
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54839938074986
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6562575950179443
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1098415700039
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6111052423844912
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95156296746143
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6641952561843842
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852802063791987
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1463633824016788
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38043197618087
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.045613669050093
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.71331362323465
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0734653114225805
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31859147819849
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.478613256543977
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.54194099540454
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2423036865749968
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43345568685277
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7527826906663746
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8533401726216
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.051723023950186
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.883157526178
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5244022593909174
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52329258669127
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2952225607163397
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46827415999475
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.353564269469565
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65180152309536
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.602764312216178
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20547442711846
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1044061595324706
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28440812787576
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0272767389918993
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28163449430036
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1553796952882283
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.720900788521526
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2009313640560964
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53674542153985
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0760795806861945
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.96452229747984
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4430278988891168
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.41039050258598
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1110121242760835
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.940084237611668
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.047349462626343
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.61491410447026
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0668836482652528
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.874125701154778
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.280575894937228
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.29447934824948
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1211801558360794
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004135302951795
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9851871336400058
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.98264593158024
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2647245041976558
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75240398268201
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2850587798265907
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70643972184811
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0151453486128292
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834781344361634
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.059211979574365
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73587447201407
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2954302677000902
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07505893660377
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0651876576607036
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47126180144341
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2285837918793001
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65074670178981
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3636288172244175
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630282209802163
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.93786408768621
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4503731952625307
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4206462605207855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.942618749679006
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6111211101430845
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29258929776789
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8866890993206813
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06274332073103
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1486438651315756
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4682584800977
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1013031190177138
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21495979588691
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0151576380961536
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.15091587230411
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8027072510140396
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.22231015224224
