epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3323355298424693
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87715292762848
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.54878720618279
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941679416246465
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6895738149247712
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381924715923827
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.908044711299757
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13538470065232
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7308682261062704
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863671170003881
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7365134064469925
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74018316636811
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.368861184200875
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66507592707772
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7536207304582434
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36775722442004
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5116584231202375
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795299030178462
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.68729241435669
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.188543019137036
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2811514371612513
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38023904012421
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9839837406220626
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47751020951279
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3090899735055017
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.140390065162
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.034930402590688
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91675865373641
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4574045353174832
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860455930676615
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9813294424829213
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33570638454438
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5942311770136512
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34828272289464
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.995427171173283
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29745282886671
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3861535087678902
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74934256148741
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9969063004023297
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32331749849859
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4635541164162937
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826580558915126
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3249017035625923
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860962873569186
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4147697161744608
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512192766743084
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5218952251884814
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42857765116654
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3401581204890176
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64746348513833
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.399910169863149
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12700284171869
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3874788116242682
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259554365250311
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.840721844266929
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46553332785261
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2104088201862355
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68755819122544
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7243923282634452
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41757120552592
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3508843946166136
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06249475959251
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.634711458866069
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45065076067703
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4412155897904069
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895334373700898
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.875362082643084
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66517352404202
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1107900001655255
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82385467415008
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8673265352827766
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80017710794968
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.330356995782426
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00021007433731
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3552133168615872
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.862362031683887
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3811391956026826
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74346465777371
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0803746783742527
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67468665374623
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0109820042117268
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831643934076823
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1697920082961728
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79453208690798
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1927921029197424
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01707581380096
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1793266280800103
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405546610706416
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2790307553688323
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66181061137104
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3050402309425704
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623072261967563
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.74906015543954
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9199983457951617
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4631571353849524
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.827779677677704
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.299597047653668
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20443768850406
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.925271725468211
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86776855611484
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.813366367946956
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29383552255159
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7598324108358445
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167392856491674
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.291534906388545
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93095012133857
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2677131941026234
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323827466413125
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3348199974049892
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82112400623493
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5077286583783198
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31635465062801
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.316573804045332
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78399600072078
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9534704801461211
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975157650092267
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.89724658913219
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8901728162217
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.325959993112607
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009326890725028
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.997849080469659
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900474780609706
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2810494953894611
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06160880782795
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.445053751500231
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646798812426034
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8717392179593846
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927133881017872
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4049193324399796
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95392231733858
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0304132436526383
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96660855060584
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8473877499580658
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.075563001829686
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1841876422163156
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79123459348928
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.658667182554252
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08896372361671
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.75666012366511
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74146216937476
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.122752814032024
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76866322973401
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0053526636348327
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950121689510574
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.615825695291103
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12662617515925
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3905871485442665
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8825153959794
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.181385304292303
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.938828323528426
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7198599632167977
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38254188112054
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.285798506436049
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13772376123963
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7749135255318913
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865666928381724
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.782047851042653
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73882549566706
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3756618543367343
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65562635920728
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6948357205515356
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36089565713067
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5331455070620075
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794936069158588
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8793744166461863
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19473633696333
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.28499608577117
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38717304600183
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9741496513241747
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4669172131123
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3489184861732828
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1224701442649
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.446422946431478
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91496635911054
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4761499322410316
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860971427696445
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.296248265570948
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33482161424257
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6233757059135772
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35215427892236
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0303949118811424
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290951929964066
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4254676304812608
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75311706060153
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.370894068055913
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32440358590875
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5031386722373925
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829880053368857
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4299433595640492
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86133154409788
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4664721829890917
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51087302795108
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.681505847566269
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43287625921614
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3889000749997598
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65497211039222
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9503656164809757
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1244157625374
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3944696830125667
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261160536098268
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.932861503533718
