epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0085553601702337
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.51591925991591
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1761976772143978
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.675883913702116
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3082765853269875
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21206408849198
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0010803009729927
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.156761978036654
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0122367884023837
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48947385962189
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0009576235214879
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76061657974526
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0068061000236515
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51468882783594
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4284836712602744
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.077823227052235
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4064364589901712
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49900947024903
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0006391239881638
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.810268853616098
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0050326428094942
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.685214046474485
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000325069175226
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.980642022791386
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0046741461907274
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.20905609866733
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0486032142129444
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02059829229535
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4040912064262894
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.901675104196805
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0014429660701036
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.678074044109563
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0206609541391385
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.662200669380123
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00002157601778
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82149481167356
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0030276543610661
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.64265314867362
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1834085977132298
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04321710210054
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.308256226640567
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.423835072583614
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0532964738387776
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.71133069495185
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4983084954398265
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63299471839094
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.823312594259775
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7008048852496558
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0607444133397148
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90027669808081
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.037944905144977
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24282321750115
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0710612328408702
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8111688501367
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5156428969230478
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29435154975309
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0039944311181928
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.110106015777014
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0204958880840531
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93237795373475
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0593172147804382
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317739182893305
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2252850741684969
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80736674753742
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2762917829703648
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.47099636005672
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3411976400337133
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80942983863978
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0127298824115516
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.961904153413174
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0691132208013365
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97357882163526
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.036704224484034
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.9998756982031
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.169603877310725
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.80151268313148
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.107091627938013
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.094121434423
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4024449290922352
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80356188352821
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0138317582912728
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.895775839243655
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0377251955922082
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97698660087559
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0483596819160306
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98358374068456
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0559033522523025
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08999596100283
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7137188788851199
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.93531853229691
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3505800398995167
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18026507518006
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0021438612571671
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.678921072340994
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0262062466398545
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89946275597277
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0153402121717723
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94227825558829
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2875934365813377
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.391499150956705
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.879267540066119
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.850315395695944
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1685387551882642
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14459608281106
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0024008864499632
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.319789723250164
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0322991151806318
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.185578327056064
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0048022349825145
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845705408030465
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0974606754406142
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78071741012872
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1658583073724396
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.98160676683625
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2441625552819968
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37447252299162
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.002653553033006
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.545594931952078
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0743190956577344
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.301029893109586
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0045228053820132
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30008473907093
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.051741060277932
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69413993368669
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0681052462662282
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.44437009171983
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0851747414285784
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.980515133185886
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0017359949647007
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.728410743163092
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0118380403403757
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41678911990272
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.001217480436013
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2735443258066
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1778463834658144
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34399432549076
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6487507601744542
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86888034737558
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2965911801225432
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45006333085706
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0008401987602038
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.67017780758745
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4875288204466646
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87326972601315
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0005352041118893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66744207135781
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0086948469096106
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.53569254598314
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1983431197519536
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.687984481373995
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.312511425656785
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22666150130519
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0011526008435927
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.146916563028672
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0166268394209959
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49110935842683
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001077294775879
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.768570537215187
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.006528135032672
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52816211926602
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.479609974799144
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0869517799356
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4110427263992225
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.511672784956595
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0007017951417037
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.803200654962955
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0052105730711336
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.691872335423476
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002690751285563
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.994739935135453
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0046028875720283
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.2356989209379
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0487872284761932
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0279036856196
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3753017044708467
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.911203028780832
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0013597801977951
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.671255046243312
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.017506460675971
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.651136541750834
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000177972404876
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823210163471913
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.003089196380496
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.56577600970763
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1807232352534023
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04826675099858
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3038539487456409
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4309334070021
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0577082076145634
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.717931909060654
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4772914162730066
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.639423270230546
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.13984294614757
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.707148836602642
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
