epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5950690417634497
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.360517753882235
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.427440509305559
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6354665013972
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5918800776112874
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1483534870052
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1114589476081276
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254468852574778
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6569429175875532
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4671402176989
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0057687470935857
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72570483824141
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1735290367939577
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.367697810715484
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.387081317533287
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066103499116316
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6634692769769261
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.461413981964625
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1437689480602904
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898557698651139
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4565202352325692
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67717635844513
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0023085677593173
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88042425409039
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.286373268831534
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83717301547213
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.291926817085067
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98286082797559
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6123649126417035
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879472594855663
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.449624437116581
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74202738165623
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.115008785122926
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68690391126303
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0102029637514638
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85874578415712
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1202521549328532
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7645649718695
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8436450087117593
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03672290744656
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4174085276810784
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40702768487053
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9049117102733573
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652956377232234
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.266182968227231
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625888952232964
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.17621339466945
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.791218662162984
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.204673445546126
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78403909358776
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1408762524699905
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.13614411229624
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4323882177229037
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91699154807338
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.711486090402564
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.306476633754947
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1760098430066381
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16089494003037
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7231416675324014
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.955483161731394
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8622938120323846
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.298082607738852
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4778909533857776
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.851891590140845
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.534832383535438
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.350675434751004
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.699814865875841
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7967370932727
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3263368789423888
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977940922242226
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.857852290816678
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93509891171858
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4820921851448268
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01181059247889
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8236426854080101
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90826967552834
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2903854256606748
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.274590667782036
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.814687152348786
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71284699280804
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3638733564308125
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933131159258508
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.151718398787689
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96113668534278
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3277849483952286
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.930563624191723
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1943043823659063
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11614779473401
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8412176056974927
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86671908012166
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.08753325440904
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16473867247397
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1836024017191527
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740997637105696
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5578384420711178
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76273675244334
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.46688343959022
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94420749943258
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.090474099210064
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13917528206013
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6679682839458576
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05557170087766
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.451892588715851
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00584175050811
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2154338099375197
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39050104458644
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2761723771959796
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1566126231362
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.195741472301998
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889020617221261
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3924540412922184
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74086251197262
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.667178036264132
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62083024094613
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.193893566416013
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39338231636907
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1705583093263725
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798979545178298
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.451882193985309
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1987573414734
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0311613868668654
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37579719141033
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6296588997603842
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55836735193336
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1758725146647775
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1026641282155
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.762505317369571
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.912503750169726
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0609533635304715
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8732323794006
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.351316684694564
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34263451319949
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0047376625116269
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49354125839385
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.145523661760701
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24450386422993
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.325227541146148
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72566629647591
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1847218185759572
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.358218081014236
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.04512030142206
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834789674714028
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.394352651692103
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85386437406964
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0045473001055272
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67378643933969
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.63497105210024
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3693207232869
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4291938490033205
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64054004674446
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6300636010605885
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15357046654241
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1097759369493985
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253262850500517
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.664366239225936
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46646493722628
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0051902283083245
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.736974001248896
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1758541254304236
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36915120170395
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.420019415446955
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06693122948756
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6157549050917714
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46461856405859
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1403144216876797
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898302284852962
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4185211032828529
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674519106738195
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0019283487584978
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.899575965696716
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2503434677772074
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8533052990181
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4087316441966675
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98268701740418
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.625952378945673
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87790420828371
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4630084347600092
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744087756786467
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1158811880048596
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686679371963248
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008503994073937
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86879821167078
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.113542426838067
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7659451449186
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.906228332539325
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04692059412977
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4204830968465392
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414306957106476
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8763957237889393
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652149545826504
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2536852513610133
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626905707589405
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.56836852715296
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7863960586098302
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
