epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.390001198940006
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8242493942559865
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68627623725516
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3563134445700205
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.377043246223515
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1769018014093187
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.060586657574824
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.519809960514064
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43427213146876
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5226220084520599
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89220279238426
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.194241128144756
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.669436589254694
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.331832353865973
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821667651555302
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.516637365991338
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85651260221532
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0781650912630116
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.968438931065826
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4015226632122797
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.9070844886201
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8953685846446167
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747275157292918
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.329611482176394
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69225677534442
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0440191959992864
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83337636568083
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6442520335410344
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91654803074323
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0917026319420982
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19246668316369
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0819015210630698
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.61163308247385
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0622968835625914
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.725743978374668
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.816654084775375
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.614098502035048
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,124.41013247368025
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.394197460013413
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.030548631726505
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.795987085232895
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.938608124324174
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23723437378131
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7715071272582685
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03278400677914
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.458683909358355
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303963881487174
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.22802124249559
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.156922975283486
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8579542017297546
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.008510227002255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8778986814115814
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332990366780738
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.355594913043392
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86962159309796
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.287471789088031
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.076438451340735
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.231098274532044
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8165343828072
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6194933188645582
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977337652149114
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3645884547111857
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16350173470002
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4896574799275957
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.982096331645426
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.343628480524542
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.887271159084435
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1139585061158797
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17442610589676
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4488413660807544
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65515260606659
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4642913257053287
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97569662560972
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5472568677075091
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01270832309588
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.398019415957561
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.947834531656813
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.760020613762321
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09780006988228
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1841594621654437
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86982058043076
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1471485455681525
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09278766660216
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5440108288438263
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738974632554978
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0427005374272666
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.63678269018292
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4059682603393815
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952629336315987
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7094286543206603
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.157087018022565
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.202790483560373
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.76782717396116
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.698990039491304
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.877821188266175
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5300612564192766
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.351911262791955
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9781059665878604
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1394335144255
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7987906675159233
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869038695143061
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6800772765673124
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.740141328486
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1757287380829762
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47944225193882
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.142690878416154
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41705695941694
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5512983741691597
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812678198414556
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.72902660382063
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21660824396072
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5845437029594525
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36835363871843
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.434736553469558
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50224934515641
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1448296879236428
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.9479904759964
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.862721823195057
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937760311190804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9359048508995613
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.873987719165637
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8118104993532362
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33817621281415
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5265476047953557
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29510759959733
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3481646269859167
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30154898386118
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.188017216640733
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.53782996481982
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.469461441996807
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39437313190907
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8519300536453303
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86877190483885
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.474971117211074
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.869684507918777
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6048017667197654
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52871412229662
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.850762004486915
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40761540432957
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.135879746095772
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74363392622433
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0478114675473598
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14135788356642
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.056287777872904
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272271261671795
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0457253435485372
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38908954555239
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8257968945392185
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68616448135473
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3562292316322266
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37729295558222
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1755889139409983
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06090742735165
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.517705919289274
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43396998210664
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5026980238991174
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892918812769578
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.194562771423176
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66987095415736
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.330468725261596
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82174147224899
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5166376794244627
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85630628479748
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0823675120422804
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96256129402796
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3823670837205784
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88699219428746
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8999774966973884
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74788729737591
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.436505702942505
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69111298430705
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0444114670886102
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832428140469442
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6794708643524654
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91185647548882
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.092920185952586
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.20828951374575
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.081801332790929
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.60508623785522
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0540824300314884
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.74023756687054
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8280001213520212
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627775467670075
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,122.89181089933284
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3753387814749423
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.030460139407365
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.795987085232895
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.938515269858784
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.237218684828676
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.771479164370625
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03274810244481
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.458674368645985
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30396663016855
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.228020020696745
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.156928758391725
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
