epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73202592110712
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5519624524956295
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431092778395534
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.891493634705205
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37521933544593
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4838903718403353
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97670411005741
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.357872418990962
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.922605163927464
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.907810584066769
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489862898101283
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9431987975574836
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44670213454904
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7253723473079676
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952595348999504
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9976948308182094
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63185697902271
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2356872721346135
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.05088558631495
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9885352878632374
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19123850770762
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7035065807558227
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797847788732497
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2810913680051115
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66294963598809
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4389937165992759
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923196168988845
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.144244487276627
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.44011766042922
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.68685018146767
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49585528553894
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3840371707194523
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280644125988573
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4819324590111869
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38926860007907
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2291220860779204
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285430398329396
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.642651012226766
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91270722979256
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3269292152851624
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.53417316912453
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.9133191918636328
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0657516007517
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8670463012375635
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667341652640674
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.533245526735505
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3727250134407
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2143950819860685
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.037126217741022
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3595803487371587
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22837135126623
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.580774036335402
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15978678251585
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1439191206945296
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51847104364262
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1635951020912343
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.131823456000298
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.040197714316071
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27164281795625
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2657989941894277
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114123648257323
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4519708736264751
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49127217486974
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.6357053629382348
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37429134663499
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1939765248336651
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0963492911975
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.121848936571663
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037857628842936
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2786113280510767
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66472452066699
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3224323998604928
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434023745811395
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.687242712269284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.51256161569874
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.270533517352503
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03597118161814
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.757029070234165
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8866542755303
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.815428712378965
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49993313436449
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9380582970425415
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92227498564602
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4832024893794706
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715084926978243
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.418797053656098
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23467540694425
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.9937162618618287
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82186256237161
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.22292798905601
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51617629198711
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2464500239692833
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785352764067609
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.1281752541577177
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963350785640056
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.370766338992991
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865905973109843
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2350066282125927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28958751124442
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8213714667632246
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1281565368195
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3078221617215253
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19714678714571
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7247026154949938
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481805480307482
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4290383159916091
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570080318624957
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8632744026527868
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24891402773927
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2421719478789024
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16972861825642
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.530167960602922
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9810829896952
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0929945811718615
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.74908253820777
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3316655694325346
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593005686367842
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4969247564748243
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.881903059283996
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2567483247678544
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.01518788800636
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.080721188248902
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.640259002243084
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.358956853185195
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.4985401499008
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0467120423323588
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.82377869806075
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0922166051173627
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.417651248682652
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9851992415092767
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6606147355689
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.8379841215235344
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.26695869836531
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,201.83230365782853
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7973748024226592
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.6219047227303465
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1609791958979
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.0876275009903935
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87004155159303
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4079868099848802
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32900116441556
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.645067697649049
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915766540804802
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.115667577015214
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211464991609428
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.514256236611605
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44168577197505
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.277215236804021
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8279145315357
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.780008151113001
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66834774442673
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.755159749382326
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80990572466473
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.714157971302207
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807621545052868
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6439045711877749
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807431915127077
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.855403903080332
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954013566675066
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.715849982976166
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93570510542756
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.058742258730314
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24313809577525
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3578491680910003
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36883209418014
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.050098884178818
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215986317539723
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9177568322054788
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175282857120964
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5570305517078613
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619017576709595
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0916431096030768
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.400719217009765
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.024384670121465
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789114784572725
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2659317149654319
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0752325465276
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.826629768647347
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915742032178017
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8320576794072707
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.122774729192408
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.541421470628123
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970748725167788
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6420326731584245
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31882116765
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.239852036856247
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20517805296602
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.417486837376354
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39493476990057
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.717957886442296
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80682683260059
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.092079021427036
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03126676161343
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.864575938758056
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728466700739634
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.381929602228582
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761955440097429
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.457959578180857
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67659629632147
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
