epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8599322683690047
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39672201672472
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1005472858097052
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.10621434384065
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2803690791856122
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.990096339467758
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0474129970423327
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03677327404748
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3983303154664075
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15489256574988
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6065547854576416
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66810091623704
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.511100996715575
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00844094294342
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4751253148989119
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92007532721044
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.954509444782547
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272157145279557
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.463733744755061
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.21200827264272
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4668914210250268
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77373230776961
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5057253108646615
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562596505041807
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.199557487426634
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45034679743722
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.186360324019007
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28287514212786
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.331178251900519
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221817776948498
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.670619330957626
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96289498538559
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.091543201300327
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20568394207748
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4327845743717933
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07353587893604
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.47819290561618
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16144188105395
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1592571323598604
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.99940546400236
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.242507020812029
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169897701228084
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7015165885804384
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874998821444596
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3604586879181166
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299848139926507
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7818105304863456
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93419578245757
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.676573464167048
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31471729133538
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2647496730896413
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88339362525765
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2981836384895
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413656959097125
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5203157725485745
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621761523098545
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8880181516676138
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48215132796366
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5889760716284695
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71295743554419
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.469882603553572
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38280028458314
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2093960899846392
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13807874968792
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.200169417831116
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720627752582853
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4833036439919742
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92424666156228
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1124201165338186
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256053025964924
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4969775933752991
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80096455323335
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.382494579092316
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.491006894963725
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2505790572396938
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55920768973975
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.8219405102484747
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694792907096097
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3024496934759835
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.282981306219526
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.817547875599762
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72843779000899
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6948538846650198
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42765878407369
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.841239730476357
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33051278938007
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.453923661740234
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.14276709885557
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3498840645355745
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94721187413313
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.858085349566921
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.483791520463583
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7182295109194528
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43318564541262
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.503957177286796
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95230606523973
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.896578957785676
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6525887735866
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.458814868909034
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96117709259161
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3800710421015414
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18832074848654
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.075613527491555
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802461505808715
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6545200595095597
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653454453613698
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4356108694459433
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921691232092662
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.699338790521491
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50321947911202
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6985418727346353
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51204015540716
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.222161128554263
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280164854784513
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9846291809295806
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365374358219217
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.843657503765835
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277324467512482
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.884870188655764
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9055481413347
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.3031288471765667
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6531607961352
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5707302397223917
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04936919870416
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.4905553531290145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665155100241753
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6573703875092678
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363654896435428
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.039493061858141
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03137424298242
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2123846148016373
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20531848443404
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.650314911843444
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20522508964683
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6224089716391454
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54774012337774
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.221486565935055
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10275065349496
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8214736354356267
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.304376328750116
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6501020906763055
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10965088178801
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5857321970262903
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4844213821206
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.641734469307528
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39681721992393
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7089890083743888
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07135759965972
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.710276860991632
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034877249105698
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.86368641094729
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67145017014842
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6301761418595757
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43578112460038
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7048672201083268
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.76419051715511
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.716176413508216
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03503671482109
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5855537717929657
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.71040046085042
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.314215613212892
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506906275120464
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8351764799784387
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921812813901546
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5648831220114414
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7169268822842
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6002821093412476
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21692324823948
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.465347223732551
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85842933880382
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7146586666820203
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42703268492652
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,5.164812899058103
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78690374608675
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.735499227513317
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96059692067682
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4175296189873834
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868116129680086
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4804050021551036
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.285440278876955
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.398443133944155
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10828926424578
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.421646650594062
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24101191198947
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.418760783902395
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477060920111736
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3623983314656534
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571369429187683
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8406964964574208
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249881710743356
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6751169078320824
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15375879165468
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.7734526114171842
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91674766897852
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1797121120233485
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80577064175799
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.48318359238008
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593040781392835
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4174965304155145
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912061451135063
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6554568112316863
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046557990021785
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
