epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48152531475426
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999809539974702
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686023121622455
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999838341670083
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41244723781233
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999970521209728
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11389674924182
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999743700029088
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44675810228417
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998112682944437
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895240373870099
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998248558279113
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.693864586378936
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999972952096386
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818196833971104
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999770560441913
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79893317323584
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999716853482945
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99803097402404
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999718892540905
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874160835721227
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998246789082712
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741788018116855
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998018834298792
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68652112446617
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999978333333799
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820309513141236
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.99997469083027
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65539001900038
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999759077430617
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00208719920448
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999790520639154
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40846061060425
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998260163497212
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65304535688928
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998409447669077
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61943176730691
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.742992657236364
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.041247389790404
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999710562047623
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81992440858979
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999804116024703
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212676657675004
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999689883536524
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90909117141183
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999790560181209
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296548011750517
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998224757562622
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163331796471923
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998198848712166
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.908820068549666
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999770674617874
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322307676096248
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999729458910894
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81557031124449
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999753773352014
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31616048758078
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999779328438381
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77693270156665
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998487664299924
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97497684072622
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998151195248306
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89256362236837
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999616417954322
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010705205551865
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999749999510357
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897656157909104
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999755766684658
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.962389395469984
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999714386010168
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64490686508122
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998201388164618
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.912229145085803
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998419279794717
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96470189715622
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999749827703376
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96913758561405
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999712604018317
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08967569753122
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999732418960599
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.732867391867075
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999975816166331
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08051322254863
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998284894081806
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.714286584672905
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999810053757589
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79070547270353
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999975864255209
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94978331514177
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999691013327898
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.122955783574554
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999732368448171
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80356504603784
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999800334063261
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93666893475665
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999800593813346
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376107481369665
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998516630838656
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18142696395313
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999778351010778
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863175242697315
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999723659743952
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7295387557309
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999722924883542
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66673647187002
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999746710805887
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36874019332676
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998064886402955
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.774427859932953
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998219768939903
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19771381465841
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999689437581046
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39717933997153
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999976039972066
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4873727885775
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999727866710247
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16341056860576
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999731782397684
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920090007208476
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998220464954303
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.845744747748295
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997846093881871
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347681696995245
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999722862578381
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35244113354241
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999972482532921
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29384618976878
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999697684224444
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72380295886036
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999977011099918
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325531731475635
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997988773100266
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837535725155767
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997900471168717
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858338625988754
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999780088609975
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51911791555508
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999877885917545
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41961180061489
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999725868401798
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.694971574679506
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999764937705758
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15692080171653
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997964034118952
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259821327381255
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998181228739201
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48219244353239
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999978624596516
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687326421412376
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999823361612324
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411653434148505
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999972410394052
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.114372218403844
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999794260688638
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44545385548894
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998118881501636
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89466504435653
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998300628969923
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.694180030836435
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999972977419148
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819349389150023
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999785425920585
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80104583491492
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999769693737873
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99815278901117
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999713495278337
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873738357323923
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999833321392504
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741960993933237
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998147571903889
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68802379823733
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999778102737944
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820286650266397
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999742694416143
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65527343528575
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999674247844049
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00288749436545
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999982817370059
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410420163863975
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998133043148196
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653009517936471
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998332977577916
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619429472929015
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.57294535841478
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.020828412472165
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999705187048156
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81888741587887
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999779989889288
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212764855407116
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999692858987902
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90950419236145
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999775593885196
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296571512212463
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998186777338861
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16337866216365
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998252218837147
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90863500550924
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999823403307418
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322295717692082
