epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0384195734488815
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.67436864544644
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0165741049646664
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.13847744607006
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.758204190397983
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20692802610674
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0470475990259818
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.312933421845992
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5154119724382844
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.274043720310814
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0005858937470515
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.804608700867078
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0833729275853015
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.63685430712959
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0157390116591682
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.10822264722168
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7359847541794269
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.61899174449977
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.131059566547968
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.941357077071256
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1783232584105274
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.01986793905696
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0010541475717478
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.02247340087091
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0876270070871643
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.33346646567401
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0445120530305305
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.42376485979167
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3935616480631094
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.95953455366843
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0686718239560018
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.628337008375128
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.029514093874182
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.31984623023968
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008706021569715
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85907574261022
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0124188405279417
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.86280237601049
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8243930145596532
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.73153755000769
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.156394024733623
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.11174905744294
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1450655276701442
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.330312071083718
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0040719178643627
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.3927415211733973
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.3906177445756325
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1153601939633346
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2230892592466946
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94300938916865
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5631347658473091
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20587381378024
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1844357547258233
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.781418767711
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4912371698803821
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.394124461360587
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3764808892274178
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20108265499528
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6912553296630923
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.094021246892346
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8944762201817265
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.287275596621477
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3716700848309142
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.672869511707994
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7002294342919082
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.565128418079894
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.488919517869764
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.043456802879
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0563655634160307
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.021475453818859
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.514483977991794
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9899765251956
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2429205526765343
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09534056757261
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.262784850922714
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.039009369149845
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031945017900442
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09063664714359
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3711158660586047
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.493407423034725
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2864320887760767
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.952709338576133
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3568085223676971
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.13166965594651
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1617567521840866
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.012493546669127
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3510598771754254
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2529659121547
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0475789464869893
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88482899954801
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9527404158867163
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19118961410724
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7723289615788906
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7842472827607
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1642561841832917
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.92863217363676
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1216223604345097
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.014972794951056
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8742295363261388
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.355396022190305
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1856064056756461
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93270456346298
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5974446300944922
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.38748560223901
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6292564198672805
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41303595671563
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0789780923637602
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.05741095412413
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1118272104570968
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877029902913673
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3935368296579755
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80378686028241
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933382451640762
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.55146701658329
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3630225313653048
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64856245568966
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1001008963771592
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87576874780164
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1124940577611213
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.327273017724615
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0005046509139186
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.80364795163375
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0230608719495322
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6977073365946
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1443608685669722
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5188763419304
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1549956716497218
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.114344749279226
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0486407018062072
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.952486052114068
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1322603084248892
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.480398372589676
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.144607796409964
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48980339733798
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2400535074203805
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.48048074499145
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1384265557780553
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76163771855059
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4210259686920295
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.499540126276266
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1887747904734554
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880110036921046
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2043682397672513
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.920381878127895
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0304550022907122
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.611391228485964
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0384151192724353
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.606643674508454
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0165757538552527
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.30610472259721
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7581426703101903
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.177882861111534
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.047029880405808
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.30007978196511
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5152442120922178
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.302873102231345
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0005852056355564
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.790591085879775
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0833669418698622
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.585556184160026
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.015738459574989
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.400845554058154
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.73684168817327
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.575832912886504
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1310870732028855
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925937008048797
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1779317944210639
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.971203473868265
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0010529918745814
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.983627047869955
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0876277226797726
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.25532793002805
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0443315772654032
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.43845533537303
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3934400717743054
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.933984540121145
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0686437805496831
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.657111693393347
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0293951975639835
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.41312046733483
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008678365600476
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85027620901989
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0124135319005458
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82083080036172
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.826755859135176
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.77445872059822
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.155400740433375
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.96714386779634
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.151541184313222
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.273513795036601
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0034969015318111
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.6525749626146595
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.367520698157921
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1871754725484824
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
