epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1159570906776313
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92365355652781
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0428323555144146
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14643407120323
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7256902072381732
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84895762250968
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8681284059448848
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96374252196251
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5142524924805874
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36900370595043
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8977138856040305
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.114475834327656
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0879407097654137
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880794068336021
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1788233679518347
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68732626724136
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3582916915634144
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69833631343938
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5494279796102397
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42376543868669
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2471269363856272
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803620617837364
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.334408921035536
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22524439232985
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4259054320020252
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45683105633344
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7252728193150004
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46056807272868
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4687489332576258
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1571202221107
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.457800292089294
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.948712875732383
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3010988771809744
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85856016448419
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1066130425948597
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36054004801726
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.036638817469565
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37285658394424
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.259871773231072
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.03279577020601
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.328141940341779
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79451246222551
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.05498663758644
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36985937900888
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1992084470978261
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87869983961774
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1460306287110174
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85992667109825
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0056600685828812
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.626497167525464
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.318777745173887
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.73155460240544
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5660030775641662
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7081213200513
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5947518607325424
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.173714763582225
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.294542845458089
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272267803302471
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0126238146428488
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.26638788778162
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0149407141634477
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76092606045097
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0604947762984502
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51109778124611
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1204349160174019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.94952962303511
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0972082999032937
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.604216547127976
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1696587587777514
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925174243671133
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1327723903969533
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.0875856822549
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0021843698013624
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.808827190101628
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0650376688035932
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44560419333254
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1115889203501896
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.12187446687163
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4522982409210243
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.0358500906499
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1223859605853646
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.619889612744892
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0420935615373912
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.992457413288776
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7243779410905316
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838773412793593
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6780200350242511
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66847812536035
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0099025396330483
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.030786308202817
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3551953643439618
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.178415668367528
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0723391857139208
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.224153637312668
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0043970222131666
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.7812994283505246
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.2058683322341563
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0791413138807247
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7127930853287567
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84558220481599
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.750705680170757
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24699455613061
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2013981966556746
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83593626422395
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.82546731191966
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.324400110626296
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5156082858406124
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194996196502746
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7067492044318548
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.15584591198452
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4475255502537994
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321292397007955
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.22051795453874
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.55645141865569
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5064959910319016
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.470097433998106
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6000053861032963
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89445702356816
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2866645695089072
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.039422688880205
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2826860086517258
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91191279737524
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4653055697484378
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017666793547345
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.173087571626362
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97038383485682
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.204140695169856
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.94506436939495
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.208768657518649
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78330916578981
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5564299318715187
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942718506892328
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.819104241769482
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8718276487576
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0835539786579191
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99335822616523
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3664860825624774
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16764595971378
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.215342848837774
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.965112394356844
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4085200354421514
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08747222434069
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3285706707853182
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748400387363215
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0617961749746114
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76043141962323
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1159572683292125
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.924815269676643
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0428321922271593
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14530040177282
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7261076951027972
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.846323086462945
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8681102767052362
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95993152407296
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5143061439670922
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369358574155875
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8978412575068573
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11453799975174
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0879431211857504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878915363186168
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1789286450153393
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68933486335509
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3582727567333654
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6947612231888
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5494856492652849
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41803145270394
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2471389869410145
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80237086879584
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3343792828325183
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22018810170202
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.425817945842241
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4508664336103
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7252997963763101
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46194496311202
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.468839737701877
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1541183637646
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4577100364331017
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.945467268061037
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3010224407627637
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8577596373104
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.10680698748299
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35653959253744
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0366398420798
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38011839088644
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2598652606736065
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.05149657179933
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3288220066288858
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7845849927906
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0551517973371969
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.362262099007424
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1993916591498004
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.874226768889564
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.14612898635989
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85859572068975
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0056591909370838
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.613064559268686
