epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.67111278099693
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.005505432750435
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.7668414460654
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1885831922989853
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957547871860225
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2253291366402914
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.75925193289964
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0246732724828784
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.63993964362291
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2134044356097446
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.412211551059336
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.545045292216815
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.882218602620853
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1300570188077004
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67113448450945
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4810674233194574
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.940013655465812
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.568364208764172
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54219719309552
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9599640552588788
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58453151420899
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4358269089454496
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.301497512080172
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6318274986278263
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.505025911821964
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.291508229507083
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.300716194185938
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9082389951969048
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97629872714556
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.6154589179965737
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67019261825789
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5812780270189055
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.169307837429
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.993997403257183
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.688955790995797
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8862192861339682
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.255891003346598
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0305753922601604
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.069581282448453
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3538538459299343
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15028744730881
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.088758625969824
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3200577733098
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1620969037551678
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68891160293079
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5237382597566087
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.185939743729673
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.599001166880582
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31837155347669
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5284552489763479
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11352097361555
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6927587431291222
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44577367981628
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.15967731383124
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40710806962568
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9442367222578334
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10981917878819
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1370089229211024
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07419751603006
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3547493598966598
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76282003706412
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0137814481431575
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.520927669504438
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2836219161851683
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5885396614067
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.728968692636973
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03379820988953
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8274504738338075
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.1571355300934
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7356686051412458
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.558616603144685
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5686007717788768
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.993768254557992
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.242246913460332
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717784765301257
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1777239772058146
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.274444731468
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0464621537364294
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88349100480617
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7648500631733661
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.01435668609733
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1559775458453174
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.836066354612495
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1166957354030447
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.0632772350905
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.031948437969422
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.526195800899757
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1843653084067625
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.19926503911549
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3145033431751314
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18210921389681
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5277071104313928
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.11787682672728
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.062177277500555
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.565510644969077
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9804300221082254
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.673508254146977
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2072966133417322
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.211773200413436
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0755483676972037
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.178652464420324
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.464914395195249
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95227017177831
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3824756668337328
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.1333230509785
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2941184959941436
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.821611869007729
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5482696263004534
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.864749718176956
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7390803321452517
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.007519651669142
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2989193228736278
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.44075444751433
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.218224762821145
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.337107431893614
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0751729767170777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,128.30812066339942
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.702722322293429
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.367711968618227
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7292756615617133
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.059628240065397
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8695017231288826
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.165960162489878
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,116.24111969169311
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6512033881791974
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.3966361982710955
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19621206776712
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.854211322995264
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.941000914528
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4673156182645068
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45543986306679
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.491448396871214
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921221769986283
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8334872352605633
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207553898420159
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0804112363205243
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43865274287282
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2174484491885957
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82989296833478
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.313561836070974
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.77269154171763
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1846738103098884
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13919564667486
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.451469301599324
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830854384089854
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5125432210938472
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.730807970314695
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7389906642022384
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.914022620414123
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9076597284229126
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00183962635393
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.011169113848316
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26063089926257
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2419613368654043
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.531910093318224
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.571431148271213
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.254864570831316
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.51247986472518
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.087426588559376
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2895030921468034
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.581726348787683
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3479403074465988
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.30219057692049
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.720246314830336
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86335957892926
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.107272142875722
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.07611675584263
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3083899310415128
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.903611232045733
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1976982362735547
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.050164120176724
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.030174531813862
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.01152458954981
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4052268705599216
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.30816499804185
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.685105396413961
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.542203590478074
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0369437337976546
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39781234083796
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0728744098610115
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.91837402315744
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5838913450524021
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036414766497707
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2115176519938848
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73617167169103
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5524464862523155
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.756837907961135
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6344198829073195
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77439397813114
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2106831199227517
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.0162609746283
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3572812871495694
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.368574368446613
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3530848215723956
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.835760531961636
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7361429055901978
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25635287823417
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6444388492898343
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090571406865887
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9091464728719174
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46591412420383
