epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0193452070753555
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.083772130387157
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.130073370759683
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.20947239235617
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3772682966340548
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.698243688123076
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.09477930832321
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.669944195105648
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1400342090399416
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,18.5111787865479
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7898419519138982
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,42.854798372001255
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0256656135071052
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,7.6646422244800885
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3111012481903819
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.513181868064339
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0234589298857837
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.493971382902868
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.269125015243734
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,9.033875179456906
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0409895681777572
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.28281709263618
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.01700719576244
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,71.39799179474723
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1606289394531182
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.605069164935688
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5658894544005133
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.526144505099122
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2746721433044912
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,14.913590282019856
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0412009529793527
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,5.599870073025317
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0613918562257876
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,16.84542147149839
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0409065868458907
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,10.215453016989684
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1823437232357148
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.251975589828863
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.567030875344774
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,13.307769474307806
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1660556052032407
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,13.315584551388918
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.017457861973918
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.9078668968042543
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1439851844284825
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,21.281324503386106
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1860359791408832
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,18.887676787486104
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.053910283367829
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,9.109172425889223
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4812027387614468
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.561365124400819
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3366471504859818
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,17.77808416314378
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0301696679057746
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.078719242869582
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0737401535987863
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.624192776723211
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.404939540327718
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,21.262583852191728
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0506869534120729
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.239889924918465
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.311302308792235
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,14.39610184409873
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.06888271431588
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,7.554419276228273
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0232759273396002
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.018388282281439
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0956537240324593
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,15.65645589443561
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5669677841432228
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,21.74201081447911
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0735261602659365
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.46786261979609
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2310329271515246
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.474022988359068
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2072696370593154
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,16.279816668956137
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0017447993563682
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9583423419093724
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0100165611249234
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,6.010481682892427
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4001277642899295
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.835147354350244
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1525956421819983
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,12.67406081850949
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.231899816768111
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.1729993774826255
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4412744777212187
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,16.775037173834257
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.263807094800517
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,12.56150763590741
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.008372055569149
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.22806654889258
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.663500559757863
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,36.71751610618525
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4629620852790972
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,18.841993546929462
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1940752019612495
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.719979320405607
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0609609328683578
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.540051010760739
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0615184842902792
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.832837597821841
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0903507502661276
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,9.83888875128022
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1440737244731924
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,11.812648003912283
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.020958713948928
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.244561626089877
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2914580463153116
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.933588017775428
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1779958441257925
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.579384848277739
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0666414782128881
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.224931871014878
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6188511038095013
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,32.65786187399976
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1033299922706683
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,9.638995253033455
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0205000579370238
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.3858161476314965
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0305202731424543
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.9180234703889167
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1642277120980702
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.52081300776742
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1200531538352365
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.1126094711800585
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2466215416111894
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.322576506059102
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.264754186595402
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,30.57734368467427
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.011410893853439
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.3330478783711577
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0177863861680123
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6791330956499764
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0536923031853165
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.207863707350727
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0190045607722185
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.342219143195507
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.518741183200564
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2598237162614125
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.100042139459439
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.464480410572953
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6396002010870805
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.539041593446505
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2445043979122847
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,19.505090421643356
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2601718769263637
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.158337636832385
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0369695160573333
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.821627229419001
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5328186702400726
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.91357931696133
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5751057200352885
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.823191378989556
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3714556773587216
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.82050060884705
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.007721823161644
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.622777147166416
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0215443820529673
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.88173108361753
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1947776792335607
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.837565389094692
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2114077105450034
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.009241776460303
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0087000337779928
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.05304753258964
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0442934629679261
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,18.91065132384648
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0264338350888136
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.46346612171249
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0840233081484727
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.565618804184545
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3667988032732457
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.812046536727122
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0076206454649892
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.391060923915688
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1842785049115934
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.29766687336129
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.139412496679884
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.80790186726239
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.033269239574606
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.1199259053762844
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0151615657882913
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.2788646155422563
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0214581249550232
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.842604966357666
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1761293067546716
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,20.258184335939617
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0528070285253053
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.19122179547396
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7568019767247127
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,55.06361900750454
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.016125033554108
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.8488508412877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0571455572606856
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.455265361789521
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1078173170871792
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.826565022465452
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7742090575805154
