epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.26166309861947
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1545589103242615
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694675923007093
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7478081234635336
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45944989103209
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0941864940794486
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.92528257540471
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0651247332548697
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.301554440385662
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8743096259026684
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89584161425937
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.066188223054104
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.566923401173167
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2010239665573166
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83191576822285
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5507780261764037
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.14508922738432
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0539062439895905
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,16.661608030716547
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0288449871596677
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.949277220573372
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0938974028231898
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.40181586295355
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.007750460913353
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.084328003912829
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.204511795594271
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.089287422123462
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6366648500663665
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.12234071981737
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1042373113378818
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.56112643514936
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.144962454805997
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.39285278418068
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0277464169694819
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.393002045699844
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8065745552830952
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.276796644278665
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.028656206793755
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0775846384724903
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.5916495714371655
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83303591639204
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.290974929730538
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20478388468986
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.266482508685681
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93418113181049
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.001627508086953
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303825135189857
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.603333358239281
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168808830404064
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4583128878155653
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938361972451474
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2908326504954655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3216526265792
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6786590025719206
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87055210620263
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1655663772549625
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34540354357512
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.184012594023648
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79388049226332
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9589096677958353
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976998914357525
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0465033307793177
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88604715919737
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7147523286108055
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0196015490016
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.434889850984553
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90669673518854
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.073952946173844
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.991865372050285
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.018785152826324
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65678503561465
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4833776758662438
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93360936695963
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7542322975442965
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98125548667421
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7771886077109258
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96543329033209
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6983069400139943
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06980255393275
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691567863981188
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.69541360561396
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.568844931545847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09178459511362
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3666844913001355
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.703329042472607
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.229614804162599
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8183146288965
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5771117044275849
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9417724264413
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3910698708779554
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14013670118776
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.103050050310071
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.729184835629596
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.906711830472229
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.950437277650344
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2015390560729988
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41644385269831
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0388231816748879
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135399372272595
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3833051708963433
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8741755121828
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.102437674194965
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73589318419737
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.065504323210274
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6928814181905
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5504033539642688
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35269955963379
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.178792313438525
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.863861777060023
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0846353980361905
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14634964015103
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1674013815783215
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39679876740104
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1796094513394166
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45505532412558
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0277835035775893
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1258273658797
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3231446003009852
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.933738290319727
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2700074663723384
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88077840326278
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1422313729223392
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.308587559965346
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3325135730434188
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30732095560388
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.885877008636451
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28169538518307
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.135056035026123
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.13073615627823
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2458349806323166
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66767560949179
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2806693349525773
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822765134531767
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0150755334680872
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.066036633212644
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2686251640645878
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50156550659098
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2791810116611053
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41000889788506
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4018282919071112
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.541026883354085
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2233857774454582
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.76571162013194
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1496558611119985
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.322696853485258
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.376476694054343
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.26224173904933
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1545228297396533
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69467008508438
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.747989101346913
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45926176988601
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0941719701710804
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.929621702308115
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0650930014401356
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.331088834054338
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8744544809153327
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895738318097056
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0659635252548967
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.600423026879696
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2008218559658266
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831895195481213
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5508117477449255
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.14163740934693
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0530320158559747
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,16.70623836790199
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0284073065350345
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.927616377029611
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0946676537346514
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.38613021369824
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.007824653759823
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.128234970907774
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.195677626568091
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.1012309098386
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6428524188762104
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.0280466071015
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.10835169949075
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.64026330108487
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1397909888658526
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.981168209987871
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0274607192531124
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.324313397646387
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8383744070883294
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.54357925708037
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.935031304087104
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0776188816159
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.5916556886149476
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83304530762267
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.29094886369329
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.204775896287124
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.266485364812663
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93412732769877
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0016306724748816
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30382793864423
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6033374018170465
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16879732909782
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
