epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.10821111075441
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.563892896062805
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.396905998756374
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.256648560132879
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41110724947266
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0369787389276817
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.409055265712569
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.962979107041036
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.558239603890186
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1055301439281633
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.18087742583436
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3815954193328595
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.94843986963422
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.13563101365961
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18725274681393
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.571683909638771
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.66337788943859
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7298704655431396
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.026924630680845
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.36847230552803
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.77763624865872
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0220957727654802
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.500728714963905
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6158560134091604
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.57736222966919
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.55491939649539
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96449145812106
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0810997868763006
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.05998253720291
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.078336503519087
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.864470617711877
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7196387018541133
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.773730563867176
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0226304916587767
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.25969773343921
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.045637922401118
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.67054251732557
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.4467442472175756
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00436689626028
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.808701500886439
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.659940098146265
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6440092055131827
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668189272906885
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.334569269367249
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.682946689641893
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.72863308322478
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4874287681756333
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1266408032454773
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.199357485055714
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.017082280154329
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.646542648622585
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.474203617045926
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.70999697760108
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.697344348127779
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.49231055140805
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.066965827654162
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.281152866546275
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.4464022944717
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.112763311726034
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.236515109714755
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.459183509813624
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6625879450646868
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96407336973277
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.4745732163873453
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.227319043137065
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.306890134441934
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.031355380990355
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.347770039889749
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.063396808950056
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.123750898671181
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18075876845958
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.057705383622688
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02809148660615
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.378972006073568
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1948439326491
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3601470398552777
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.4833538758507
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.076697322735708
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.385397243856175
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.335217437602578
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.05209293915221
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.005747626054878
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03104348830618
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3657593496275053
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.078750266368854
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2321236631428243
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.5088566631018
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.033768376944763
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.35806781574041
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.93876581184305
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.0410348473707
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.138012213687588
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.86341884945086
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8266676708388863
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93143649212016
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.4532031975146804
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.016435627677076
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.371282103602874
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.500157621236156
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.161684527785957
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.368460820005566
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.8286134851380655
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.61614403424495
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.103761937844169
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.53477607263974
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8095690766754258
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.40372341984697
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.550955254083479
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97364597227299
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.101773767974652
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.46120001227995
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3069246036604305
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.07927296930274
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.436074404981503
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.98695058502993
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3200155187419136
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.871472749861628
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1083360321619073
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.421918954275675
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2294826704294686
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.38488758738042
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2717696196040182
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.09055892625895
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1603678225426437
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.77366659784863
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9386950009290638
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.165854385941763
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.855597336955512
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95470168330952
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8204517348629303
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.586249150559595
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.335645540724641
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.54916834692055
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7143861795963673
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.65173818432717
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9694950110394582
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.55602220607945
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.084700438877477
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73421325834123
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1217191224167826
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98488038308876
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4875752557043627
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.960701973669018
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1215600000815575
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,35.43261788451608
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7085701714961516
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.14578253162628
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5960649005239487
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.778807510827576
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.466216573973596
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.43116345573419
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0571818513490867
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.4098621280763
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9882041107113637
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.58787887881422
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1051395478028174
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.23354796519999
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.184302559216861
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.06668973385446
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.382863812827278
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20701523371166
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.397514372786499
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67919554279481
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.774693196976335
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.043482404706152
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3592996960836485
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.80458570955713
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.023269474796486
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.598440909108263
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4344916027927272
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.30948411436084
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.8357816686088535
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98566476165587
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2659258106565914
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09066991188729
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.1152168798600295
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.882936899029506
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.801430559959076
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.801451531117568
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0219951292181364
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.363408678974636
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.037377101036951
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.18222843226506
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.416996718160583
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13752178489864
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.727935632504659
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.66665784979194
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.721041872331891
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662020385715747
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.063347355308709
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.704085857457603
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,70.6862224494343
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4551347847792333
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1022724897046903
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.197195804102016
