epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.34134424555883
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.405932895400554
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1654462681446571
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71377202701573
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.608894661024161
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12648618759076
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1407418734515415
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.296297483253845
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022816581040187
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42182881508329
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0132386878963906
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.766459574474936
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.069522642537706
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49786978390534
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.250254935059766
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.080498275731635
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7728282010586427
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.377077622210926
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1437003774469283
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904120173874446
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0841280167074892
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76284385232601
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0861128535463447
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842924141284914
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2002023141983298
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6608989429413
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4329536160737844
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.63454338680447
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6015477098989475
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.84294108892662
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.663169204923609
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.447135716730264
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.038037490021964
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.78454581886027
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0879124556136794
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.5056450849936
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7769449283651013
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.70262437159207
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0132367771856574
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.09237481927538
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1263839101202278
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.338074432947334
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0844320754052548
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.029809642907591
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0086297517861051
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.2069006610202004
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.07961128262138
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1148897657848136
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5875615601658832
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99881960419202
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.435732800928872
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22955121809497
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6671728478283083
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8963976557572
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0357351672938035
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300919791287512
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.324561156482333
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177026791567272
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6309692024246898
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.733764327243065
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.552189302106621
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327903349114926
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8492149757951326
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.655563851452804
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3783436582001753
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.393213152637465
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6601870584145946
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82891604248832
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5820881567601315
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97289803583676
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2708546456897738
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.14962558428546
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.061496853966563
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.046199183204067
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2558157140900252
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.883058182130554
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1868795058214725
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12688305244404
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.503018398796115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.727360968075246
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9378191229168527
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.865661464056593
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2791171441485125
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00164317825646
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0656288689853917
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981805076411273
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3383622267801454
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10892887429099
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6185571424219547
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.73650822036677
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.302897415856286
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06876421668517
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2249576083311937
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76481477378967
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1243599282403995
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.777999025345984
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6452558013101608
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946678499548
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.395107704755136
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.118233859403055
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4402327047164485
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.816575309844225
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.047777230949838
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94830729582986
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1175169053688974
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.395600720058468
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0818392421451077
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.0184296283632
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0208959763813017
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.906919304819155
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2014269129170005
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7666536468881
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3676730964122252
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81656067298468
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2705278499917583
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.430337442766515
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2062873878820992
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799649707456442
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.133779182543599
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26755097276844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0043500219487542
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.84995588089496
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.071066114665695
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59049194182265
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.278620829150366
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07587701247277
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0787052260445134
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93430700867616
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4135120946599191
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85946067402692
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2597199655828266
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47642874307652
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0554060645908383
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37847818798379
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7204587485794223
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28982340283145
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.139920881698421
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.12660948703945
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5880343490514417
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40254482687061
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1288152438832495
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.941249739090217
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.144779421743597
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.958041385108412
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0247614585699414
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62953225153858
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3413265048420857
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40558863066256
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1654427221039414
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70364129391976
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6089225934381088
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12376095030744
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1407404938581291
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.290321421301165
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022532739956241
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.425073748469
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0132371294439848
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74833248310501
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.069518063353634
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4771808443016
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.250285305045778
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07590133755806
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7729535537788637
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.38450662664636
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1436900439323892
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901482984463085
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0840754375324084
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74596463130968
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0861157205558334
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83693754723731
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2002121972440538
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.69036878153022
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4330955033821207
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.68997048096777
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.601528155484639
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.84715575340834
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6635148637633013
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.488731315757427
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0380240459472576
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.95504649265329
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0886945437581983
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.399089881390395
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.777025830334012
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.27242458294047
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0131899210384878
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.7058517606062304
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1253705496506978
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.7156420638195184
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.083224874667685
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.9568863408020984
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0069231959139853
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1627616447478215
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.063917254321742
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1800635648612556
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
