epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.72665332703135
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5767512390240426
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.787391758967935
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1133209903953625
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18684278825276
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9358653691615253
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00933832190273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.439671281256193
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.0899726160833
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1398878653399
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.95945292734482
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1827473907735138
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.530466432282424
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3466558541356053
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.897899221811567
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8733525337706094
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73880361365676
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6101710833738045
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.66144716677585
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2349651552756644
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.835726804297753
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3587580139506563
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.068365352408083
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0848424157035388
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.9316214297962055
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.059292293921724
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.270393739655695
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2381422006752116
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.23813236829661
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2347848453309966
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.845020950431248
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2505471612949575
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.112221081143514
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1312995762776237
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.274906052603401
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.720486475511817
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.60552749279183
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.04435239292353
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.104232689631762
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.007424345389536
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.04852618263289
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.676828048081071
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176751584711546
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3473877800313874
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.35587635910579
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.294764801681373
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.454648308997847
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9983879922267036
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.222611995407295
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5758602579539251
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86321028795677
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8355404245937585
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28593794750996
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.261699770208513
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.22418344987122
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2545881860973906
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.02960313695267
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.910295291735636
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.23276865630585
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8453651246532905
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.0270837432861
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2497188534329715
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.62712668025509
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3250274894262193
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.16907988964234
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.831543606986759
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97960723873809
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.168977349397099
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.4638794100411
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8263653295105944
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.29511086247814
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2426344280132147
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.809310948870907
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2271699091499058
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.34978243249408
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.930659440460394
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01728632622722
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.557202593128223
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.247320426237444
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.849080925865375
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91220626329525
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9710638381508714
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.15550646812714
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.240762583547335
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.837803508303388
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.402891445941902
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.03538267612605
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8820730080032708
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.007871507939328
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.058197754432339
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13333593152779
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3880469858292677
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.32668929336066
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6922104453371687
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.11295863463708
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.217455438433681
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.659983935136854
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2538609476348292
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.042320643113726
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4292215987421277
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.920283700915954
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3670879805747287
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92877290034167
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2127114662211271
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.30356373326927
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7497055989596846
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.17725961831052
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.502443081199902
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.94419074999028
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4148079311726285
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.4572507103569
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.010066827879241
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38648889794248
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.542652271495233
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70215321292223
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.761517276132148
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.48095036622038
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7504829328735676
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.239043247965537
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6846534571657734
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.843219986148178
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.200941021264195
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.441893258642374
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.660006727233695
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43372646530466
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0120400194858816
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27575482711232
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1493809674113222
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.72885697228625
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6521003083910515
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.05632852014901
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2220820336344431
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.924026770889245
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0728408717519944
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898291439614646
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6511180188148462
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.41979267255687
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4762426278127845
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65019962951185
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1778420002943846
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.36158433491112
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4449309790438956
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.526503026399205
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.79834638929723
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.320251919946491
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1878893160020794
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.726303110680874
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5767512598463853
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78722666032478
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1133202653512613
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18693806693073
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9358527382179607
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00929547737682
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4396615473664314
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.089056231204125
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.139891078309345
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.959324733249561
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1827621919421436
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.52922483926073
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3466339997562602
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89784324644919
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8732495692449203
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7389734399752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6102191934408316
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.665211145353624
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2349784452739383
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.849788668472998
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3588964582313185
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.078830614766918
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0849035419954034
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.940135166366549
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0591804217103906
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.268827828755231
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.241124828606382
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.414674551892617
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.23476450271957
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.860870734748316
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2524085677958308
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.1364772463001085
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1311309192021821
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.261011793540147
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2695755143370855
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.324899083676659
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.44315779302724
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0905770480276153
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0074254567297882
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.048447603151594
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.676832964277189
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17674865742257
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3473878237281425
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.3750463761484
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.294764558228413
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.454576251041452
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9983895701933607
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22258308373008
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.575863582626004
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.863230586186354
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8355424166214174
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.285932515395565
