epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8921557817692978
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.74508538420344
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7364035038625736
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.14378113686801
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1384081884016255
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.905936785750086
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3197402107881713
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.476366780180266
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3324376443817343
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.70939262230691
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0871950606140866
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.284527843857656
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2167768841299582
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.179015979093926
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8911559969534601
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.219105869894605
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2742517764824108
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53809486671469
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4383997204858132
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.027429201328225
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1620630441535105
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.85587391587489
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.097003573614417
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.258966166852986
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2469758868381802
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.84988561879474
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4096285742742416
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.18066450798824
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.905393688934032
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.983765932588817
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3564209294896412
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.90012313113966
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5223856629394867
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.758675861604132
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000355500512559
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.07970064317265
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0648957808863673
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.69851568418268
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2374019179694014
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.20033118935383
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7656290416322726
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40189001871462
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3082917246433063
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.73620378641106
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.563520265291673
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636250140581614
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.120168191050738
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.316214128469989
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8284292405558615
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.40609724866626
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.528004287581411
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.40641413748317
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.087952377089502
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.96540511348745
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4770279421260053
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.60193854550275
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2844048873569958
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.355846387707274
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.790307473798991
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.579485545303505
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9189393814320983
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.466338508274184
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1505852456138546
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.729207584593105
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.24366266859296
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41598327248482
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3117138137804125
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.371241016215144
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.104931015160233
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.100356699185847
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7975845127030383
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30093235990668
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2231854156416824
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.13064347590632
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.654351088936203
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.239746989936584
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1126099987865072
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.26701630889609
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.063674625433474
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.398798240041785
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0050152977351763
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.089706475148432
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9188838580503285
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.75274029804096
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.029097448034185
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09014724995415
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.51593487240635
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.90146873868857
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.867681761611123
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.43865842012386
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.093013159004991
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.88982000930231
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6511506922510626
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.9269465778953
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.493983936862711
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.06944520129375
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2448888006086714
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.116798249063596
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1911882994282705
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.68893587816257
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5613333073909934
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07333105640072
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.177785147858514
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.70502797479018
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.520058292765247
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.605350835581504
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.365206337376405
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.85268241537386
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1943460498051623
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.03748665966197
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.466829189429463
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.40452463322526
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.449182788810819
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97936498066211
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.407735415930214
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.77995308433695
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3336824021248639
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.07360801291154
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0875673415772966
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73130712574473
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3158202754736128
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,61.93069928632937
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7806723707752137
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.45433716339235
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3574274467780012
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,51.16828812126442
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7769239042632794
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.418336341826226
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.291309293538896
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.029709136439703
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1998036748777476
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.89771507525725
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0198230874226943
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.69720043266722
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.416151097760814
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36270619939817
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8828225405695096
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.56428480455367
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.297400352995724
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.74705259492329
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.086501512285154
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.255792011139327
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4640293325883713
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.21987288641118
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0124012168191197
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.040377325261897
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9232490008709138
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.922707731443566
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7390415586507555
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.172263938324875
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1456718442265699
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.59187886400422
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.327379291208821
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.494447914020709
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3415298015469124
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.786447720590616
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0890120555429894
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.37063326023561
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.250925992924982
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29179787662455
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8917103988641255
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.218460721353004
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2953509034973023
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48256945979081
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.459302932489216
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.063894679549163
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1643615041390434
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.86096948298681
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.09602681576965
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.20326902755034
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2746571797584658
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.42345801234202
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4084093292767026
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.23694925093209
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.772651601485378
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.981205652593733
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.348776447659343
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.88534494513158
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.532856026690424
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.766830682707305
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000421469775843
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.192347941251242
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0751265409759947
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.20283507818149
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2529527267276432
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.31739049153305
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7142234950775177
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.426640372486276
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.337400413057286
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.741263712395277
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6225170474403416
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.651842747840524
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.285914715803523
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3590131393702731
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
