epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46913842614441
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6800280148490845
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687008603084323
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.68044767731488
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41547879699876
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1291251190808624
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08109471421428
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.837551868091375
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42912653681191
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.865500328125848
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898339510243847
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7480585318594464
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67430384200593
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3803103023867993
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818832112602486
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.435165631874644
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8225551708409
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1088129789849923
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.018542832178845
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0376016541688795
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.859419274972435
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.529499983382902
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74083501077611
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7293932842022484
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67811919814371
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7462340807373504
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82396259116317
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.208866223524424
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66928934441569
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0660329976902423
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06479108351174
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.066359741090635
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40331632441723
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3520084030570783
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657152200688031
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2162480673533906
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618457342559392
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.40017959509075
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9320519810030854
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5188555112594533
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82697728303128
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.841867702248587
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22236820490416
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2158355519888175
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86794665027591
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6804813405976144
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296011721845616
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1926170215233265
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168042158326628
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3422843502764636
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94184187307499
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.723166185046157
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322738921542864
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.540394636816838
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83784152845349
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4230888610722805
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.338324459038546
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.002575672387671
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.773894367416126
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6253884628539315
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971061599614435
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8617170919546375
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.877848922397
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4258555588019584
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01365986214976
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.563690791363385
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88934200303957
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1263901832592143
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05495165252673
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2242180853395346
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64937320135824
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4939101734905373
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92535212462199
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.071516396294269
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96041972004211
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8470289348984101
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972629123037393
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.606759529100929
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.043699663824334
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1765217669212042
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.787654231399735
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4880424697040535
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13295021706452
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4771351013372054
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735566629570744
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2329737361225983
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76998342885734
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3337145787916103
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.967773308717355
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.366438104187233
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13818880687863
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.125346271857724
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83276919914277
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1671232391438746
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95088223557959
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.470035636306711
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37653652935543
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2005782859775103
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13476887755391
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8590767563405841
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870208783538223
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8048264243342844
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74076380795525
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.13996883201618
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6950375650105
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8539362611686057
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35751124633251
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8935077386813266
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792771924892055
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9891490570755819
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19897854320088
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8010956972866674
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40403507236374
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8456165081977494
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4872558006998
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4278704254691013
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13342235476573
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0763592915083153
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919593982014078
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.088377371309146
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857087441334095
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.575683931582315
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35209280074636
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2236051530256553
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34853782664557
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9677593813089296
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289737719329516
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3984343871889142
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72261313181636
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.517926933027927
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33203845881837
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.745613294654972
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837083950188255
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4228476867484843
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859135622237503
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2758890857423952
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.509113147358526
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6162663369131258
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42392610125635
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.19313935386656
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.661745387060904
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9085548398830063
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14264494678694
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.243539272771625
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263815264776701
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8061305967159256
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46885020856685
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6754584708803029
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68668603143569
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6634901840783765
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41557276726961
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1198543471054196
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07949802757795
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7252796860701793
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.427619077904325
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8442347570099247
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898080971236396
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7850795175278669
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67578835666641
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.390545046853111
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818925449342718
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4481083893146909
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82031504289694
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1004108209805057
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.022253351473985
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.145032801835251
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85936466807878
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5399031113313306
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740894968173224
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.79075641387404
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677139149869024
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7396599064441371
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823929308453483
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2149557803306767
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66813041118218
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0611338092166607
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0653057122216
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1756282936364224
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40396519194505
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3298994131124096
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65611663085995
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2837492325732813
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619103888108938
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.41099975472693
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9328046457135024
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5199737030079175
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82696599658935
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.844563084827497
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22222109164796
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2164105337810716
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86813097625588
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6834336147043545
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29602260729355
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1897504750120307
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1680566338196
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.349604431817651
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94201895219395
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7250181432633176
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322742186208583
